size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28200,APA,20.44,5911166,2025-08-12T20:02:40Z,False,576408.00,prior_reference_price,20.06,20.42,extended_hours_trade,L,150,123,57760143401185,,regular,
9200,APA,20.44,5881878,2025-08-12T20:02:29Z,False,188048.00,prior_reference_price,20.06,20.42,extended_hours_trade,L,150,123,57749114234362,,regular,
7053,APA,20.44,5872627,2025-08-12T20:02:11Z,False,144163.32,prior_reference_price,20.06,20.42,extended_hours_trade,L,150,123,57731574818039,,regular,
39200,APA,20.44,5863156,2025-08-12T20:00:50Z,False,801248.00,prior_reference_price,19.45,20.42,extended_hours_trade,L,150,50,57650564749869,,regular,
81300,APA,20.44,5822308,2025-08-12T20:00:43Z,False,1661772.00,prior_reference_price,19.45,20.42,extended_hours_trade,L,150,50,57643253807741,,regular,
12555,APA,20.44,5738221,2025-08-12T20:00:29Z,False,256624.20,prior_reference_price,19.45,20.43,extended_hours_trade,L,150,50,57629881553059,,regular,
44300,APA,20.44,5719527,2025-08-12T20:00:29Z,False,905492.00,prior_reference_price,19.45,20.43,extended_hours_trade,L,150,50,57629841493288,,regular,
7628,APA,20.44,5654701,2025-08-12T20:00:04Z,False,155916.32,,19.45,20.43,extended_hours_trade,L,150,50,57604622235222,,regular,
5135,APA,20.44,5637898,2025-08-12T20:00:02Z,False,104959.40,,19.45,20.43,extended_hours_trade,L,150,50,57602417764422,,regular,
12538,APA,20.45,3812144,2025-08-12T19:39:26Z,False,256402.10,,20.44,20.45,,L,21801,7329,56366508816954,,regular,
5063,APA,20.4301,3786849,2025-08-12T19:38:57Z,False,103437.5963,,20.43,20.44,,L,1313,3593,56337499512912,,regular,
5063,APA,20.43,3769719,2025-08-12T19:38:57Z,False,103437.09,,20.43,20.44,,L,1313,3569,56337491835488,,regular,
10300,APA,20.345,2887115,2025-08-12T18:13:05Z,False,209553.500,,20.34,20.35,,L,348,677,51185414597558,,regular,
5847,APA,20.34,2805295,2025-08-12T18:07:22Z,False,118927.98,,20.33,20.34,,L,930,301,50842405500160,,regular,
10000,APA,20.31,2791351,2025-08-12T18:07:00Z,False,203100.00,,20.30,20.31,,L,649,322,50820108346629,,regular,
25000,APA,20.30,2758685,2025-08-12T18:05:07Z,False,507500.00,,20.29,20.30,,L,630,302,50707463449603,,regular,
7800,APA,20.215,2710929,2025-08-12T18:02:48Z,False,157677.000,,20.22,20.23,,L,121,818,50568408661354,,regular,
10841,APA,20.22,2700943,2025-08-12T18:02:48Z,False,219205.02,,20.21,20.22,,L,851,600,50568311231557,,regular,
5121,APA,20.22,2690102,2025-08-12T18:02:48Z,False,103546.62,,20.21,20.22,,L,851,600,50568310869591,,regular,
5000,APA,20.215,2684881,2025-08-12T18:02:45Z,False,101075.000,,20.21,20.22,,L,851,500,50565808634877,,regular,
9855,APA,20.3701,1773423,2025-08-12T16:03:03Z,False,200747.3355,,20.37,20.38,,L,336,626,43383133142715,,regular,
6700,APA,20.43,1664650,2025-08-12T15:49:01Z,False,136881.00,,20.42,20.43,,L,154,554,42541928392467,,regular,
6430,APA,20.385,1561622,2025-08-12T15:41:35Z,False,131075.550,,20.38,20.39,,L,460,426,42095665215277,,regular,
5768,APA,20.36,1405013,2025-08-12T15:25:41Z,False,117436.48,,20.35,20.36,,L,251,218,41141304948650,,regular,
5200,APA,20.4099,601733,2025-08-12T14:11:21Z,False,106131.4800,,20.40,20.41,,L,205,988,36681188760871,,regular,
7600,APA,20.225,481627,2025-08-12T14:05:16Z,False,153710.000,,20.22,20.24,,L,816,110,36316883310799,,regular,
7526,APA,20.0145,326055,2025-08-12T13:50:59Z,False,150629.1270,,20.01,20.02,,L,18,900,35459011714910,,regular,
30000,APA,19.9616,301725,2025-08-12T13:49:37Z,False,598848.0000,,19.97,19.98,,L,259,1020,35377166670626,,regular,
5500,APA,19.9814,237361,2025-08-12T13:49:36Z,False,109897.7000,,20,20.02,,L,500,59,35376795761822,,regular,
5800,APA,19.9806,210125,2025-08-12T13:49:36Z,False,115887.4800,,20,20.02,,L,500,59,35376626370386,,regular,
6900,APA,19.9814,204325,2025-08-12T13:49:36Z,False,137871.6600,,20,20.02,,L,500,59,35376624278653,,regular,
