size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5363,CELH,35.15,4500185,2025-03-27T20:01:01Z,False,188509.45,prior_reference_price,35.25,35.15,extended_hours_trade,L,200,100,57661966858486,,,
4860,CELH,35.15,4493489,2025-03-27T20:00:21Z,False,170829.00,prior_reference_price,35.25,34.53,extended_hours_trade,L,201,100,57621758008587,,,
6357,CELH,35.15,4488609,2025-03-27T20:00:21Z,False,223448.55,prior_reference_price,35.25,34.53,extended_hours_trade,L,201,100,57621745589319,,,
5277,CELH,35.15,4476774,2025-03-27T20:00:02Z,False,185486.55,,35.17,35.15,extended_hours_trade,L,86,297,57602678479347,,,
5091,CELH,35.15,4470947,2025-03-27T20:00:02Z,False,178948.65,,35.17,35.15,extended_hours_trade,L,86,297,57602569986505,,,
3028,CELH,35.0608,4024265,2025-03-27T19:58:53Z,False,106164.1024,average_price_trade,35.11,35.10,,L,1959,4606,57533116410838,derivative_priced,,
4797,CELH,35.10,3954906,2025-03-27T19:57:34Z,False,168374.70,,35.09,35.08,,L,2585,1660,57454477047149,,,
9492,CELH,35.0197,3739971,2025-03-27T19:52:57Z,False,332406.9924,,35.02,35,,L,587,212,57177589963848,,,
7700,CELH,35.095,3716470,2025-03-27T19:52:36Z,False,270231.500,,35.10,35.09,,L,232,404,57156308618911,,,
10549,CELH,35.1401,3551343,2025-03-27T19:40:25Z,False,370692.9149,,35.17,35.14,,L,77,400,56425375075585,,,
3500,CELH,35.19,3250478,2025-03-27T19:01:39Z,False,123165.00,,35.20,35.18,,L,29,587,54099908681670,,,
5665,CELH,35.3399,3188775,2025-03-27T18:52:49Z,False,200200.5335,,35.32,35.30,,L,49,200,53569976143446,,,
3195,CELH,35.279,3175437,2025-03-27T18:52:35Z,False,112716.405,,35.28,35.26,,L,134,250,53555825365350,,,
5688,CELH,35.1597,3142351,2025-03-27T18:47:59Z,False,199988.3736,,35.16,35.15,,L,52,136,53279693259054,,,
5000,CELH,35.1601,3131430,2025-03-27T18:47:31Z,False,175800.5000,,35.18,35.17,,L,100,1,53251108734303,,,
3694,CELH,34.9847,3030185,2025-03-27T18:28:48Z,False,129233.4818,,35,34.97,,L,250,100,52128988964702,,,
5246,CELH,34.9597,3018125,2025-03-27T18:27:08Z,False,183398.5862,,34.96,34.94,,L,315,28,52028285879691,,,
3500,CELH,35.1401,2899299,2025-03-27T18:11:49Z,False,122990.3500,,35.16,35.14,,L,8,198,51109273533857,,,
79584,CELH,34.8372,2862281,2025-03-27T18:07:45Z,False,2772483.7248,,35.09,35.08,,L,95,1,50865995611271,intermarket_sweep,,
6700,CELH,34.91,2733242,2025-03-27T18:00:25Z,False,233897.00,,34.94,34.92,,L,322,1,50425426894846,,,
3000,CELH,34.85,2633571,2025-03-27T17:44:21Z,False,104550.00,,34.85,34.83,,L,20,9,49461278445018,,,
3797,CELH,34.80,2561303,2025-03-27T17:30:25Z,False,132135.60,,34.81,34.78,,L,334,55,48625065728490,,,
5000,CELH,34.8803,2466633,2025-03-27T17:15:12Z,False,174401.5000,,34.89,34.86,,L,121,206,47712956119205,,,
7129,CELH,34.8194,2449802,2025-03-27T17:14:32Z,False,248227.5026,,34.82,34.80,,L,270,126,47672717178233,,,
5000,CELH,34.6999,2406827,2025-03-27T17:08:09Z,False,173499.5000,,34.70,34.68,,L,231,35,47289572496259,,,
4288,CELH,34.5969,2389528,2025-03-27T17:05:17Z,False,148351.5072,,34.60,34.57,,L,222,170,47117508652542,,,
5000,CELH,34.5699,2368166,2025-03-27T17:00:27Z,False,172849.5000,,34.56,34.54,,L,23,1,46827754771840,,,
3155,CELH,34.5025,2300067,2025-03-27T16:49:27Z,False,108855.3875,,34.53,34.50,,L,61,9638,46167636614300,,,
5000,CELH,34.5602,2268872,2025-03-27T16:42:47Z,False,172801.0000,,34.59,34.56,,L,10,225,45767151605912,,,
3807,CELH,34.62,2241338,2025-03-27T16:35:49Z,False,131798.34,,34.62,34.60,,L,10,59,45349016680875,,,
8580,CELH,34.7101,2222997,2025-03-27T16:33:20Z,False,297812.6580,,34.74,34.72,,L,115,16,45200659003688,,,
5811,CELH,34.69,2182568,2025-03-27T16:28:54Z,False,201583.59,,34.71,34.68,,L,286,38,44934092943458,,,
3446,CELH,34.69,2176757,2025-03-27T16:28:54Z,False,119541.74,,34.71,34.68,,L,219,38,44934088455091,,,
4165,CELH,34.7799,2112955,2025-03-27T16:17:48Z,False,144858.2835,,34.77,34.76,,L,30,29,44268358134495,,,
6734,CELH,34.78,2100190,2025-03-27T16:16:17Z,False,234208.52,,34.77,34.75,,L,1,300,44177231325467,,,
5400,CELH,34.6898,1999913,2025-03-27T15:56:45Z,False,187324.9200,,34.69,34.66,,L,80,1,43005175206126,,,
4800,CELH,34.6401,1981165,2025-03-27T15:53:05Z,False,166272.4800,,34.67,34.65,,L,1,75,42785384236119,,,
3000,CELH,34.995,1820268,2025-03-27T15:31:37Z,False,104985.000,,35.01,34.98,,L,274,500,41497154057494,,,
4200,CELH,35.05,1670857,2025-03-27T15:12:55Z,False,147210.00,,35.05,35.04,,L,20,50,40375926942558,,,
7679,CELH,35.13,1480260,2025-03-27T14:57:27Z,False,269763.27,,35.17,35.14,,2,289,239,39447987976464,,,
7500,CELH,35.2998,1429975,2025-03-27T14:53:42Z,False,264748.5000,,35.29,35.26,,L,73,267,39222783471116,,,
3000,CELH,35.1452,1255914,2025-03-27T14:45:12Z,False,105435.6000,,35.15,35.12,,L,210,47,38712390045139,,,
4030,CELH,35.0699,1193194,2025-03-27T14:39:04Z,False,141331.6970,,35.07,35.04,,L,142,208,38344125439307,,,
3881,CELH,35.04,1186976,2025-03-27T14:38:49Z,False,135990.24,,35.08,35.04,,L,131,201,38329900856421,,,
5000,CELH,34.88,1069315,2025-03-27T14:27:15Z,False,174400.00,,34.89,34.87,,L,171,201,37635029846428,,,
3000,CELH,34.9098,941570,2025-03-27T14:14:41Z,False,104729.4000,,34.90,34.87,,L,66,100,36881681893579,,,
20000,CELH,34.90,934589,2025-03-27T14:14:15Z,False,698000.00,,34.91,34.88,,L,66,100,36855150050502,,,
3166,CELH,34.9277,878874,2025-03-27T14:10:30Z,False,110581.0982,,34.94,34.90,,L,65,4,36630382497017,,,
3000,CELH,35.09,795973,2025-03-27T14:04:34Z,False,105270.00,,35.11,35.07,,L,117,100,36274921328220,,,
4500,CELH,35.06,740053,2025-03-27T14:00:59Z,False,157770.00,,35.08,35.03,,L,50,103,36059468185200,,,
3000,CELH,34.9002,675037,2025-03-27T13:58:37Z,False,104700.6000,,34.95,34.89,,L,328,50,35917407851901,,,
4912,CELH,34.93,655443,2025-03-27T13:56:15Z,False,171576.16,,34.82,34.81,,L,222,46,35775922762833,,,
5000,CELH,34.58,305543,2025-03-27T13:38:30Z,False,172900.00,,34.64,34.58,,L,311,100,34710835454024,,,
4900,CELH,34.56,291558,2025-03-27T13:38:00Z,False,169344.00,,34.64,34.56,,L,51,50,34680967643713,,,
5000,CELH,34.4213,185780,2025-03-27T13:33:55Z,False,172106.5000,,34.50,34.42,,L,50,100,34435297020035,,,
5000,CELH,34.3336,144373,2025-03-27T13:32:12Z,False,171668.0000,,34.40,34.31,,L,95,300,34332788917660,,,
5000,CELH,34.10,117784,2025-03-27T13:30:58Z,False,170500.00,,34.28,34.10,,L,425,25,34258792911214,,,
4360,CELH,34.50,20754,2025-03-27T12:00:00Z,False,150420.00,,34.60,34.43,extended_hours_trade,L,100,100,28800848243171,,,
