size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26440,ENPH,41.18,6987630,2025-06-06T20:58:49Z,False,1088799.20,prior_reference_price,41.04,41.59,extended_hours_trade,L,1,50,61129778555268,,,
16600,ENPH,41.18,6947384,2025-06-06T20:00:06Z,False,683588.00,,41.04,41.33,extended_hours_trade,L,7674,50,57606032758905,,,
18300,ENPH,41.18,6012206,2025-06-06T20:00:00Z,False,753594.00,,41.04,41.33,extended_hours_trade,L,7674,50,57600083076427,,,
2900,ENPH,41.17,5671287,2025-06-06T19:58:24Z,False,119393.00,,41.16,41.19,,L,1400,1657,57504846794706,,,
3800,ENPH,41.18,5612253,2025-06-06T19:58:00Z,False,156484.00,,41.17,41.18,,L,207,2265,57480157744112,,,
2700,ENPH,41.145,5507006,2025-06-06T19:57:02Z,False,111091.500,,41.14,41.15,,L,822,522,57422808991134,,,
2500,ENPH,41.125,5424453,2025-06-06T19:56:11Z,False,102812.500,,41.12,41.13,,L,785,1433,57371851537405,,,
2700,ENPH,41.08,5318626,2025-06-06T19:55:00Z,False,110916.00,,41.16,41.21,,L,200,762,57300066317093,,,
22034,ENPH,41.12,5016804,2025-06-06T19:49:33Z,False,906038.08,,41.11,41.13,,L,314,378,56973667476661,,,
2901,ENPH,41.1407,4849146,2025-06-06T19:44:58Z,False,119349.1707,,41.14,41.16,,L,204,134,56698467856507,,,
2602,ENPH,41.195,4293895,2025-06-06T19:05:45Z,False,107189.390,,41.19,41.20,,L,100,523,54345492890860,,,
4231,ENPH,41.0301,4217112,2025-06-06T18:57:56Z,False,173598.3531,,41.08,41.09,,L,100,352,53876185817764,,,
4000,ENPH,41.045,4153944,2025-06-06T18:52:00Z,False,164180.000,,41.04,41.06,,L,278,411,53520375615994,,,
3791,ENPH,41.1701,3957864,2025-06-06T18:37:24Z,False,156075.8491,,41.17,41.20,,L,100,300,52644804546039,,,
6779,ENPH,41.2999,3547079,2025-06-06T18:17:20Z,False,279972.0221,,41.28,41.29,,L,78,70,51440991860319,,,
3963,ENPH,41.35,3370406,2025-06-06T17:55:20Z,False,163870.05,,41.35,41.37,,L,100,115,50120421558562,,,
3000,ENPH,41.385,3338062,2025-06-06T17:48:52Z,False,124155.000,,41.37,41.39,,L,1,228,49732265602246,,,
3000,ENPH,41.3499,3291429,2025-06-06T17:40:37Z,False,124049.7000,,41.34,41.35,,L,100,310,49237232048819,,,
117000,ENPH,41.42,3243946,2025-06-06T17:35:09Z,False,4846140.00,,41.41,41.42,,L,33,56,48909672749315,,,
2500,ENPH,41.35,3020322,2025-06-06T17:17:19Z,False,103375.00,,41.31,41.33,,L,312,365,47839694720961,,,
3204,ENPH,41.21,2965799,2025-06-06T17:10:16Z,False,132036.84,,41.21,41.22,,L,1,887,47416334773137,,,
4000,ENPH,41.33,2700923,2025-06-06T16:35:08Z,False,165320.00,,41.31,41.33,,L,204,110,45308088963353,,,
3800,ENPH,41.2501,2552899,2025-06-06T16:21:50Z,False,156750.3800,,41.25,41.28,,L,200,462,44510919246353,,,
3454,ENPH,41.2699,2542168,2025-06-06T16:21:41Z,False,142546.2346,,41.26,41.27,,L,104,184,44501394205046,,,
