size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
809,AIT,261.72,186759,2025-01-22T21:04:50Z,False,211731.48,prior_reference_price,256.67,266.77,extended_hours_trade,L,6,1,57890196707350,,,
1369,AIT,261.72,185544,2025-01-22T21:01:29Z,False,358294.68,prior_reference_price,250.39,286.25,extended_hours_trade,L,1,60,57689251221138,,,
773,AIT,261.72,182815,2025-01-22T21:00:28Z,False,202309.56,prior_reference_price,250.39,286.25,extended_hours_trade,L,1,60,57628349662570,,,
1900,AIT,261.815,136189,2025-01-22T20:58:26Z,False,497448.500,,261.73,261.91,,L,8,7,57506239668864,,,
2400,AIT,261.815,134286,2025-01-22T20:58:26Z,False,628356.000,,261.73,261.91,,L,8,7,57506171397708,,,
800,AIT,261.815,131881,2025-01-22T20:58:26Z,False,209452.000,,261.73,261.91,,L,8,7,57506153353272,,,
400,AIT,261.795,130278,2025-01-22T20:58:12Z,False,104718.000,,261.73,261.93,,L,101,7,57492211748875,,,
400,AIT,261.795,129878,2025-01-22T20:58:12Z,False,104718.000,,261.73,261.93,,L,101,7,57492208776967,,,
500,AIT,263.64,42737,2025-01-22T17:12:27Z,False,131820.00,,263.56,263.81,,L,10,4,43947976522782,,,
550,AIT,264,11954,2025-01-22T14:59:11Z,False,145200,,263.53,264.27,,L,7,4,35951888066877,,,
600,AIT,263.35,5618,2025-01-22T14:30:11Z,False,158010.00,,263.95,269,,L,51,50,34211387331666,,,
665,AIT,264.27,4916,2025-01-22T14:30:01Z,False,175739.55,,261.70,270.66,,L,58,12,34201399821601,derivative_priced,,
