size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2245,DHI,152.43,3227958,2025-12-08T23:03:03Z,False,342205.35,,154.7,151,extended_hours_trade,L,76,6,0,,regular,
704,DHI,152.43,3222448,2025-12-08T21:06:12Z,False,107310.72,average_price_trade,153.75,152,extended_hours_trade,L,70,10,0,,regular,
984,DHI,152.43,3221612,2025-12-08T21:04:05Z,False,149991.12,,154.7,152,extended_hours_trade,L,6,10,0,,regular,
792,DHI,152.43,3219858,2025-12-08T21:03:32Z,False,120724.56,prior_reference_price,154.71,152,extended_hours_trade,L,38,10,0,,regular,
1214,DHI,152.43,3218143,2025-12-08T21:03:28Z,False,185050.02,prior_reference_price,154.71,152,extended_hours_trade,L,38,10,0,,regular,
746,DHI,152.43,3215951,2025-12-08T21:02:45Z,False,113712.78,prior_reference_price,154.71,152,extended_hours_trade,L,38,10,0,,regular,
668,DHI,152.43,3215205,2025-12-08T21:02:41Z,False,101823.24,prior_reference_price,154.71,152,extended_hours_trade,L,38,10,0,,regular,
881,DHI,152.43,3214381,2025-12-08T21:02:08Z,False,134290.83,prior_reference_price,154.71,152,extended_hours_trade,L,38,10,0,,regular,
2916,DHI,152.43,3213065,2025-12-08T21:00:34Z,False,444485.88,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
1398,DHI,152.43,3210149,2025-12-08T21:00:34Z,False,213097.14,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
4401,DHI,152.43,3208350,2025-12-08T21:00:29Z,False,670844.43,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
762,DHI,152.43,3203772,2025-12-08T21:00:29Z,False,116151.66,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
1099,DHI,152.43,3202881,2025-12-08T21:00:29Z,False,167520.57,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
972,DHI,152.43,3201774,2025-12-08T21:00:29Z,False,148161.96,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
1620,DHI,152.43,3200787,2025-12-08T21:00:28Z,False,246936.60,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
6556,DHI,152.43,3199167,2025-12-08T21:00:28Z,False,999331.08,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
852,DHI,152.43,3192511,2025-12-08T21:00:28Z,False,129870.36,prior_reference_price,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
1844,DHI,152.43,3189442,2025-12-08T21:00:04Z,False,281080.92,,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
800,DHI,152.43,3185831,2025-12-08T21:00:03Z,False,121944.00,,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
1155,DHI,152.43,3183491,2025-12-08T21:00:02Z,False,176056.65,,152.43,152.36,extended_hours_trade,L,101,126,0,,regular,
1007,DHI,152.36,2708540,2025-12-08T20:59:33Z,False,153426.52,,152.32,152.28,,L,174,141,0,,regular,
2097,DHI,152.43,2614510,2025-12-08T20:58:30Z,False,319645.71,,152.33,152.31,,L,4,19,0,,regular,
734,DHI,152.399,2592111,2025-12-08T20:58:16Z,False,111860.866,average_price_trade,152.45,152.44,,L,101,300,0,derivative_priced,regular,
920,DHI,152.3981,2587629,2025-12-08T20:58:12Z,False,140206.2520,average_price_trade,152.47,152.44,,L,70,209,0,derivative_priced,regular,
827,DHI,152.3964,2579167,2025-12-08T20:58:04Z,False,126031.8228,average_price_trade,152.42,152.4,,L,51,253,0,,regular,
718,DHI,152.3946,2568711,2025-12-08T20:58:00Z,False,109419.3228,average_price_trade,152.41,152.38,,L,241,41,0,derivative_priced,regular,
900,DHI,152.3906,2559661,2025-12-08T20:57:47Z,False,137151.5400,average_price_trade,152.43,152.41,,L,41,12,0,derivative_priced,regular,
801,DHI,152.4666,2334180,2025-12-08T20:52:23Z,False,122125.7466,average_price_trade,152.45,152.44,,L,20,84,0,derivative_priced,regular,
1269,DHI,152.43,2319271,2025-12-08T20:51:58Z,False,193433.67,,152.43,152.38,,L,1115,230,0,,regular,
837,DHI,152.5768,2283426,2025-12-08T20:50:53Z,False,127706.7816,average_price_trade,152.51,152.44,,L,19,102,0,derivative_priced,regular,
675,DHI,152.6244,2264913,2025-12-08T20:49:59Z,False,103021.4700,,152.63,152.59,,L,1,182,0,,regular,
800,DHI,152.63,2261232,2025-12-08T20:49:43Z,False,122104.00,,152.62,152.57,,L,10,117,0,,regular,
700,DHI,152.63,2257694,2025-12-08T20:49:43Z,False,106841.00,,152.62,152.57,,L,10,117,0,,regular,
782,DHI,152.4264,2247009,2025-12-08T20:49:04Z,False,119197.4448,average_price_trade,152.5,152.39,,L,5,17,0,derivative_priced,regular,
825,DHI,152.4109,2226505,2025-12-08T20:48:14Z,False,125738.9925,,152.44,152.4,,L,281,40,0,,regular,
760,DHI,152.5873,2209859,2025-12-08T20:47:00Z,False,115966.3480,average_price_trade,152.51,152.46,,L,139,21,0,derivative_priced,regular,
681,DHI,152.5974,2198980,2025-12-08T20:45:50Z,False,103918.8294,average_price_trade,152.58,152.52,,L,228,201,0,derivative_priced,regular,
1736,DHI,152.62,2164949,2025-12-08T20:42:52Z,False,264948.32,,152.65,152.57,,L,80,70,0,,regular,
950,DHI,152.61,2162948,2025-12-08T20:42:52Z,False,144979.50,,152.65,152.57,,L,80,70,0,,regular,
767,DHI,152.305,2084523,2025-12-08T20:35:55Z,False,116817.935,,152.34,152.26,,L,555,100,0,,regular,
4700,DHI,152.6109,2040307,2025-12-08T20:33:31Z,False,717271.2300,,152.68,152.61,,L,361,403,0,,regular,
2284,DHI,152.825,2005790,2025-12-08T20:30:42Z,False,349052.300,,152.87,152.79,,L,67,51,0,,regular,
5000,DHI,152.925,1970510,2025-12-08T20:27:50Z,False,764625.000,,152.97,152.87,,L,1,2,0,,regular,
23545,DHI,152.99,1877680,2025-12-08T20:18:21Z,False,3602149.55,,152.99,152.93,,L,1,58,0,,regular,
1200,DHI,152.91,1853506,2025-12-08T20:18:19Z,False,183492.00,,152.91,152.87,,L,1,12,0,,regular,
8628,DHI,152.855,1798180,2025-12-08T20:12:25Z,False,1318832.940,,152.89,152.81,,L,6,147,0,,regular,
838,DHI,152.785,1786939,2025-12-08T20:11:13Z,False,128033.830,,152.82,152.75,,L,189,138,0,,regular,
881,DHI,152.765,1784608,2025-12-08T20:10:49Z,False,134585.965,,152.78,152.73,,L,45,117,0,,regular,
900,DHI,152.8483,1682178,2025-12-08T19:58:59Z,False,137563.4700,,152.87,152.83,,L,744,116,0,,regular,
