size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2162,ECHO,86.84,2273326,2026-08-28T21:18:04Z,False,187748.08,prior_reference_price,87.72,86.21,extended_hours_trade,L,172,172,93866586938155,,regular,2026-08-28T21:18:03Z
7492,ECHO,86.84,2263398,2026-08-28T20:09:54Z,False,650605.28,,87.5,86.25,extended_hours_trade,L,100,100,93866582848777,,regular,2026-08-28T20:09:54Z
3760,ECHO,86.84,2255906,2026-08-28T20:09:14Z,False,326518.40,prior_reference_price,87.5,86.25,extended_hours_trade,L,100,100,93866582808156,,regular,2026-08-28T20:09:14Z
1392,ECHO,86.84,2246857,2026-08-28T20:00:12Z,False,120881.28,prior_reference_price,87.5,86.31,extended_hours_trade,L,110,100,93866582266247,,regular,2026-08-28T20:00:12Z
4311,ECHO,86.84,2243686,2026-08-28T20:00:11Z,False,374367.24,prior_reference_price,87.5,86.31,extended_hours_trade,L,110,100,93866582266041,,regular,2026-08-28T20:00:11Z
2250,ECHO,86.84,2237499,2026-08-28T20:00:11Z,False,195390.00,prior_reference_price,87.5,86.31,extended_hours_trade,L,110,100,93866582266004,,regular,2026-08-28T20:00:11Z
2574,ECHO,86.84,1942619,2026-08-28T20:00:01Z,False,223526.16,,87.5,86.64,extended_hours_trade,L,110,350,93866582255200,,regular,2026-08-28T20:00:00Z
1640,ECHO,86.84,1937782,2026-08-28T20:00:00Z,False,142417.60,,87.08,86.64,extended_hours_trade,L,350,350,93866582254790,,regular,2026-08-28T20:00:00Z
1278,ECHO,86.84,1936142,2026-08-28T20:00:00Z,False,110981.52,,87.08,86.64,extended_hours_trade,L,350,350,93866582254714,,regular,2026-08-28T20:00:00Z
2005,ECHO,86.84,1930143,2026-08-28T20:00:00Z,False,174114.20,,86.83,86.78,extended_hours_trade,L,10,100,93866582254350,,regular,2026-08-28T20:00:00Z
1349,ECHO,86.84,1931492,2026-08-28T20:00:00Z,False,117147.16,,86.83,86.78,extended_hours_trade,L,10,100,93866582254350,,regular,2026-08-28T20:00:00Z
7374,ECHO,86.805,1866213,2026-08-28T19:59:12Z,False,640100.070,,86.82,86.79,,L,700,1800,93866582206200,,regular,2026-08-28T19:59:11Z
1200,ECHO,86.7826,1812357,2026-08-28T19:58:09Z,False,104139.1200,average_price_trade,86.78,86.77,,L,1018,11,93866582143720,derivative_priced,regular,2026-08-28T19:58:09Z
1300,ECHO,86.8037,1789094,2026-08-28T19:57:48Z,False,112844.8100,average_price_trade,86.76,86.72,,L,2,332,93866582122979,derivative_priced,regular,2026-08-28T19:57:48Z
2162,ECHO,86.99,1646024,2026-08-28T19:52:06Z,False,188072.38,,86.96,86.89,,L,449,9,93866581780357,,regular,2026-08-28T19:52:06Z
9700,ECHO,86.97,1622462,2026-08-28T19:51:00Z,False,843609.00,,87.04,86.98,,L,11,37,93866581714392,,regular,2026-08-28T19:51:00Z
3000,ECHO,86.6601,1589748,2026-08-28T19:48:42Z,False,259980.3000,,86.71,86.67,,L,123,93,93866581576182,,regular,2026-08-28T19:48:42Z
32265,ECHO,86.725,1560578,2026-08-28T19:45:24Z,False,2798182.125,,86.8,86.69,,L,158,30,93866581378315,,regular,2026-08-28T19:45:24Z
1200,ECHO,86.6,1496494,2026-08-28T19:41:59Z,False,103920.0,,86.65,86.56,,L,16,82,93866581174068,,regular,2026-08-28T19:41:59Z
2000,ECHO,86.61,1479704,2026-08-28T19:40:45Z,False,173220.00,,86.65,86.57,,L,7,200,93866581099579,,regular,2026-08-28T19:40:45Z
2000,ECHO,86.55,1474746,2026-08-28T19:40:13Z,False,173100.00,,86.55,86.48,,L,110,20,93866581067845,,regular,2026-08-28T19:40:13Z
2292,ECHO,86.585,1469382,2026-08-28T19:39:13Z,False,198452.820,,86.62,86.56,,L,128,1,93866581007894,,regular,2026-08-28T19:39:13Z
3499,ECHO,87.17,1401089,2026-08-28T19:29:13Z,False,305007.83,,87.17,87.1,,L,272,200,93866580407791,,regular,2026-08-28T19:29:13Z
1500,ECHO,86.972,1375571,2026-08-28T19:24:10Z,False,130458.000,,86.97,86.88,,L,42,100,93866580104397,,regular,2026-08-28T19:24:09Z
1420,ECHO,86.96,1368391,2026-08-28T19:22:13Z,False,123483.20,,86.94,86.83,,L,51,100,93866579987232,,regular,2026-08-28T19:22:13Z
1183,ECHO,86.76,1339766,2026-08-28T19:17:15Z,False,102637.08,,86.78,86.73,,L,20,200,93866579689639,,regular,2026-08-28T19:17:15Z
1900,ECHO,86.83,1307771,2026-08-28T19:09:10Z,False,164977.00,,86.87,86.7,,L,20,190,93866579204588,,regular,2026-08-28T19:09:10Z
1490,ECHO,86.63,1260233,2026-08-28T18:56:30Z,False,129078.70,,86.7,86.56,,L,100,220,93866578444100,,regular,2026-08-28T18:56:30Z
1500,ECHO,86.501,1255328,2026-08-28T18:56:06Z,False,129751.500,,86.57,86.5,,L,113,103,93866578420859,,regular,2026-08-28T18:56:06Z
2200,ECHO,86.6,1231144,2026-08-28T18:51:11Z,False,190520.0,,86.67,86.57,,L,33,2,93866578125186,,regular,2026-08-28T18:51:11Z
3540,ECHO,86.635,1186359,2026-08-28T18:44:40Z,False,306687.900,,86.71,86.56,,L,422,141,93866577734731,,regular,2026-08-28T18:44:40Z
2200,ECHO,86.635,1188645,2026-08-28T18:44:40Z,False,190597.000,,86.71,86.56,,L,422,141,93866577734731,,regular,2026-08-28T18:44:40Z
3788,ECHO,86.95,976010,2026-08-28T18:31:11Z,False,329366.60,,87,86.9,,L,230,190,93866576925942,,regular,2026-08-28T18:31:11Z
4500,ECHO,86.45,929823,2026-08-28T18:28:45Z,False,389025.00,,86.44,86.41,,L,31,41,93866576779329,,regular,2026-08-28T18:28:45Z
2025,ECHO,85.58,855888,2026-08-28T18:01:26Z,False,173299.50,,85.74,85.63,,L,270,20,93866575140565,,regular,2026-08-28T18:01:26Z
3000,ECHO,85.58,846330,2026-08-28T17:58:12Z,False,256740.00,,85.68,85.59,,L,161,3,93866574946454,,regular,2026-08-28T17:58:12Z
