size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8617,DVN,44.49,21789275,2026-05-29T21:09:34Z,False,383370.33,prior_reference_price,44.57,44.5,extended_hours_trade,L,2000,300,31121409201030,,regular,2026-05-29T21:09:33Z
194450,DVN,44.49,21779781,2026-05-29T20:58:02Z,False,8651080.50,average_price_trade,44.57,44.5,extended_hours_trade,L,2000,300,31121408509718,,regular,2026-05-29T20:58:02Z
364587,DVN,44.49,21585256,2026-05-29T20:54:35Z,False,16220475.63,prior_reference_price,44.57,44.5,extended_hours_trade,L,2000,300,31121408302477,,regular,2026-05-29T20:54:35Z
4804,DVN,44.4885,21218765,2026-05-29T20:33:38Z,False,213722.7540,average_price_trade,44.57,44.48,extended_hours_trade,L,2000,10,31121407045430,,regular,2026-05-29T20:33:38Z
9875,DVN,44.49,21212939,2026-05-29T20:26:29Z,False,439338.75,prior_reference_price,44.57,44.48,extended_hours_trade,L,2000,10,31121406615968,,regular,2026-05-29T20:26:29Z
2900,DVN,44.49,21198674,2026-05-29T20:15:18Z,False,129021.00,prior_reference_price,44.49,44.31,extended_hours_trade,L,10,100,31121405945590,,regular,2026-05-29T20:15:18Z
2455934,DVN,44.49,21195752,2026-05-29T20:13:20Z,False,109264503.66,prior_reference_price,44.57,44.44,extended_hours_trade,L,2000,43,31121405827253,,regular,2026-05-29T20:13:20Z
20478,DVN,44.49,18739808,2026-05-29T20:12:43Z,False,911066.22,prior_reference_price,44.57,44.44,extended_hours_trade,L,2000,43,31121405789847,,regular,2026-05-29T20:12:42Z
4145,DVN,44.49,18719245,2026-05-29T20:09:14Z,False,184411.05,prior_reference_price,44.57,44.31,extended_hours_trade,L,2000,100,31121405581449,,regular,2026-05-29T20:09:14Z
4827,DVN,44.4889,18713942,2026-05-29T20:08:19Z,False,214747.9203,prior_reference_price,44.57,44.21,extended_hours_trade,L,2000,500,31121405526285,,regular,2026-05-29T20:08:19Z
18612,DVN,44.49,18709115,2026-05-29T20:08:02Z,False,828047.88,average_price_trade,44.57,44.21,extended_hours_trade,L,2000,500,31121405508975,,regular,2026-05-29T20:08:02Z
21458,DVN,44.49,18690453,2026-05-29T20:07:58Z,False,954666.42,prior_reference_price,44.57,44.21,extended_hours_trade,L,2000,500,31121405505740,,regular,2026-05-29T20:07:58Z
6719,DVN,44.4882,18668995,2026-05-29T20:07:56Z,False,298916.2158,prior_reference_price,44.57,44.21,extended_hours_trade,L,2000,500,31121405502948,,regular,2026-05-29T20:07:55Z
4894,DVN,44.49,18662124,2026-05-29T20:07:19Z,False,217734.06,prior_reference_price,44.57,44.25,extended_hours_trade,L,2000,50,31121405466066,,regular,2026-05-29T20:07:19Z
6899,DVN,44.49,18657230,2026-05-29T20:07:16Z,False,306936.51,prior_reference_price,44.57,44.25,extended_hours_trade,L,2000,50,31121405462845,,regular,2026-05-29T20:07:16Z
46234,DVN,44.49,18648239,2026-05-29T20:05:55Z,False,2056950.66,,44.57,44.25,extended_hours_trade,L,2000,50,31121405382310,,regular,2026-05-29T20:05:55Z
31790,DVN,44.49,18601352,2026-05-29T20:04:06Z,False,1414337.10,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405273079,,regular,2026-05-29T20:04:04Z
62748,DVN,44.49,18569561,2026-05-29T20:04:04Z,False,2791658.52,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405271202,,regular,2026-05-29T20:04:04Z
2949,DVN,44.49,18506813,2026-05-29T20:04:03Z,False,131201.01,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405270332,,regular,2026-05-29T20:04:03Z
23449,DVN,44.49,18503864,2026-05-29T20:04:02Z,False,1043246.01,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405269325,,regular,2026-05-29T20:04:02Z
30617,DVN,44.49,18480415,2026-05-29T20:04:01Z,False,1362150.33,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405268245,,regular,2026-05-29T20:04:01Z
85000,DVN,44.49,18449798,2026-05-29T20:04:00Z,False,3781650.00,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405267435,,regular,2026-05-29T20:04:00Z
3860,DVN,44.49,18363321,2026-05-29T20:03:58Z,False,171731.40,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405265345,,regular,2026-05-29T20:03:58Z
6858,DVN,44.489,18359461,2026-05-29T20:03:57Z,False,305105.562,average_price_trade,44.46,44.4,extended_hours_trade,L,1,100,31121405264312,,regular,2026-05-29T20:03:57Z
122096,DVN,44.491,18352171,2026-05-29T20:03:56Z,False,5432173.136,average_price_trade,44.46,44.4,extended_hours_trade,L,1,100,31121405263226,,regular,2026-05-29T20:03:56Z
4464,DVN,44.49,18230075,2026-05-29T20:03:55Z,False,198603.36,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405262097,,regular,2026-05-29T20:03:55Z
20842,DVN,44.49,18225611,2026-05-29T20:03:54Z,False,927260.58,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405261114,,regular,2026-05-29T20:03:54Z
80101,DVN,44.49,18203727,2026-05-29T20:03:48Z,False,3563693.49,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405255391,,regular,2026-05-29T20:03:48Z
164200,DVN,44.49,18123626,2026-05-29T20:03:47Z,False,7305258.00,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405254257,,regular,2026-05-29T20:03:47Z
3800,DVN,44.49,17959426,2026-05-29T20:03:46Z,False,169062.00,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405253186,,regular,2026-05-29T20:03:46Z
2954,DVN,44.49,17952626,2026-05-29T20:03:42Z,False,131423.46,prior_reference_price,44.46,44.4,extended_hours_trade,L,1,100,31121405249656,,regular,2026-05-29T20:03:42Z
4437,DVN,44.4942,17948630,2026-05-29T20:03:39Z,False,197420.7654,average_price_trade,44.42,44.4,extended_hours_trade,L,50,100,31121405246309,,regular,2026-05-29T20:03:39Z
2336,DVN,44.4887,17939364,2026-05-29T20:03:31Z,False,103925.6032,average_price_trade,44.42,44.4,extended_hours_trade,L,50,100,31121405238050,,regular,2026-05-29T20:03:31Z
10443,DVN,44.4913,17935545,2026-05-29T20:03:29Z,False,464622.6459,average_price_trade,44.42,44.4,extended_hours_trade,L,50,100,31121405235921,,regular,2026-05-29T20:03:29Z
4822,DVN,44.49,17924665,2026-05-29T20:03:26Z,False,214530.78,prior_reference_price,44.42,44.4,extended_hours_trade,L,50,100,31121405233511,,regular,2026-05-29T20:03:26Z
11668,DVN,44.49,17919843,2026-05-29T20:03:25Z,False,519109.32,prior_reference_price,44.42,44.4,extended_hours_trade,L,50,100,31121405232341,,regular,2026-05-29T20:03:25Z
11130,DVN,44.49,17905408,2026-05-29T20:03:17Z,False,495173.70,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405224515,,regular,2026-05-29T20:03:17Z
4679,DVN,44.49,17892378,2026-05-29T20:03:15Z,False,208168.71,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405222380,,regular,2026-05-29T20:03:15Z
18500,DVN,44.49,17887519,2026-05-29T20:03:12Z,False,823065.00,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405219779,,regular,2026-05-29T20:03:12Z
9200,DVN,44.49,17869019,2026-05-29T20:03:12Z,False,409308.00,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405219638,,regular,2026-05-29T20:03:11Z
19400,DVN,44.49,17859819,2026-05-29T20:03:11Z,False,863106.00,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405218346,,regular,2026-05-29T20:03:11Z
46900,DVN,44.49,17840419,2026-05-29T20:03:10Z,False,2086581.00,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405216842,,regular,2026-05-29T20:03:10Z
3200,DVN,44.49,17793519,2026-05-29T20:03:08Z,False,142368.00,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405215008,,regular,2026-05-29T20:03:08Z
15200,DVN,44.49,17788219,2026-05-29T20:03:03Z,False,676248.00,prior_reference_price,44.42,44.25,extended_hours_trade,L,50,50,31121405210259,,regular,2026-05-29T20:03:03Z
5004,DVN,44.49,17770819,2026-05-29T20:02:28Z,False,222627.96,prior_reference_price,44.57,44.25,extended_hours_trade,L,2000,50,31121405175364,,regular,2026-05-29T20:02:28Z
4790,DVN,44.49,17765814,2026-05-29T20:02:03Z,False,213107.10,prior_reference_price,44.57,44.25,extended_hours_trade,L,2000,50,31121405150083,,regular,2026-05-29T20:02:02Z
18800,DVN,44.49,17761024,2026-05-29T20:01:48Z,False,836412.00,,44.57,44.25,extended_hours_trade,L,2000,50,31121405135197,,seller,2026-05-29T20:01:48Z
3133,DVN,44.49,17742214,2026-05-29T20:01:29Z,False,139387.17,prior_reference_price,44.57,44.42,extended_hours_trade,L,2000,3,31121405116082,,regular,2026-05-29T20:01:28Z
3680,DVN,44.49,17735241,2026-05-29T20:00:50Z,False,163723.20,prior_reference_price,44.57,44.45,extended_hours_trade,L,2000,3,31121405077411,,regular,2026-05-29T20:00:50Z
