size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2544,EEFT,67.17,662071,2026-05-19T20:00:30Z,False,170880.48,prior_reference_price,68,66.68,extended_hours_trade,L,7,24,30305361271097,,regular,2026-05-19T20:00:30Z
6790,EEFT,67.17,658004,2026-05-19T20:00:29Z,False,456084.30,prior_reference_price,68,66.68,extended_hours_trade,L,7,24,30305361270391,,regular,2026-05-19T20:00:29Z
1612,EEFT,67.17,649262,2026-05-19T20:00:29Z,False,108278.04,prior_reference_price,68,66.68,extended_hours_trade,L,7,24,30305361269959,,regular,2026-05-19T20:00:29Z
3931,EEFT,67.17,647650,2026-05-19T20:00:29Z,False,264045.27,prior_reference_price,68,66.68,extended_hours_trade,L,7,24,30305361269880,,regular,2026-05-19T20:00:29Z
2032,EEFT,67.17,643686,2026-05-19T20:00:29Z,False,136489.44,prior_reference_price,68,66.68,extended_hours_trade,L,7,24,30305361269829,,regular,2026-05-19T20:00:29Z
3300,EEFT,67.04,492706,2026-05-19T19:48:08Z,False,221232.00,,67.08,67.01,,L,149,33,30305360528854,,regular,2026-05-19T19:48:08Z
5000,EEFT,67.25,416651,2026-05-19T18:52:42Z,False,336250.00,,67.25,67.11,,L,118,17,30305357202594,,regular,2026-05-19T18:52:42Z
3000,EEFT,67.4399,400871,2026-05-19T18:45:43Z,False,202319.7000,,67.38,67.25,,L,22,1,30305356783945,,regular,2026-05-19T18:45:43Z
1775,EEFT,67.78,328248,2026-05-19T17:41:16Z,False,120309.50,,67.82,67.7,,L,10,13,30305352917438,,regular,2026-05-19T17:41:16Z
2599,EEFT,67.78,326183,2026-05-19T17:41:03Z,False,176160.22,,67.82,67.7,,L,10,13,30305352903783,,regular,2026-05-19T17:41:03Z
9900,EEFT,67.75,310317,2026-05-19T17:23:51Z,False,670725.00,contingent_trade,67.77,67.65,,L,326,28,30305351872497,qualified_contingent_trade,regular,2026-05-19T17:23:51Z
9900,EEFT,67.75,300410,2026-05-19T17:23:39Z,False,670725.00,contingent_trade,67.77,67.67,,L,325,10,30305351859963,qualified_contingent_trade,regular,2026-05-19T17:23:39Z
16500,EEFT,67.75,290240,2026-05-19T17:23:24Z,False,1117875.00,contingent_trade,67.75,67.66,,L,1,10,30305351845113,qualified_contingent_trade,regular,2026-05-19T17:23:24Z
33900,EEFT,67.75,273679,2026-05-19T17:23:12Z,False,2296725.00,contingent_trade,67.74,67.65,,L,14,18,30305351832925,qualified_contingent_trade,regular,2026-05-19T17:23:12Z
75300,EEFT,67.5,237541,2026-05-19T17:22:25Z,False,5082750.0,contingent_trade,67.69,67.62,,L,262,8,30305351786089,qualified_contingent_trade,regular,2026-05-19T17:22:25Z
1526,EEFT,67.575,159621,2026-05-19T17:19:06Z,False,103119.450,,67.63,67.51,,L,15,10,30305351587329,,regular,2026-05-19T17:19:06Z
1519,EEFT,68.03,107560,2026-05-19T16:06:37Z,False,103337.57,,68.11,67.95,,L,50,174,30305347238550,,regular,2026-05-19T16:06:37Z
4420,EEFT,68.03,79718,2026-05-19T15:22:07Z,False,300692.60,,68.35,68.1,,L,10,3,30305344568130,,regular,2026-05-19T15:22:07Z
