size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200000,BROS,61.74,4171453,2025-03-31T21:01:17Z,False,12348000.00,prior_reference_price,61.44,62.78,extended_hours_trade,L,25,8,61277526068535,,,
5722,BROS,61.74,3971161,2025-03-31T20:11:24Z,False,353276.28,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,58284977845945,,,
2077,BROS,61.7394,3965439,2025-03-31T20:08:14Z,False,128232.7338,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,58094334075023,,,
20919,BROS,61.74,3962974,2025-03-31T20:03:52Z,False,1291539.06,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57832496104119,,,
1911,BROS,61.74,3939408,2025-03-31T20:00:41Z,False,117985.14,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57641589524245,,,
2908,BROS,61.74,3937497,2025-03-31T20:00:37Z,False,179539.92,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57637474765958,,,
2453,BROS,61.74,3934589,2025-03-31T20:00:37Z,False,151448.22,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57637398692756,,,
2863,BROS,61.74,3932136,2025-03-31T20:00:36Z,False,176761.62,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57636263281480,,,
2907,BROS,61.74,3929273,2025-03-31T20:00:36Z,False,179478.18,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57636240103918,,,
6171,BROS,61.74,3926366,2025-03-31T20:00:27Z,False,380997.54,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57627904662381,,,
11076,BROS,61.74,3919477,2025-03-31T20:00:27Z,False,683832.24,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57627179486002,,,
1933,BROS,61.74,3908401,2025-03-31T20:00:27Z,False,119343.42,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57627174567843,,,
36500,BROS,61.74,3906468,2025-03-31T20:00:27Z,False,2253510.00,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57627169651014,,,
1893,BROS,61.74,3869968,2025-03-31T20:00:27Z,False,116873.82,prior_reference_price,61.28,62.78,extended_hours_trade,L,25,25,57627166622250,,,
2000,BROS,61.745,3542348,2025-03-31T19:59:59Z,False,123490.000,,61.70,61.86,,L,155,71,57599059483205,,,
2000,BROS,61.79,3520341,2025-03-31T19:59:47Z,False,123580.00,,61.70,61.79,,L,325,71,57587931013012,,,
2310,BROS,61.6945,3298851,2025-03-31T19:56:17Z,False,142514.2950,average_price_trade,61.86,61.92,,L,50,220,57377499763352,derivative_priced,,
2500,BROS,61.86,3274357,2025-03-31T19:55:55Z,False,154650.00,,61.79,61.86,,L,1052,149,57355713178424,,,
3000,BROS,61.61,3232832,2025-03-31T19:54:13Z,False,184830.00,,61.60,61.69,,L,7,16,57253929890159,,,
1700,BROS,62.1622,2917694,2025-03-31T19:21:49Z,False,105675.7400,,62.09,62.20,,L,100,142,55309535306066,,,
1834,BROS,62.3399,2790250,2025-03-31T18:52:39Z,False,114331.3766,,62.23,62.34,,L,101,6,53559193767852,,,
2400,BROS,62.2547,2698744,2025-03-31T18:30:43Z,False,149411.2800,,62.21,62.37,,L,103,5,52243708095656,,,
2000,BROS,62.2999,2632951,2025-03-31T18:20:41Z,False,124599.8000,,62.15,62.30,,L,31,16,51641126728232,,,
2000,BROS,61.70,2497142,2025-03-31T17:49:45Z,False,123400.00,,61.62,61.77,,L,116,18,49785067731138,,,
2000,BROS,61.76,2484370,2025-03-31T17:48:49Z,False,123520.00,,61.72,61.79,,L,44,20,49729625921764,,,
2000,BROS,61.785,2472789,2025-03-31T17:47:00Z,False,123570.000,,61.77,61.81,,L,277,10,49620562176188,,,
2094,BROS,61.9399,2407134,2025-03-31T17:38:12Z,False,129702.1506,,61.85,61.93,,L,24,12,49092970274858,,,
1699,BROS,61.8609,2358196,2025-03-31T17:26:42Z,False,105101.6691,,61.69,61.87,,L,209,291,48402210675126,,,
