size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37233,CBOE,265.24,2742283,2026-06-16T21:39:43Z,False,9875680.92,prior_reference_price,265.4,289.82,extended_hours_trade,L,40,75,32817923092256,,regular,2026-06-16T21:39:43Z
2844,CBOE,265.24,2703127,2026-06-16T20:04:39Z,False,754342.56,prior_reference_price,256.28,267.5,extended_hours_trade,L,106,1,32817917387904,,regular,2026-06-16T20:04:39Z
3319,CBOE,265.24,2700269,2026-06-16T20:03:13Z,False,880331.56,prior_reference_price,256.28,267.5,extended_hours_trade,L,106,1,32817917302254,,regular,2026-06-16T20:03:12Z
400,CBOE,265.24,2695013,2026-06-16T20:00:01Z,False,106096.00,,0,0,extended_hours_trade,L,0,0,32817917110716,,regular,2026-06-16T20:00:00Z
560,CBOE,265.24,2695573,2026-06-16T20:00:01Z,False,148534.40,,0,0,extended_hours_trade,L,0,0,32817917110716,,regular,2026-06-16T20:00:00Z
600,CBOE,265.335,2382294,2026-06-16T19:59:37Z,False,159201.000,,265.15,265.47,,L,81,30,32817917086696,,regular,2026-06-16T19:59:37Z
1760,CBOE,265.2,2381248,2026-06-16T19:59:37Z,False,466752.0,,265.15,265.47,,L,81,30,32817917086608,,regular,2026-06-16T19:59:37Z
520,CBOE,265.71,2357122,2026-06-16T19:59:23Z,False,138169.20,,265.7,265.96,,L,3,26,32817917071828,,regular,2026-06-16T19:59:23Z
440,CBOE,266.3877,2321747,2026-06-16T19:58:57Z,False,117210.5880,average_price_trade,266.3,266.63,,L,40,100,32817917046547,derivative_priced,regular,2026-06-16T19:58:57Z
625,CBOE,266.31,2319940,2026-06-16T19:58:57Z,False,166443.75,,266.31,266.63,,L,40,7,32817917045930,,regular,2026-06-16T19:58:57Z
440,CBOE,266.2472,2287560,2026-06-16T19:58:19Z,False,117148.7680,average_price_trade,266.46,266.6,,L,2,41,32817917008709,derivative_priced,regular,2026-06-16T19:58:19Z
480,CBOE,266.2776,2263035,2026-06-16T19:58:05Z,False,127813.2480,average_price_trade,266.18,266.41,,L,40,64,32817916993952,derivative_priced,regular,2026-06-16T19:58:05Z
586,CBOE,266.2,2250986,2026-06-16T19:57:55Z,False,155993.2,,266.19,266.45,,L,1,19,32817916983754,,regular,2026-06-16T19:57:55Z
2400,CBOE,266.3041,2247789,2026-06-16T19:57:45Z,False,639129.8400,average_price_trade,266.11,266.46,,L,1,104,32817916974418,,regular,2026-06-16T19:57:45Z
400,CBOE,266.3044,2245325,2026-06-16T19:57:42Z,False,106521.7600,average_price_trade,266.11,266.46,,L,1,102,32817916971351,derivative_priced,regular,2026-06-16T19:57:42Z
