size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
194440,CBOE,277.89,1079924,2026-07-16T22:04:29Z,False,54032931.60,prior_reference_price,273.72,303.94,extended_hours_trade,L,40,56,32817924578599,,regular,2026-07-16T22:04:29Z
66703,CBOE,277.89,885295,2026-07-16T21:20:42Z,False,18536096.67,average_price_trade,273.72,303.94,extended_hours_trade,L,40,56,32817921950752,,regular,2026-07-16T21:20:41Z
492,CBOE,277.89,818583,2026-07-16T20:32:59Z,False,136721.88,prior_reference_price,273.72,303.94,extended_hours_trade,L,40,56,32817919088140,,seller,2026-07-16T20:32:58Z
496,CBOE,277.89,818585,2026-07-16T20:25:49Z,True,137833.44,prior_reference_price,273.72,303.94,extended_hours_trade,L,40,56,32817918658131,,seller,2026-07-16T20:25:48Z
488,CBOE,277.89,818572,2026-07-16T20:16:21Z,True,135610.32,prior_reference_price,273.72,303.94,extended_hours_trade,L,40,56,32817918090111,,seller,2026-07-16T20:16:20Z
398,CBOE,277.89,816651,2026-07-16T20:00:00Z,False,110600.22,,277.11,277.62,extended_hours_trade,L,40,40,32817917109192,,regular,2026-07-16T20:00:00Z
375,CBOE,276.82,682687,2026-07-16T19:58:57Z,False,103807.50,,276.78,276.86,,L,20,80,32817917046368,,regular,2026-07-16T19:58:57Z
440,CBOE,276.4868,671313,2026-07-16T19:57:19Z,False,121654.1920,average_price_trade,276.28,276.7,,L,10,6,32817916948248,derivative_priced,regular,2026-07-16T19:57:19Z
440,CBOE,276.6914,662740,2026-07-16T19:56:41Z,False,121744.2160,average_price_trade,276.47,276.92,,L,8,1,32817916910216,derivative_priced,regular,2026-07-16T19:56:41Z
520,CBOE,276.5,650511,2026-07-16T19:54:18Z,False,143780.0,,276.42,276.6,,L,93,1,32817916767184,,regular,2026-07-16T19:54:18Z
