size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
851,DHR,205.14,2229423,2025-10-13T20:40:56Z,False,174574.14,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
5626,DHR,205.14,2228560,2025-10-13T20:20:00Z,False,1154117.64,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
1360,DHR,205.14,2222301,2025-10-13T20:03:55Z,False,278990.40,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
5708,DHR,205.14,2220450,2025-10-13T20:03:51Z,False,1170939.12,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
536,DHR,205.14,2214742,2025-10-13T20:03:43Z,False,109955.04,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
1812,DHR,205.14,2214206,2025-10-13T20:03:26Z,False,371713.68,,196.92,218,extended_hours_trade,L,60,9,0,,regular,
510,DHR,205.14,2210977,2025-10-13T20:02:20Z,False,104621.40,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
710,DHR,205.14,2210104,2025-10-13T20:01:16Z,False,145649.40,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
573,DHR,205.14,2208990,2025-10-13T20:00:34Z,False,117545.22,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
2000,DHR,205.14,2207518,2025-10-13T20:00:34Z,False,410280.00,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
636,DHR,205.14,2205518,2025-10-13T20:00:34Z,False,130469.04,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
1631,DHR,205.14,2203520,2025-10-13T20:00:34Z,False,334583.34,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
6500,DHR,205.14,2201479,2025-10-13T20:00:34Z,False,1333410.00,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
918,DHR,205.14,2194362,2025-10-13T20:00:33Z,False,188318.52,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
516,DHR,205.14,2193442,2025-10-13T20:00:19Z,False,105852.24,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
609,DHR,205.14,2192407,2025-10-13T20:00:13Z,False,124930.26,prior_reference_price,196.92,218,extended_hours_trade,L,60,9,0,,regular,
950,DHR,205.14,2191796,2025-10-13T20:00:08Z,False,194883.00,average_price_trade,196.92,218,extended_hours_trade,L,60,9,0,,regular,
600,DHR,205.14,2190039,2025-10-13T20:00:07Z,False,123084.00,,196.92,218,extended_hours_trade,L,60,9,0,,regular,
2052,DHR,205.14,2182860,2025-10-13T20:00:05Z,False,420947.28,,196.92,218,extended_hours_trade,L,60,9,0,,regular,
6324,DHR,205.14,2189184,2025-10-13T20:00:05Z,False,1297305.36,,196.92,218,extended_hours_trade,L,60,9,0,,regular,
720,DHR,205.14,2180808,2025-10-13T20:00:05Z,False,147700.80,,196.92,218,extended_hours_trade,L,60,9,0,,regular,
