size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
140,CASY,847.19,404856,2026-07-14T20:00:21Z,False,118606.60,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042972,,regular,2026-07-14T20:00:21Z
189,CASY,847.19,404716,2026-07-14T20:00:21Z,False,160118.91,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042542,,regular,2026-07-14T20:00:21Z
151,CASY,847.19,404358,2026-07-14T20:00:20Z,False,127925.69,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042200,,regular,2026-07-14T20:00:20Z
234,CASY,847.19,404189,2026-07-14T20:00:20Z,False,198242.46,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042191,,regular,2026-07-14T20:00:20Z
167,CASY,847.19,403940,2026-07-14T20:00:20Z,False,141480.73,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042186,,regular,2026-07-14T20:00:20Z
674,CASY,847.19,403773,2026-07-14T20:00:20Z,False,571006.06,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042178,,regular,2026-07-14T20:00:20Z
200,CASY,847.19,403077,2026-07-14T20:00:20Z,False,169438.00,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042173,,regular,2026-07-14T20:00:20Z
622,CASY,847.19,402614,2026-07-14T20:00:20Z,False,526952.18,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042133,,regular,2026-07-14T20:00:20Z
172,CASY,847.19,401992,2026-07-14T20:00:20Z,False,145716.68,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042116,,regular,2026-07-14T20:00:20Z
160,CASY,847.19,401820,2026-07-14T20:00:20Z,False,135550.40,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042109,,regular,2026-07-14T20:00:20Z
190,CASY,847.19,401660,2026-07-14T20:00:20Z,False,160966.10,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042105,,regular,2026-07-14T20:00:20Z
224,CASY,847.19,401470,2026-07-14T20:00:20Z,False,189770.56,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042099,,regular,2026-07-14T20:00:20Z
250,CASY,847.19,401246,2026-07-14T20:00:20Z,False,211797.50,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913042095,,regular,2026-07-14T20:00:20Z
209,CASY,847.19,400919,2026-07-14T20:00:20Z,False,177062.71,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913041781,,regular,2026-07-14T20:00:20Z
242,CASY,847.19,400710,2026-07-14T20:00:17Z,False,205019.98,prior_reference_price,859,844.6,extended_hours_trade,L,155,10,27444913039309,,regular,2026-07-14T20:00:17Z
150,CASY,847.5834,322486,2026-07-14T19:59:59Z,False,127137.5100,,847.8,846.99,,L,112,161,27444913020615,,regular,2026-07-14T19:59:59Z
120,CASY,847.3274,315482,2026-07-14T19:59:22Z,False,101679.2880,average_price_trade,847.64,846.95,,L,35,173,27444912983550,,regular,2026-07-14T19:59:22Z
125,CASY,847.205,306687,2026-07-14T19:58:42Z,False,105900.625,,847.49,846.94,,L,572,3,27444912944117,,regular,2026-07-14T19:58:42Z
360,CASY,847.205,306412,2026-07-14T19:58:42Z,False,304993.800,,847.49,846.94,,L,572,3,27444912944112,,regular,2026-07-14T19:58:42Z
