size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,AMKR,70.6,2442545,2026-07-10T20:29:00Z,False,105900.0,,71.41,70.3,extended_hours_trade,L,48,70,30601715724048,,regular,2026-07-10T20:29:00Z
2073,AMKR,70.47,2433348,2026-07-10T20:00:38Z,False,146084.31,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714022051,,regular,2026-07-10T20:00:38Z
11067,AMKR,70.47,2431136,2026-07-10T20:00:37Z,False,779891.49,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714021990,,regular,2026-07-10T20:00:37Z
1920,AMKR,70.47,2420069,2026-07-10T20:00:37Z,False,135302.40,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714021978,,regular,2026-07-10T20:00:37Z
2800,AMKR,70.47,2416139,2026-07-10T20:00:37Z,False,197316.00,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714021348,,regular,2026-07-10T20:00:37Z
2800,AMKR,70.47,2413337,2026-07-10T20:00:36Z,False,197316.00,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714020885,,regular,2026-07-10T20:00:36Z
1892,AMKR,70.47,2410528,2026-07-10T20:00:36Z,False,133329.24,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714020694,,regular,2026-07-10T20:00:36Z
3546,AMKR,70.47,2408636,2026-07-10T20:00:26Z,False,249886.62,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714010423,,regular,2026-07-10T20:00:26Z
4408,AMKR,70.47,2405090,2026-07-10T20:00:26Z,False,310631.76,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714010301,,regular,2026-07-10T20:00:26Z
4959,AMKR,70.47,2400682,2026-07-10T20:00:26Z,False,349460.73,prior_reference_price,70.47,70.18,extended_hours_trade,L,100,1,30601714010136,,regular,2026-07-10T20:00:26Z
