size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22981,ALNY,447.43,1301078,2025-09-03T20:36:52Z,False,10282388.83,prior_reference_price,455.93,447.43,extended_hours_trade,L,3,100,59812314900638,,regular,
6538,ALNY,447.43,1278097,2025-09-03T20:31:34Z,False,2925297.34,,455.93,447.43,extended_hours_trade,L,3,100,59494845360228,,regular,
972,ALNY,447.43,1271559,2025-09-03T20:20:00Z,False,434901.96,prior_reference_price,455.93,447.43,extended_hours_trade,L,3,100,58800405139877,,regular,
23000,ALNY,447.43,1270456,2025-09-03T20:00:44Z,False,10290890.00,prior_reference_price,447.42,442.02,extended_hours_trade,L,117,20,57644208287110,,regular,
4683,ALNY,447.43,1247456,2025-09-03T20:00:34Z,False,2095314.69,prior_reference_price,447.42,442.02,extended_hours_trade,L,117,20,57634132198471,,regular,
344,ALNY,447.43,1242339,2025-09-03T20:00:32Z,False,153915.92,prior_reference_price,447.42,442.02,extended_hours_trade,L,117,20,57632226942312,,regular,
313,ALNY,447.43,1241990,2025-09-03T20:00:25Z,False,140045.59,,447.42,443,extended_hours_trade,L,117,1,57625952985467,,seller,
1145,ALNY,447.43,1241236,2025-09-03T20:00:18Z,False,512307.35,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57618165521286,,regular,
400,ALNY,447.43,1239898,2025-09-03T20:00:14Z,False,178972.00,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57614285294749,,regular,
281,ALNY,447.43,1239498,2025-09-03T20:00:14Z,False,125727.83,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57614281516412,,regular,
955,ALNY,447.43,1239217,2025-09-03T20:00:14Z,False,427295.65,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57614270649702,,regular,
385,ALNY,447.43,1238063,2025-09-03T20:00:14Z,False,172260.55,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57614258444815,,regular,
4300,ALNY,447.43,1237470,2025-09-03T20:00:14Z,False,1923949.00,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57614249560829,,regular,
375,ALNY,447.43,1233170,2025-09-03T20:00:14Z,False,167786.25,prior_reference_price,447.42,443,extended_hours_trade,L,117,1,57614247293299,,regular,
1444,ALNY,447.43,1087365,2025-09-03T20:00:00Z,False,646088.92,,447.43,447.22,extended_hours_trade,L,100,100,57600619763559,,regular,
256,ALNY,447.43,1085667,2025-09-03T20:00:00Z,False,114542.08,,447.41,447.19,extended_hours_trade,L,79,121,57600114148780,,regular,
234,ALNY,446.89,1078428,2025-09-03T19:59:53Z,False,104572.26,,447.15,446.87,,L,4,161,57593318212571,,regular,
400,ALNY,447.45,958173,2025-09-03T19:52:45Z,False,178980.00,,447.65,447.26,,L,32,1,57165271516034,,regular,
300,ALNY,447.12,926740,2025-09-03T19:46:01Z,False,134136.00,,447.25,447,,L,2,9,56761349035891,,regular,
266,ALNY,447.11,910454,2025-09-03T19:35:51Z,False,118931.26,,447.32,446.94,,L,52,21,56151055712060,,regular,
400,ALNY,447.005,903446,2025-09-03T19:32:07Z,False,178802.000,,447.66,446.98,,L,58,51,55927280871514,,regular,
400,ALNY,447.01,902804,2025-09-03T19:31:54Z,False,178804.00,,447.66,446.98,,L,58,71,55914838803625,,regular,
300,ALNY,447.19,893642,2025-09-03T19:28:46Z,False,134157.00,,447.86,447.22,,L,2,12,55726813788028,,regular,
400,ALNY,447.46,882346,2025-09-03T19:22:05Z,False,178984.00,,447.80,447.45,,L,12,108,55325119781516,,regular,
400,ALNY,447.445,880419,2025-09-03T19:21:49Z,False,178978.000,,447.80,447.54,,L,12,3,55309844959610,,regular,
400,ALNY,447.565,877308,2025-09-03T19:21:31Z,False,179026.000,,447.76,447.40,,L,2,6,55291702802292,,regular,
