size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
80306,CG,56.99,2066572,2025-10-16T20:30:33Z,False,4576638.94,average_price_trade,56.29,58.12,extended_hours_trade,L,29,100,0,,regular,
2392,CG,56.99,1985945,2025-10-16T20:08:22Z,False,136320.08,,56.29,58.12,extended_hours_trade,L,29,100,0,,regular,
3089,CG,56.99,1981808,2025-10-16T20:00:18Z,False,176042.11,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
5974,CG,56.99,1978719,2025-10-16T20:00:18Z,False,340458.26,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
1967,CG,56.99,1970189,2025-10-16T20:00:17Z,False,112099.33,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
2555,CG,56.99,1967243,2025-10-16T20:00:17Z,False,145609.45,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
2644,CG,56.99,1964688,2025-10-16T20:00:17Z,False,150681.56,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
6161,CG,56.99,1961554,2025-10-16T20:00:17Z,False,351115.39,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
3344,CG,56.99,1955363,2025-10-16T20:00:15Z,False,190574.56,prior_reference_price,56.96,56.98,extended_hours_trade,L,247,2366,0,,regular,
9700,CG,56.9599,1551918,2025-10-16T19:55:51Z,False,552511.0300,,56.94,56.96,,L,300,318,0,,regular,
1956,CG,56.5552,1178504,2025-10-16T19:04:09Z,False,110621.9712,,56.53,56.58,,L,100,122,0,,regular,
2696,CG,56.9,1131479,2025-10-16T18:53:46Z,False,153402.4,,56.88,56.93,,L,226,47,0,,regular,
5000,CG,57.75,936253,2025-10-16T17:43:32Z,False,288750.00,,57.72,57.77,,L,20,1,0,,regular,
1927,CG,57.985,871633,2025-10-16T17:12:01Z,False,111737.095,,57.98,57.99,,L,174,5,0,,regular,
5000,CG,58.1001,808417,2025-10-16T16:58:12Z,False,290500.5000,,58.1,58.2,,L,222,104,0,,regular,
2547,CG,58.16,801950,2025-10-16T16:56:46Z,False,148133.52,,58.05,58.16,,L,126,104,0,,regular,
2360,CG,58.16,799403,2025-10-16T16:56:46Z,False,137257.60,,58.05,58.16,,L,126,104,0,,regular,
5000,CG,58.1599,796950,2025-10-16T16:56:46Z,False,290799.5000,,58.03,58.13,,L,10,110,0,,regular,
2000,CG,58.12,739798,2025-10-16T16:40:17Z,False,116240.00,,58.08,58.16,,L,29,9,0,,regular,
1840,CG,58.09,736013,2025-10-16T16:40:05Z,False,106885.60,,58.11,58.18,,L,185,500,0,,regular,
7600,CG,58.6,589280,2025-10-16T16:10:05Z,False,445360.0,,58.57,58.65,,L,153,82,0,,regular,
9600,CG,58.565,511851,2025-10-16T15:48:02Z,False,562224.000,,58.52,58.62,,L,101,1,0,,regular,
