size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
934,DVA,180.05,528178,2026-08-26T20:00:53Z,False,168166.70,prior_reference_price,177.84,183,extended_hours_trade,L,4,1,29674001101627,,regular,2026-08-26T20:00:53Z
1000,DVA,180.05,526731,2026-08-26T20:00:53Z,False,180050.00,prior_reference_price,177.84,183,extended_hours_trade,L,4,1,29674001101613,,regular,2026-08-26T20:00:53Z
1088,DVA,180.05,525061,2026-08-26T20:00:53Z,False,195894.40,prior_reference_price,177.84,183,extended_hours_trade,L,4,1,29674001101585,,regular,2026-08-26T20:00:53Z
3000,DVA,180.05,523972,2026-08-26T20:00:53Z,False,540150.00,prior_reference_price,177.84,183,extended_hours_trade,L,4,1,29674001101579,,regular,2026-08-26T20:00:53Z
1390,DVA,180.05,520537,2026-08-26T20:00:53Z,False,250269.50,prior_reference_price,177.84,183,extended_hours_trade,L,4,1,29674001101565,,regular,2026-08-26T20:00:53Z
2572,DVA,180.295,372265,2026-08-26T19:58:10Z,False,463718.740,,180.21,180.37,,L,372,22,29674000938532,,regular,2026-08-26T19:58:10Z
1500,DVA,180.48,329040,2026-08-26T19:51:19Z,False,270720.00,,180.34,180.61,,L,100,22,29674000527716,,regular,2026-08-26T19:51:19Z
1500,DVA,180.48,327540,2026-08-26T19:51:19Z,False,270720.00,,180.34,180.61,,L,100,22,29674000527714,,regular,2026-08-26T19:51:19Z
867,DVA,181.03,279236,2026-08-26T19:31:50Z,False,156953.01,,180.82,181.03,,L,122,11,29673999358233,,regular,2026-08-26T19:31:50Z
1676,DVA,180.84,272600,2026-08-26T19:26:56Z,False,303087.84,,180.77,180.9,,L,155,56,29673999064119,,regular,2026-08-26T19:26:56Z
700,DVA,180.83,269828,2026-08-26T19:26:48Z,False,126581.00,,180.77,180.9,,L,165,6,29673999056940,,regular,2026-08-26T19:26:48Z
700,DVA,180.96,256521,2026-08-26T19:18:55Z,False,126672.00,,180.95,181.06,,L,149,17,29673998583593,,regular,2026-08-26T19:18:55Z
846,DVA,181.05,233825,2026-08-26T18:42:54Z,False,153168.30,,181.04,181.19,,L,104,100,29673996422998,,regular,2026-08-26T18:42:54Z
719,DVA,181.2831,204301,2026-08-26T17:40:16Z,False,130342.5489,,181.27,181.43,,L,126,107,29673992664174,,regular,2026-08-26T17:40:16Z
1459,DVA,181.3,203084,2026-08-26T17:39:22Z,False,264516.7,,181.27,181.43,,L,6,100,29673992610116,,regular,2026-08-26T17:39:22Z
1996,DVA,181.13,190450,2026-08-26T17:07:34Z,False,361535.48,,181.11,181.38,,L,178,14,29673990702672,,regular,2026-08-26T17:07:34Z
3176,DVA,181.33,179432,2026-08-26T17:00:00Z,False,575904.08,,181.19,181.46,,L,20,100,29673990248255,,regular,2026-08-26T17:00:00Z
1000,DVA,181.46,106197,2026-08-26T14:57:36Z,False,181460.00,,181.17,181.29,,L,220,107,29673982904669,,regular,2026-08-26T14:57:36Z
600,DVA,181.1,68892,2026-08-26T14:14:31Z,False,108660.0,,180.93,181.25,,L,467,10,29673980319282,,regular,2026-08-26T14:14:31Z
4000,DVA,180.87,47754,2026-08-26T13:51:30Z,False,723480.00,,180.7,181.14,,L,12,27,29673978938148,,regular,2026-08-26T13:51:30Z
