size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4914,BXP,71.99,1225948,2025-01-06T21:02:04Z,False,353758.86,prior_reference_price,0,73,extended_hours_trade,L,5,0,57724933075546,,,
3400,BXP,71.99,1220511,2025-01-06T21:01:59Z,False,244766.00,prior_reference_price,0,73,extended_hours_trade,L,5,0,57719549747792,,,
4982,BXP,71.99,1216674,2025-01-06T21:01:10Z,False,358654.18,prior_reference_price,0,73,extended_hours_trade,L,5,0,57670358085987,,,
6200,BXP,71.99,1206144,2025-01-06T21:00:13Z,False,446338.00,prior_reference_price,0,73,extended_hours_trade,L,5,0,57613618775357,,,
5879,BXP,71.9664,871996,2025-01-06T20:56:54Z,False,423090.4656,,71.97,72.04,,L,104,20,57414324620835,,,
4552,BXP,72.89,589826,2025-01-06T18:47:12Z,False,331795.28,,72.80,72.94,,L,15,473,49632887972952,,,
49900,BXP,73,480896,2025-01-06T17:44:17Z,False,3642700,,73.03,73.09,,L,517,10,45857841657903,intermarket_sweep,,
6546,BXP,73.0901,295048,2025-01-06T16:26:58Z,False,478447.7946,,73.09,73.19,,L,8,140,41218676577585,,,
7000,BXP,73.1666,286381,2025-01-06T16:26:54Z,False,512166.2000,,73.16,73.23,,L,29,120,41214969087751,,,
1764,BXP,72.55,223020,2025-01-06T16:06:44Z,False,127978.20,,72.45,72.66,,L,300,75,40004541863986,,,
1672,BXP,73.1002,189606,2025-01-06T15:53:14Z,False,122223.5344,,73.15,73.32,,L,4,6,39194726817593,,,
1582,BXP,73.13,154035,2025-01-06T15:31:44Z,False,115691.66,,73,73.26,,L,143,74,37904250141641,,,
1848,BXP,73.285,147751,2025-01-06T15:28:28Z,False,135430.680,,73.12,73.40,,L,5,71,37708602185735,,,
10000,BXP,73.125,132092,2025-01-06T15:23:10Z,False,731250.000,,73.08,73.16,,L,36,100,37390620300299,,,
7200,BXP,73.06,117355,2025-01-06T15:22:54Z,False,526032.00,,73,73.12,,L,108,134,37374470568828,,,
1366,BXP,73.2257,96283,2025-01-06T15:17:03Z,False,100026.3062,,73.06,73.37,,L,1,3,37023251183510,,,
1403,BXP,73.75,79092,2025-01-06T15:09:08Z,False,103471.25,,73.63,73.86,,L,6,23,36548562205557,,,
5000,BXP,74.20,26707,2025-01-06T14:41:40Z,False,371000.00,,74.04,74.31,,L,6,104,34900169159114,,,
1500,BXP,74.005,16097,2025-01-06T14:40:31Z,False,111007.500,,73.74,74.17,,L,10,41,34831747372567,,,
