size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
69353,BBWI,32.20,4754061,2025-03-25T20:02:21Z,False,2233166.60,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57741808064821,,,
19700,BBWI,32.20,4684708,2025-03-25T20:01:39Z,False,634340.00,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57699649236056,,,
6973,BBWI,32.20,4664729,2025-03-25T20:01:11Z,False,224530.60,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57671161677046,,,
5268,BBWI,32.20,4656904,2025-03-25T20:00:35Z,False,169629.60,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57635014697195,,,
4632,BBWI,32.20,4649109,2025-03-25T20:00:16Z,False,149150.40,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57616878391095,,,
3133,BBWI,32.20,4602783,2025-03-25T20:00:16Z,False,100882.60,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57616089616759,,,
41300,BBWI,32.20,4644083,2025-03-25T20:00:16Z,False,1329860.00,prior_reference_price,42.28,31.86,extended_hours_trade,L,3,15,57616089657342,,,
4047,BBWI,32.25,3902791,2025-03-25T19:59:29Z,False,130515.75,,32.26,32.25,,L,285,1025,57569655711717,,,
4646,BBWI,32.255,3516588,2025-03-25T19:55:28Z,False,149856.730,,32.26,32.25,,L,516,349,57328864051630,,,
5036,BBWI,32.27,3501436,2025-03-25T19:55:19Z,False,162511.72,,32.28,32.26,,L,1177,177,57319896734005,,,
3400,BBWI,32.3252,3275279,2025-03-25T19:48:39Z,False,109905.6800,average_price_trade,32.38,32.37,,L,393,1463,56919321496754,derivative_priced,,
4079,BBWI,32.2008,2408658,2025-03-25T18:37:35Z,False,131347.0632,,32.22,32.20,,L,405,166,52655075114525,,,
4320,BBWI,32.25,2206162,2025-03-25T18:05:41Z,False,139320.00,average_price_trade,32.27,32.25,,L,100,593,50741980065959,derivative_priced,,
7506,BBWI,32.25,2213818,2025-03-25T18:05:41Z,False,242068.50,average_price_trade,32.27,32.25,,L,100,593,50741980113863,derivative_priced,,
116400,BBWI,32.25,2198672,2025-03-25T18:05:41Z,False,3753900.00,,32.27,32.25,,L,100,593,50741978724805,,,
4308,BBWI,32.225,2072738,2025-03-25T18:04:20Z,False,138825.300,,32.24,32.22,,L,205,414,50660065264169,,,
15387,BBWI,32.25,2009487,2025-03-25T17:57:16Z,False,496230.75,,32.26,32.24,,L,93,288,50236158629264,,,
8000,BBWI,32.25,1991134,2025-03-25T17:57:09Z,False,258000.00,,32.28,32.25,,L,314,59,50229655001661,,,
11500,BBWI,32.155,1900878,2025-03-25T17:40:43Z,False,369782.500,,32.17,32.14,,L,20,300,49243320451748,,,
4200,BBWI,32.25,1855639,2025-03-25T17:35:22Z,False,135450.00,,32.25,32.22,,L,210,1034,48922796954732,,,
8200,BBWI,32.13,1515943,2025-03-25T16:34:05Z,False,263466.00,,32.14,32.11,,L,2,474,45245320826737,,,
5708,BBWI,32.145,1417120,2025-03-25T16:18:33Z,False,183483.660,,32.15,32.13,,L,35,100,44313518180197,,,
108070,BBWI,32.20,1359714,2025-03-25T16:12:24Z,False,3479854.00,,32.26,32.23,,L,100,3,43944154025005,intermarket_sweep,,
9849,BBWI,32.75,944185,2025-03-25T15:30:30Z,False,322554.75,,32.77,32.74,,L,100,282,41430738249634,,,
4820,BBWI,32.095,397053,2025-03-25T14:12:41Z,False,154697.900,,32.12,32.07,,L,19,415,36761476583570,,,
6900,BBWI,32.35,24968,2025-03-25T12:28:21Z,False,223215.00,,32.70,30.29,extended_hours_trade,L,4,99,30501566408340,,,
3500,BBWI,32.15,15918,2025-03-25T12:28:12Z,False,112525.00,,32.29,30.29,extended_hours_trade,L,100,99,30492529291119,,,
10600,BBWI,32.15,12418,2025-03-25T12:28:12Z,False,340790.00,,32.29,30.29,extended_hours_trade,L,100,99,30492528914113,,,
