size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1640,AAON,95.56,496011,2025-06-03T20:00:08Z,False,156718.40,,110,92.79,extended_hours_trade,L,1,1,57608847902514,,,
3000,AAON,95.56,493117,2025-06-03T20:00:06Z,False,286680.00,average_price_trade,110,92.79,extended_hours_trade,L,1,1,57606289739861,,,
2317,AAON,95.71,331707,2025-06-03T19:41:22Z,False,221760.07,,95.77,95.66,,L,229,5,56482833508664,,,
1376,AAON,95.335,268669,2025-06-03T19:05:35Z,False,131180.960,,95.40,95.30,,L,1,1,54335603824489,,,
1624,AAON,95.335,270293,2025-06-03T19:05:35Z,False,154824.040,,95.40,95.30,,L,1,1,54335603890730,,,
2586,AAON,94.832,218562,2025-06-03T18:19:55Z,False,245235.552,,94.89,94.79,,L,100,30,51595994510238,,,
1300,AAON,95.43,147312,2025-06-03T16:35:35Z,False,124059.00,,95.49,95.43,,L,2,25,45335457475060,,,
1077,AAON,95.02,107481,2025-06-03T15:42:06Z,False,102336.54,,95.16,95.01,,L,10,72,42126534815200,,,
1674,AAON,94.55,15768,2025-06-03T13:38:57Z,False,158276.70,,95.02,94.54,,L,7,100,34737844256268,,,
1396,AAON,94.9355,14081,2025-06-03T13:38:30Z,False,132529.9580,,95.02,94.54,,L,7,100,34710099436388,,,
2962,AAON,94.5926,12084,2025-06-03T13:37:40Z,False,280183.2812,,95.02,94.31,,L,7,36,34660442278285,,,
