size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9515,DLTR,114.29,2483783,2025-08-11T20:29:02Z,False,1087469.35,prior_reference_price,114,115.07,extended_hours_trade,L,100,26,59342893334321,,regular,
9040,DLTR,114.29,2470669,2025-08-11T20:00:11Z,False,1033181.60,prior_reference_price,114,115,extended_hours_trade,L,40,26,57611314565109,,regular,
32460,DLTR,114.29,2461032,2025-08-11T20:00:11Z,False,3709853.40,prior_reference_price,114,115,extended_hours_trade,L,40,26,57611275521149,,regular,
1368,DLTR,114.29,2427112,2025-08-11T20:00:11Z,False,156348.72,prior_reference_price,114,115,extended_hours_trade,L,40,26,57611250514646,,regular,
996,DLTR,114.29,2425744,2025-08-11T20:00:11Z,False,113832.84,prior_reference_price,114,115,extended_hours_trade,L,40,26,57611248775922,,regular,
900,DLTR,114.32,2053640,2025-08-11T19:59:22Z,False,102888.00,,114.33,114.37,,L,1594,118,57562743951281,,regular,
1000,DLTR,114.1926,1896410,2025-08-11T19:56:32Z,False,114192.6000,average_price_trade,114.15,114.16,,L,511,40,57392174873560,derivative_priced,regular,
932,DLTR,114.17,1860570,2025-08-11T19:55:25Z,False,106406.44,,114.16,114.18,,L,532,439,57325867262139,,regular,
971,DLTR,114.3713,1737895,2025-08-11T19:50:00Z,False,111054.5323,,114.43,114.46,,L,305,12,57000318573685,,regular,
1267,DLTR,114.5295,1733596,2025-08-11T19:49:52Z,False,145108.8765,average_price_trade,114.43,114.46,,L,305,12,56992915723557,derivative_priced,regular,
1498,DLTR,114.6066,1719214,2025-08-11T19:48:28Z,False,171680.6868,,114.52,114.56,,L,19,12,56908058080427,,regular,
1100,DLTR,114.5448,1680591,2025-08-11T19:42:51Z,False,125999.2800,average_price_trade,114.63,114.69,,L,1,201,56571508439715,derivative_priced,regular,
1000,DLTR,114.5416,1661418,2025-08-11T19:39:20Z,False,114541.6000,average_price_trade,114.63,114.69,,L,1,1,56360889592885,derivative_priced,regular,
1240,DLTR,114.445,1604194,2025-08-11T19:30:22Z,False,141911.800,,114.41,114.48,,L,6,220,55822484299856,,regular,
1500,DLTR,114.44,1602133,2025-08-11T19:30:21Z,False,171660.00,,114.41,114.48,,L,6,20,55821452529299,,regular,
1364,DLTR,114.72,1345286,2025-08-11T18:39:13Z,False,156478.08,,114.63,114.68,,L,11,204,52753260319070,,regular,
1182,DLTR,114.73,1340348,2025-08-11T18:37:53Z,False,135610.86,,114.65,114.72,,L,72,99,52673673249980,,regular,
2783,DLTR,114.72,1332433,2025-08-11T18:37:02Z,False,319265.76,,114.69,114.72,,L,268,200,52622992160242,,regular,
892,DLTR,114.65,1260897,2025-08-11T18:13:51Z,False,102267.80,,114.57,114.65,,L,11,117,51231305487868,,regular,
2000,DLTR,114.6801,1213498,2025-08-11T17:58:53Z,False,229360.2000,,114.68,114.80,,L,259,121,50333829942438,,regular,
999,DLTR,114.7707,1207505,2025-08-11T17:57:37Z,False,114655.9293,,114.77,114.88,,L,9,73,50257085799076,,regular,
1000,DLTR,114.535,1137069,2025-08-11T17:33:22Z,False,114535.000,,114.47,114.55,,L,50,444,48802101481055,,regular,
1200,DLTR,114.535,1133489,2025-08-11T17:32:02Z,False,137442.000,,114.47,114.57,,L,52,9,48722162428586,,regular,
1349,DLTR,114.60,994859,2025-08-11T16:52:57Z,False,154595.40,,114.58,114.65,,L,9,31,46377683778954,,regular,
900,DLTR,114.35,954225,2025-08-11T16:47:32Z,False,102915.00,,114.38,114.46,,L,16,50,46052161603659,,regular,
1300,DLTR,114.35,953053,2025-08-11T16:47:31Z,False,148655.00,,114.38,114.46,,2,16,50,46051739196628,,regular,
1000,DLTR,114.36,951264,2025-08-11T16:47:31Z,False,114360.00,,114.38,114.46,,2,16,50,46051722670403,,regular,
2200,DLTR,114.352,947220,2025-08-11T16:47:31Z,False,251574.400,,114.38,114.46,,L,16,50,46051712190107,,regular,
