size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2100,ALGN,161.44,1141285,2025-12-18T22:40:54Z,False,339024.00,prior_reference_price,161.33,161.62,extended_hours_trade,L,4,4,31194429125580,,regular,
114681,ALGN,161.44,1139160,2025-12-18T21:41:06Z,False,18514100.64,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,10,31194425536862,,regular,
823,ALGN,161.44,1024301,2025-12-18T21:06:29Z,False,132865.12,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,10,31194423460410,,regular,
666,ALGN,161.44,1022038,2025-12-18T21:01:44Z,False,107519.04,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,10,31194423175238,,regular,
1905,ALGN,161.44,1020424,2025-12-18T21:00:53Z,False,307543.20,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,319,31194423123849,,regular,
65628,ALGN,161.44,1018310,2025-12-18T21:00:37Z,False,10594984.32,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,319,31194423108177,,regular,
966,ALGN,161.44,952682,2025-12-18T21:00:27Z,False,155951.04,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,319,31194423098123,,regular,
2136,ALGN,161.44,951467,2025-12-18T21:00:26Z,False,344835.84,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,319,31194423097773,,regular,
14129,ALGN,161.44,949331,2025-12-18T21:00:26Z,False,2280985.76,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,319,31194423097769,,regular,
888,ALGN,161.44,935092,2025-12-18T21:00:26Z,False,143358.72,prior_reference_price,161.41,161.63,extended_hours_trade,L,10,319,31194423097751,,regular,
990,ALGN,161.44,932946,2025-12-18T21:00:07Z,False,159825.60,,161.41,161.63,extended_hours_trade,L,10,319,31194423078572,,regular,
899,ALGN,161.44,931956,2025-12-18T21:00:05Z,False,145134.56,,161.41,161.63,extended_hours_trade,L,10,319,31194423076808,,regular,
1000,ALGN,161.82,663986,2025-12-18T20:57:09Z,False,161820.00,,161.74,161.92,,L,821,1,31194422900537,,regular,
900,ALGN,161.825,661719,2025-12-18T20:56:45Z,False,145642.500,,161.72,161.93,,L,636,485,31194422876175,,regular,
1252,ALGN,161.9299,659339,2025-12-18T20:56:36Z,False,202736.2348,,161.72,161.93,,L,329,462,31194422867310,,regular,
765,ALGN,161.31,433249,2025-12-18T19:20:29Z,False,123402.15,,161.25,161.37,,L,109,532,31194417100835,,regular,
795,ALGN,161.51,400938,2025-12-18T18:56:06Z,False,128400.45,,161.38,161.6,,L,10,213,31194415637679,,regular,
750,ALGN,162,197906,2025-12-18T16:29:26Z,False,121500,,161.72,162.01,,L,6,100,31194406836951,,regular,
5647,ALGN,161.43,149957,2025-12-18T15:54:16Z,False,911595.21,,161.37,161.64,,L,7,110,31194404727124,,regular,
634,ALGN,161.6108,97253,2025-12-18T15:19:58Z,False,102461.2472,,161.53,161.83,,L,6,50,31194402668997,,regular,
700,ALGN,161.96,84952,2025-12-18T15:18:15Z,False,113372.00,,161.9,162.14,,L,4,1,31194402566596,,regular,
4979,ALGN,161.635,55219,2025-12-18T15:10:36Z,False,804780.665,,161.49,161.89,,L,10,6,31194402107707,,regular,
669,ALGN,160.91,28376,2025-12-18T14:56:06Z,False,107648.79,,160.94,161.19,,L,7,10,31194401237565,,regular,
1314,ALGN,160.94,9178,2025-12-18T14:34:27Z,False,211475.16,,160.89,161.74,,L,5,2,31194399938168,,regular,
