size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34261,ENPH,37.58,3869622,2025-08-28T21:36:55Z,False,1287528.38,prior_reference_price,37.73,37.45,extended_hours_trade,L,100,1,63415639857156,,regular,
4508,ENPH,37.58,3828252,2025-08-28T20:20:00Z,False,169410.64,prior_reference_price,37.73,37.37,extended_hours_trade,L,100,15,58800500972120,,regular,
5578,ENPH,37.58,3823744,2025-08-28T20:18:41Z,False,209621.24,prior_reference_price,37.73,37.37,extended_hours_trade,L,100,15,58721989609185,,regular,
13281,ENPH,37.58,3810177,2025-08-28T20:00:40Z,False,499099.98,prior_reference_price,37.73,37.42,extended_hours_trade,L,100,214,57640309389668,,regular,
16745,ENPH,37.58,3793511,2025-08-28T20:00:08Z,False,629277.10,,37.73,37.42,extended_hours_trade,L,100,214,57608661445263,,regular,
3270,ENPH,37.58,3774219,2025-08-28T20:00:08Z,False,122886.60,,37.73,37.42,extended_hours_trade,L,100,214,57608631039412,,regular,
2979,ENPH,37.58,3761686,2025-08-28T20:00:01Z,False,111950.82,,37.66,37.50,extended_hours_trade,L,5320,5320,57601229393207,,regular,
8011,ENPH,37.5901,2816287,2025-08-28T19:30:55Z,False,301134.2911,,37.60,37.58,,L,448,196,55855214457823,,regular,
3000,ENPH,37.5701,2600175,2025-08-28T18:55:13Z,False,112710.3000,,37.57,37.56,,L,325,5,53713829449983,,regular,
5491,ENPH,37.6101,2568849,2025-08-28T18:51:38Z,False,206517.0591,,37.64,37.62,,L,264,54,53498168588341,,regular,
3700,ENPH,37.5999,2532833,2025-08-28T18:46:45Z,False,139119.6300,,37.59,37.57,,L,264,292,53205318406963,,regular,
3511,ENPH,37.5001,2482731,2025-08-28T18:33:14Z,False,131662.8511,,37.52,37.50,,L,291,240,52394414257534,,regular,
5209,ENPH,37.5001,2479220,2025-08-28T18:33:14Z,False,195338.0209,,37.52,37.50,,L,291,240,52394413895773,,regular,
6120,ENPH,37.57,2445413,2025-08-28T18:28:01Z,False,229928.40,,37.56,37.55,,L,1,150,52081616770489,,regular,
4000,ENPH,37.43,2383105,2025-08-28T18:10:49Z,False,149720.00,,37.44,37.42,,L,62,291,51049634499842,,regular,
3626,ENPH,37.46,2371606,2025-08-28T18:10:11Z,False,135829.96,,37.44,37.43,,L,314,37,51011839469708,,regular,
