size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
121221,ARM,140.89,3385383,2024-12-06T22:06:40Z,False,17078826.69,prior_reference_price,140.40,140.60,extended_hours_trade,L,100,4,61600348237352,,,
788,ARM,140.54,3262517,2024-12-06T21:50:46Z,False,110745.52,,140.40,140.95,extended_hours_trade,L,901,4,60646993398173,,,
870,ARM,140.60,3259861,2024-12-06T21:27:12Z,False,122322.00,,140.40,140.89,extended_hours_trade,L,14,4,59232943782680,,,
9000,ARM,140.89,3256577,2024-12-06T21:02:31Z,False,1268010.00,prior_reference_price,140.40,141.10,extended_hours_trade,L,20,4,57751769763723,,,
4932,ARM,140.89,3247577,2024-12-06T21:02:31Z,False,694869.48,prior_reference_price,140.40,141.10,extended_hours_trade,L,20,4,57751729030284,,,
1521,ARM,140.89,3241734,2024-12-06T21:00:08Z,False,214293.69,,140.87,141.01,extended_hours_trade,L,87,400,57608679448718,,,
737,ARM,140.89,3240213,2024-12-06T21:00:08Z,False,103835.93,,140.87,141.01,extended_hours_trade,L,87,400,57608677209688,,,
1507,ARM,140.89,3238895,2024-12-06T21:00:08Z,False,212321.23,,140.87,141.01,extended_hours_trade,L,87,400,57608649745669,,,
1087,ARM,140.89,3237244,2024-12-06T21:00:08Z,False,153147.43,,140.87,141.01,extended_hours_trade,L,87,400,57608641876996,,,
4168,ARM,140.89,3236157,2024-12-06T21:00:08Z,False,587229.52,,140.87,141.01,extended_hours_trade,L,87,400,57608637554636,,,
2860,ARM,140.89,3231694,2024-12-06T21:00:08Z,False,402945.40,,140.87,141.01,extended_hours_trade,L,87,400,57608629451491,,,
710,ARM,140.89,3120282,2024-12-06T21:00:00Z,False,100031.90,average_price_trade,140.85,140.96,extended_hours_trade,L,100,1,57600821285710,,,
800,ARM,140.8199,3032246,2024-12-06T20:58:31Z,False,112655.9200,,140.76,140.80,,L,82,1754,57511917324973,,,
2105,ARM,140.8199,3002935,2024-12-06T20:57:26Z,False,296425.8895,,140.71,140.75,,L,27,400,57446132448468,,,
1000,ARM,140.845,2991228,2024-12-06T20:56:45Z,False,140845.000,,140.84,140.85,,L,385,185,57405704858663,,,
1700,ARM,140.64,2900921,2024-12-06T20:54:01Z,False,239088.00,,140.61,140.66,,L,17,77,57241974119625,,,
919,ARM,140.64,2899006,2024-12-06T20:54:01Z,False,129248.16,,140.61,140.66,,L,17,77,57241860265880,,,
711,ARM,140.6644,2856494,2024-12-06T20:51:51Z,False,100012.3884,,140.60,140.69,,L,241,9,57111405528307,,,
755,ARM,140.84,2812098,2024-12-06T20:49:35Z,False,106334.20,,140.80,140.88,,L,10,321,56975456947887,,,
1450,ARM,141.245,2756828,2024-12-06T20:43:32Z,False,204805.250,,141.21,141.27,,L,31,347,56612859844741,,,
1400,ARM,141.13,2749926,2024-12-06T20:42:55Z,False,197582.00,,141.06,141.12,,L,11,10,56575020990133,,,
1100,ARM,140.9625,2716009,2024-12-06T20:37:20Z,False,155058.7500,,140.93,141.04,,L,350,30,56240061326493,,,
1340,ARM,140.94,2711145,2024-12-06T20:37:05Z,False,188859.60,,140.93,141.04,,L,200,30,56225247057511,,,
2600,ARM,140.92,2705647,2024-12-06T20:36:40Z,False,366392.00,,140.86,140.98,,L,131,36,56200895873194,,,
1225,ARM,141.04,2671809,2024-12-06T20:31:15Z,False,172774.00,,140.99,141.10,,L,73,16,55875148842848,,,
1743,ARM,140.8801,2667415,2024-12-06T20:30:19Z,False,245554.0143,,140.90,140.97,,L,1,42,55819772635191,,,
969,ARM,140.98,2647374,2024-12-06T20:27:41Z,False,136609.62,,140.84,140.97,,L,20,136,55661136083698,,,
2000,ARM,140.85,2640003,2024-12-06T20:27:28Z,False,281700.00,,140.71,140.81,,L,10,10,55648917016953,,,
800,ARM,140.57,2609563,2024-12-06T20:22:53Z,False,112456.00,,140.51,140.57,,L,1,19,55373787314107,,,
850,ARM,140.53,2600594,2024-12-06T20:19:45Z,False,119450.50,,140.53,140.64,,L,180,10,55185683141471,,,
1000,ARM,140.5961,2592407,2024-12-06T20:17:26Z,False,140596.1000,,140.53,140.59,,L,7,21,55046320312950,,,
1000,ARM,140.64,2586897,2024-12-06T20:15:38Z,False,140640.00,,140.55,140.67,,L,64,2,54938166003788,,,
900,ARM,140.6601,2582028,2024-12-06T20:14:07Z,False,126594.0900,,140.68,140.80,,L,298,1,54847910265811,,,
775,ARM,140.75,2578016,2024-12-06T20:13:39Z,False,109081.25,,140.70,140.75,,L,24,200,54819803213126,,,
1200,ARM,140.68,2576981,2024-12-06T20:13:24Z,False,168816.00,,140.68,140.75,,L,41,300,54804934566062,,,
5000,ARM,140.81,2557603,2024-12-06T20:11:15Z,False,704050.00,,140.83,140.91,,L,24,40,54675194467980,,,
5000,ARM,140.88,2548594,2024-12-06T20:10:43Z,False,704400.00,,140.85,140.91,,L,24,1,54643585781088,,,
1000,ARM,140.984,2538373,2024-12-06T20:09:43Z,False,140984.000,,140.96,141,,L,34,30,54583153998506,,,
1550,ARM,141.0313,2526815,2024-12-06T20:07:23Z,False,218598.5150,,141.03,141.12,,L,225,100,54443566723703,,,
1895,ARM,141.12,2522011,2024-12-06T20:06:24Z,False,267422.40,,141.09,141.15,,L,31,110,54384049699944,,,
785,ARM,141.105,2517657,2024-12-06T20:06:13Z,False,110767.425,,141.07,141.14,,L,313,200,54373826752715,,,
1370,ARM,141.4613,2493247,2024-12-06T19:56:08Z,False,193801.9810,,141.44,141.53,,L,14,23,53768853965317,,,
707,ARM,141.5165,2486026,2024-12-06T19:54:21Z,False,100052.1655,,141.47,141.52,,L,75,1,53661413278241,,,
800,ARM,141.32,2462970,2024-12-06T19:43:14Z,False,113056.00,,141.21,141.24,,L,3,212,52994706476605,,,
1000,ARM,141.4016,2450469,2024-12-06T19:37:33Z,False,141401.6000,,141.40,141.44,,L,73,360,52653727049683,,,
920,ARM,141.30,2438034,2024-12-06T19:31:37Z,False,129996.00,,141.25,141.34,,L,10,200,52297513212341,,,
1100,ARM,141.4908,2425043,2024-12-06T19:27:37Z,False,155639.8800,,141.49,141.55,,L,325,110,52057049886726,,,
1000,ARM,141.4738,2415210,2024-12-06T19:24:07Z,False,141473.8000,,141.47,141.53,,L,6,171,51847550209196,,,
1000,ARM,141.327,2411047,2024-12-06T19:23:23Z,False,141327.000,,141.33,141.41,,L,76,88,51803079937137,,,
3000,ARM,141.4399,2404391,2024-12-06T19:21:53Z,False,424319.7000,,141.33,141.44,,L,226,100,51713234331469,,,
1000,ARM,141.3521,2401310,2024-12-06T19:21:42Z,False,141352.1000,,141.33,141.44,,L,126,100,51702535845727,,,
950,ARM,141.51,2371508,2024-12-06T19:14:20Z,False,134434.50,,141.46,141.57,,L,5,10,51260402134863,,,
1200,ARM,141.3903,2299574,2024-12-06T19:03:46Z,False,169668.3600,,141.40,141.45,,L,19,33,50626014701603,,,
2600,ARM,141.71,2290554,2024-12-06T19:00:57Z,False,368446.00,,141.74,141.81,,L,72,7,50457431393371,,,
