size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CPRI,18.4892,6409532,2025-05-28T23:57:22Z,False,184892.0000,,18.05,18.50,extended_hours_trade,L,125,100,71842163419290,,,
22814,CPRI,18.04,6377267,2025-05-28T20:00:36Z,False,411564.56,prior_reference_price,17.83,18.50,extended_hours_trade,L,125,6,57636498114645,,,
25000,CPRI,18.10,5792761,2025-05-28T19:58:56Z,False,452500.00,,18.04,18.05,,L,500,250,57536634395056,intermarket_sweep,,
8516,CPRI,18.05,5705957,2025-05-28T19:58:24Z,False,153713.80,,18.04,18.05,,L,226,301,57504799001526,,,
5812,CPRI,18.112,5631370,2025-05-28T19:57:12Z,False,105266.944,average_price_trade,18.08,18.09,,L,490,803,57432022893707,derivative_priced,,
11700,CPRI,18.17,4394474,2025-05-28T18:20:41Z,False,212589.00,,18.17,18.21,,L,10,164,51641803788661,,,
6200,CPRI,17.96,4203677,2025-05-28T17:59:07Z,False,111352.00,,17.95,17.99,,L,72,31,50347769496363,,,
20100,CPRI,18.15,3672422,2025-05-28T16:55:53Z,False,364815.00,,18.15,18.16,,L,138,320,46553967872467,,,
5700,CPRI,18.1799,3650570,2025-05-28T16:55:36Z,False,103625.4300,,18.16,18.17,,L,32,224,46536813968483,,,
6499,CPRI,18.40,3532431,2025-05-28T16:41:48Z,False,119581.60,,18.39,18.41,,L,294,171,45708085128385,,,
19414,CPRI,18.4299,3334009,2025-05-28T16:18:19Z,False,357798.0786,,18.42,18.44,,L,455,39,44299944295741,,,
23598,CPRI,18.30,3244928,2025-05-28T16:13:49Z,False,431843.40,,18.23,18.25,,L,100,428,44029867026995,intermarket_sweep,,
24500,CPRI,18.25,3177664,2025-05-28T16:12:26Z,True,447125.00,,18.15,18.17,,L,98,213,43946977370467,intermarket_sweep,,
5934,CPRI,18.435,3005535,2025-05-28T15:56:27Z,False,109393.290,,18.43,18.45,,L,211,46,42987294945719,,,
14625,CPRI,18.50,2834580,2025-05-28T15:36:50Z,False,270562.50,,18.48,18.52,,L,233,357,41810242188746,,,
8761,CPRI,18.615,1323397,2025-05-28T13:55:51Z,False,163086.015,,18.61,18.63,,L,100,50,35751947749718,,,
6700,CPRI,18.67,1221310,2025-05-28T13:51:31Z,False,125089.00,,18.64,18.70,,L,278,175,35491808426129,,,
8000,CPRI,19.0701,1005428,2025-05-28T13:44:28Z,False,152560.8000,,19.07,19.16,,L,100,135,35068729530122,,,
10000,CPRI,19.42,784050,2025-05-28T13:40:45Z,False,194200.00,,19.31,19.49,,L,100,280,34845013431630,,,
9497,CPRI,19.088,731072,2025-05-28T13:39:01Z,False,181278.736,,19.06,19.14,,L,231,100,34741928029480,,,
17089,CPRI,19.2401,714337,2025-05-28T13:38:36Z,False,328794.0689,,19.24,19.30,,L,100,2,34716183088986,,,
6987,CPRI,19.01,623484,2025-05-28T13:37:26Z,False,132822.87,,19.03,19.09,,L,100,149,34646316154512,,,
6212,CPRI,19.02,610135,2025-05-28T13:37:18Z,False,118152.24,,19.03,19.06,,L,260,66,34638161239325,,,
7200,CPRI,18.70,289152,2025-05-28T13:33:38Z,False,134640.00,,18.61,18.65,,L,164,227,34418138290219,,,
9584,CPRI,18.6999,252065,2025-05-28T13:33:27Z,False,179219.8416,,18.64,18.74,,L,100,174,34407980339303,,,
5600,CPRI,18.49,196643,2025-05-28T13:32:32Z,False,103544.00,,18.41,18.49,,L,155,400,34352029329061,,,
