size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17942,CDE,20.6967,24258912,2026-09-08T21:13:37Z,False,371340.1914,average_price_trade,20.99,20.66,extended_hours_trade,L,200,400,26783492474886,,regular,2026-09-08T21:13:36Z
5000,CDE,20.69,24235565,2026-09-08T20:22:12Z,False,103450.00,,20.9,20.6,extended_hours_trade,L,100,200,26783489390722,,regular,2026-09-08T20:22:12Z
10748,CDE,20.66,24224114,2026-09-08T20:00:41Z,False,222053.68,prior_reference_price,20.86,20.58,extended_hours_trade,L,1200,1200,26783488099119,,regular,2026-09-08T20:00:41Z
5436,CDE,20.66,24196150,2026-09-08T20:00:41Z,False,112307.76,prior_reference_price,20.86,20.58,extended_hours_trade,L,1200,1200,26783488099002,,regular,2026-09-08T20:00:41Z
33985,CDE,20.66,24185483,2026-09-08T20:00:41Z,False,702130.10,prior_reference_price,20.86,20.58,extended_hours_trade,L,1200,1200,26783488098961,,regular,2026-09-08T20:00:41Z
18674,CDE,20.66,24146056,2026-09-08T20:00:04Z,False,385804.84,,20.78,20.58,extended_hours_trade,L,1200,1200,26783488061981,,regular,2026-09-08T20:00:02Z
5000,CDE,20.675,22753401,2026-09-08T19:59:58Z,False,103375.000,,20.68,20.67,,L,1010,1344,26783488055870,,regular,2026-09-08T19:59:58Z
5000,CDE,20.685,22356319,2026-09-08T19:59:23Z,False,103425.000,,20.69,20.68,,L,1747,880,26783488021735,,regular,2026-09-08T19:59:23Z
5756,CDE,20.705,22113258,2026-09-08T19:58:36Z,False,119177.980,,20.72,20.71,,L,2497,3150,26783487974185,,regular,2026-09-08T19:58:36Z
5000,CDE,20.715,22080993,2026-09-08T19:58:35Z,False,103575.000,,20.72,20.71,,L,2497,3150,26783487973258,,regular,2026-09-08T19:58:35Z
8000,CDE,20.725,21987349,2026-09-08T19:57:56Z,False,165800.000,,20.73,20.72,,L,990,3930,26783487934029,,regular,2026-09-08T19:57:56Z
8000,CDE,20.725,21934306,2026-09-08T19:57:28Z,False,165800.000,,20.73,20.72,,L,1509,500,26783487906593,,regular,2026-09-08T19:57:28Z
8000,CDE,20.725,21869732,2026-09-08T19:57:06Z,False,165800.000,,20.73,20.72,,L,1182,1626,26783487884713,,regular,2026-09-08T19:57:06Z
8000,CDE,20.7307,21855702,2026-09-08T19:57:03Z,False,165845.6000,,20.74,20.73,,L,2457,154,26783487881745,,regular,2026-09-08T19:57:03Z
6900,CDE,20.7324,21838279,2026-09-08T19:56:59Z,False,143053.5600,average_price_trade,20.73,20.72,,L,894,826,26783487877730,derivative_priced,regular,2026-09-08T19:56:59Z
7700,CDE,20.705,21806778,2026-09-08T19:56:50Z,False,159428.500,,20.71,20.7,,L,1020,3174,26783487867948,,regular,2026-09-08T19:56:50Z
8000,CDE,20.7299,21750787,2026-09-08T19:56:44Z,False,165839.2000,,20.73,20.71,,L,3413,1251,26783487861907,,regular,2026-09-08T19:56:44Z
8000,CDE,20.7201,21727628,2026-09-08T19:56:40Z,False,165760.8000,,20.73,20.71,,L,4272,1240,26783487858271,,regular,2026-09-08T19:56:40Z
