size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
899,ALSN,112.96,757276,2025-02-03T21:01:15Z,False,101551.04,prior_reference_price,81.60,213.13,extended_hours_trade,L,20,15,57675166521125,,,
3177,ALSN,112.96,754941,2025-02-03T21:00:35Z,False,358873.92,prior_reference_price,81.60,213.13,extended_hours_trade,L,20,15,57635842731879,,,
1868,ALSN,112.96,751764,2025-02-03T21:00:35Z,False,211009.28,prior_reference_price,81.60,213.13,extended_hours_trade,L,20,15,57635820219204,,,
2000,ALSN,112.96,749315,2025-02-03T21:00:35Z,False,225920.00,prior_reference_price,81.60,213.13,extended_hours_trade,L,20,15,57635781793337,,,
3876,ALSN,112.96,747315,2025-02-03T21:00:35Z,False,437832.96,prior_reference_price,81.60,213.13,extended_hours_trade,L,20,15,57635777435493,,,
4824,ALSN,112.96,743439,2025-02-03T21:00:35Z,False,544919.04,prior_reference_price,81.60,213.13,extended_hours_trade,L,20,15,57635760332794,,,
1000,ALSN,113.1572,565726,2025-02-03T20:56:14Z,False,113157.2000,average_price_trade,113.10,113.15,,L,307,285,57374106777204,derivative_priced,,
1000,ALSN,113.2731,519181,2025-02-03T20:51:14Z,False,113273.1000,average_price_trade,113.17,113.28,,L,15,227,57074104820376,derivative_priced,,
900,ALSN,113.295,505312,2025-02-03T20:49:38Z,False,101965.500,,113.27,113.33,,L,105,69,56978681839415,,,
1000,ALSN,113.3592,483978,2025-02-03T20:46:14Z,False,113359.2000,average_price_trade,113.17,113.22,,L,2,366,56774075112470,derivative_priced,,
1000,ALSN,113.4594,466980,2025-02-03T20:41:14Z,False,113459.4000,average_price_trade,113.34,113.46,,L,8,103,56474071796618,derivative_priced,,
1000,ALSN,113.68,398024,2025-02-03T20:01:09Z,False,113680.00,,113.69,113.81,,L,170,17,54069729094381,,,
1161,ALSN,113.52,344704,2025-02-03T19:01:58Z,False,131796.72,,113.57,113.70,,L,100,39,50518674899313,,,
4648,ALSN,113.6601,338565,2025-02-03T18:57:10Z,False,528292.1448,,113.68,113.79,,L,147,18,50230988141484,,,
1530,ALSN,113.89,331134,2025-02-03T18:55:28Z,False,174251.70,,113.87,114.01,,L,100,2,50128757760484,,,
1400,ALSN,113.64,304572,2025-02-03T18:24:20Z,False,159096.00,,113.58,113.78,,L,26,75,48260646058769,,,
1298,ALSN,113.84,264174,2025-02-03T17:50:14Z,False,147764.32,,113.64,113.83,,L,17,35,46214151990480,,,
959,ALSN,114.201,245756,2025-02-03T17:25:15Z,False,109518.759,,114.19,114.30,,L,1,407,44715208562175,,,
1100,ALSN,114.17,243283,2025-02-03T17:22:42Z,False,125587.00,,114.06,114.28,,L,100,200,44562885925221,,,
876,ALSN,114.25,187410,2025-02-03T16:23:09Z,False,100083.00,,114.25,114.42,,L,52,301,40989678215918,,,
2010,ALSN,113.8056,140195,2025-02-03T15:46:09Z,False,228749.2560,,113.46,114.02,,L,100,135,38769462714410,,,
2445,ALSN,113.84,11501,2025-02-03T14:30:06Z,False,278338.80,,111.87,114.52,,L,101,100,34206452374344,,,
