size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
768,APPF,164.9,510240,2026-06-08T20:00:38Z,False,126643.2,prior_reference_price,163.52,185,extended_hours_trade,L,1,3,36241006082181,,regular,2026-06-08T20:00:38Z
1047,APPF,164.9,509034,2026-06-08T20:00:34Z,False,172650.3,prior_reference_price,163.52,185,extended_hours_trade,L,1,3,36241006077799,,regular,2026-06-08T20:00:34Z
630,APPF,164.9,505969,2026-06-08T20:00:33Z,False,103887.0,prior_reference_price,163.52,185,extended_hours_trade,L,1,3,36241006077125,,regular,2026-06-08T20:00:33Z
700,APPF,165.2335,425194,2026-06-08T19:58:23Z,False,115663.4500,average_price_trade,165.11,165.2,,L,753,25,36241005946927,derivative_priced,regular,2026-06-08T19:58:23Z
1500,APPF,164.85,322630,2026-06-08T18:11:27Z,False,247275.00,,164.28,164.84,,L,10,22,36240999531604,,regular,2026-06-08T18:11:27Z
1648,APPF,164.56,306112,2026-06-08T17:53:01Z,False,271194.88,,164.24,164.95,,L,9,95,36240998425098,,regular,2026-06-08T17:53:01Z
1912,APPF,164.595,302148,2026-06-08T17:52:42Z,False,314705.640,,164.15,165.11,,L,50,13,36240998406447,,regular,2026-06-08T17:52:42Z
2000,APPF,164.595,296236,2026-06-08T17:52:42Z,False,329190.000,,164.15,165.11,,L,50,13,36240998406446,,regular,2026-06-08T17:52:42Z
2000,APPF,164.595,298236,2026-06-08T17:52:42Z,False,329190.000,,164.15,165.11,,L,50,13,36240998406446,,regular,2026-06-08T17:52:42Z
2000,APPF,164.595,300236,2026-06-08T17:52:42Z,False,329190.000,,164.15,165.11,,L,50,13,36240998406446,,regular,2026-06-08T17:52:42Z
3120,APPF,164.6,294236,2026-06-08T17:52:42Z,False,513552.0,,164.08,165.12,,L,30,34,36240998406342,,regular,2026-06-08T17:52:42Z
1994,APPF,164.6,290917,2026-06-08T17:52:42Z,False,328212.4,,164.08,165.12,,L,30,34,36240998406336,,regular,2026-06-08T17:52:42Z
11111,APPF,164.915,281777,2026-06-08T17:52:42Z,False,1832370.565,,164.08,165.12,,L,30,34,36240998406330,,regular,2026-06-08T17:52:42Z
1336,APPF,165.06,267500,2026-06-08T17:52:29Z,False,220520.16,,164.69,165.27,,L,110,10,36240998393636,,regular,2026-06-08T17:52:29Z
1000,APPF,165.04,255514,2026-06-08T17:51:26Z,False,165040.00,,164.8,165.29,,L,130,20,36240998329767,,regular,2026-06-08T17:51:26Z
1639,APPF,165.335,248639,2026-06-08T17:45:47Z,False,270984.065,,165.04,165.49,,L,10,1,36240997990994,,regular,2026-06-08T17:45:47Z
787,APPF,166.505,217775,2026-06-08T17:19:21Z,False,131039.435,,166.26,166.64,,L,13,422,36240996404675,,regular,2026-06-08T17:19:21Z
621,APPF,166.345,202479,2026-06-08T16:37:21Z,False,103300.245,,166.28,166.47,,L,12,67,36240993885272,,regular,2026-06-08T16:37:21Z
1000,APPF,166.275,186363,2026-06-08T16:10:41Z,False,166275.000,,166.15,166.28,,L,50,280,36240992285492,,regular,2026-06-08T16:10:41Z
776,APPF,168.095,110459,2026-06-08T14:32:16Z,False,130441.720,,167.69,168.27,,L,13,14,36240986380522,,regular,2026-06-08T14:32:16Z
600,APPF,167.42,96363,2026-06-08T14:26:11Z,False,100452.00,,167,167.81,,L,22,89,36240986015116,,regular,2026-06-08T14:26:11Z
800,APPF,167.42,94863,2026-06-08T14:26:11Z,False,133936.00,,167,167.81,,L,22,89,36240986014846,,regular,2026-06-08T14:26:11Z
800,APPF,167.42,95663,2026-06-08T14:26:11Z,False,133936.00,,167,167.81,,L,22,89,36240986014846,,regular,2026-06-08T14:26:11Z
900,APPF,167.42,85612,2026-06-08T14:26:02Z,False,150678.00,,167,167.81,,L,22,125,36240986006003,,regular,2026-06-08T14:26:02Z
1000,APPF,167.545,79412,2026-06-08T14:26:00Z,False,167545.000,,167,167.83,,L,16,125,36240986004348,,regular,2026-06-08T14:26:00Z
1000,APPF,167.59,72003,2026-06-08T14:25:50Z,False,167590.00,,167,167.83,,L,16,139,36240985994612,,regular,2026-06-08T14:25:50Z
3629,APPF,166.54,59679,2026-06-08T14:19:33Z,False,604373.66,,166.14,166.75,,L,63,173,36240985617263,,regular,2026-06-08T14:19:33Z
10300,APPF,163.195,42994,2026-06-08T13:58:48Z,False,1680908.500,,163.15,163.87,,L,50,20,36240984372258,,regular,2026-06-08T13:58:48Z
800,APPF,165,4039,2026-06-08T13:31:21Z,False,132000,,163,165.99,,L,10,110,36240982725513,,regular,2026-06-08T13:31:21Z
