size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,AVGO,153.55,44343213,2025-04-03T23:30:39Z,False,307100.00,,153.89,153.70,extended_hours_trade,L,30,1,70239035294185,,,
1400,AVGO,153.35,44338365,2025-04-03T23:25:30Z,False,214690.00,,153.89,153.40,extended_hours_trade,L,40,90,69930831618288,,,
17580,AVGO,154.01,44313583,2025-04-03T22:49:27Z,False,2707495.80,prior_reference_price,154.18,154.01,extended_hours_trade,L,100,1,67767686434021,,,
1950,AVGO,154.17,44294946,2025-04-03T22:45:37Z,False,300631.50,,154.18,153.85,extended_hours_trade,L,100,10,67537076399052,,,
700,AVGO,153.30,44256187,2025-04-03T22:28:11Z,False,107310.00,,153.77,153.50,extended_hours_trade,L,134,44,66491925272667,,,
1000,AVGO,154.5239,44241044,2025-04-03T22:13:37Z,False,154523.9000,,154.85,154.70,extended_hours_trade,L,200,79,65617914053466,,,
900,AVGO,155,44236102,2025-04-03T22:04:11Z,False,139500,,155.30,155.10,extended_hours_trade,L,555,20,65051382489964,,,
900,AVGO,155,44224576,2025-04-03T21:45:02Z,False,139500,,154.99,154.77,extended_hours_trade,L,46,3,63902609716553,,,
1000,AVGO,154.90,44223149,2025-04-03T21:44:08Z,False,154900.00,,154.85,154.75,extended_hours_trade,L,3,28,63848615737150,,,
600,AVGO,193.6968,44208262,2025-04-03T21:15:50Z,False,116218.0800,average_price_trade,155,154.55,extended_hours_trade,L,655,4,62150758024371,,,
700,AVGO,212.0473,44192537,2025-04-03T20:55:41Z,False,148433.1100,average_price_trade,154.70,154.49,extended_hours_trade,L,20,42,60941555982949,,,
1000,AVGO,154.2385,44146812,2025-04-03T20:27:30Z,False,154238.5000,,154.28,154.01,extended_hours_trade,L,100,10,59250962279399,,,
22386,AVGO,154.01,44131930,2025-04-03T20:24:11Z,False,3447667.86,,154.38,154.19,extended_hours_trade,L,2,10,59051330048667,,,
1000,AVGO,153.86,44106002,2025-04-03T20:21:09Z,False,153860.00,,154.38,153.80,extended_hours_trade,L,2,6,58869331415788,,,
1000,AVGO,154,44103597,2025-04-03T20:19:40Z,False,154000,,154.38,154,extended_hours_trade,L,2,1,58780853574855,,,
3074,AVGO,154.01,44088550,2025-04-03T20:13:50Z,False,473426.74,prior_reference_price,154.70,154.30,extended_hours_trade,L,10,100,58430942966799,,,
1017,AVGO,154.01,44084118,2025-04-03T20:12:44Z,False,156628.17,prior_reference_price,154.70,154.30,extended_hours_trade,L,10,100,58364474415720,,,
2306,AVGO,154.01,44082556,2025-04-03T20:12:17Z,False,355147.06,prior_reference_price,154.30,154.20,extended_hours_trade,L,75,100,58337441657289,,,
5546,AVGO,154.01,44077598,2025-04-03T20:10:36Z,False,854139.46,,154.20,154.10,extended_hours_trade,L,58,234,58236986363998,,,
792,AVGO,154.10,44071304,2025-04-03T20:09:51Z,False,122047.20,,154.20,154,extended_hours_trade,L,70,25,58191802881732,,,
