size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2651,CHH,109.4,559769,2026-02-18T21:07:57Z,False,290019.4,,128,103.7,extended_hours_trade,L,2,20,30593128126976,,regular,2026-02-18T21:07:57Z
941,CHH,109.9345,382869,2026-02-18T20:47:42Z,False,103448.3645,,109.92,109.83,,L,3,301,30593126912301,,regular,2026-02-18T20:47:42Z
1594,CHH,109.94,361112,2026-02-18T20:38:44Z,False,175244.36,,110.06,109.81,,L,3,79,30593126373561,,regular,2026-02-18T20:38:44Z
1330,CHH,109.505,279479,2026-02-18T19:39:14Z,False,145641.650,,109.64,109.35,,L,35,10,30593122804092,,regular,2026-02-18T19:39:14Z
1156,CHH,111.4,141259,2026-02-18T17:21:38Z,False,128778.4,,111.54,111.28,,L,30,16,30593114547749,,regular,2026-02-18T17:21:38Z
1000,CHH,111.64,135249,2026-02-18T17:14:38Z,False,111640.00,,111.68,111.51,,L,7,103,30593114128334,,regular,2026-02-18T17:14:38Z
1000,CHH,111.285,115080,2026-02-18T16:45:24Z,False,111285.000,,111.22,111.15,,L,15,22,30593112373441,,regular,2026-02-18T16:45:24Z
1000,CHH,111.655,82338,2026-02-18T16:06:49Z,False,111655.000,,111.66,111.36,,L,17,40,30593110059064,,regular,2026-02-18T16:06:49Z
1396,CHH,110.805,35219,2026-02-18T15:13:39Z,False,154683.780,,111.1,110.54,,L,8,2,30593106869378,,regular,2026-02-18T15:13:39Z
1300,CHH,110.8,17253,2026-02-18T15:00:03Z,False,144040.0,,111.18,110.63,,L,100,22,30593106052608,,regular,2026-02-18T15:00:03Z
