size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28731,BRKR,57.31,2535957,2026-06-02T20:59:46Z,False,1646573.61,average_price_trade,57.59,56.86,extended_hours_trade,L,11,1,31336156978171,,regular,2026-06-02T20:59:46Z
4898,BRKR,57.31,2506223,2026-06-02T20:00:35Z,False,280704.38,prior_reference_price,60,57.3,extended_hours_trade,L,4,734,31336153427423,,regular,2026-06-02T20:00:35Z
5721,BRKR,57.31,2501236,2026-06-02T20:00:35Z,False,327870.51,prior_reference_price,60,57.3,extended_hours_trade,L,4,734,31336153427297,,regular,2026-06-02T20:00:35Z
14091,BRKR,57.21,1956622,2026-06-02T19:45:41Z,False,806146.11,,57.22,57.2,,L,410,293,31336152533060,,regular,2026-06-02T19:45:41Z
3022,BRKR,57.135,1867139,2026-06-02T19:32:26Z,False,172661.970,,57.15,57.13,,L,294,2,31336151738583,,regular,2026-06-02T19:32:26Z
1900,BRKR,56.58,1531667,2026-06-02T17:52:08Z,False,107502.00,,56.59,56.58,,L,446,6,31336145719693,,regular,2026-06-02T17:52:08Z
1867,BRKR,56.385,1221992,2026-06-02T16:07:06Z,False,105270.795,,56.41,56.36,,L,70,22,31336139418230,,regular,2026-06-02T16:07:06Z
2313,BRKR,56.385,1220125,2026-06-02T16:07:06Z,False,130418.505,,56.41,56.36,,L,70,22,31336139417703,,regular,2026-06-02T16:07:06Z
1900,BRKR,57.05,757746,2026-06-02T14:21:54Z,False,108395.00,,57.06,56.98,,L,227,79,31336133106309,,regular,2026-06-02T14:21:54Z
3034,BRKR,56.92,707402,2026-06-02T14:12:29Z,False,172695.28,,57.05,56.9,,L,47,81,31336132541517,,regular,2026-06-02T14:12:29Z
201000,BRKR,56.81,629578,2026-06-02T14:02:16Z,False,11418810.00,contingent_trade,56.82,56.59,,L,120,14,31336131928096,qualified_contingent_trade,regular,2026-06-02T14:02:15Z
16800,BRKR,56.81,427850,2026-06-02T14:02:02Z,False,954408.00,contingent_trade,56.82,56.59,,L,120,14,31336131914360,qualified_contingent_trade,regular,2026-06-02T14:02:01Z
201000,BRKR,56.81,410606,2026-06-02T14:01:50Z,False,11418810.00,contingent_trade,56.82,56.7,,L,100,12,31336131902003,qualified_contingent_trade,regular,2026-06-02T14:01:49Z
