size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15480,DLTR,115.66,2457911,2025-08-05T20:44:06Z,False,1790416.80,prior_reference_price,116.28,114,extended_hours_trade,L,258,25,60246709948236,,regular,
3271,DLTR,115.66,2442170,2025-08-05T20:08:00Z,False,378323.86,,116.28,114,extended_hours_trade,L,258,25,58080481767770,,regular,
2428,DLTR,115.66,2432412,2025-08-05T20:00:18Z,False,280822.48,prior_reference_price,116.28,114.50,extended_hours_trade,L,258,2,57618758997519,,regular,
2148,DLTR,115.66,2428020,2025-08-05T20:00:15Z,False,248437.68,prior_reference_price,116.28,114.50,extended_hours_trade,L,258,2,57615296927109,,regular,
966,DLTR,115.66,2421889,2025-08-05T20:00:14Z,False,111727.56,prior_reference_price,116.28,114.50,extended_hours_trade,L,258,2,57614023738469,,regular,
1624,DLTR,115.66,2420923,2025-08-05T20:00:01Z,False,187831.84,,116.28,114.50,extended_hours_trade,L,258,2,57601244628944,,regular,
1805,DLTR,115.66,2419034,2025-08-05T20:00:01Z,False,208766.30,,116.28,114.50,extended_hours_trade,L,258,2,57601243458887,,regular,
3968,DLTR,115.66,2416747,2025-08-05T20:00:01Z,False,458938.88,,116.28,114.50,extended_hours_trade,L,258,2,57601186253619,,regular,
962,DLTR,115.71,1922245,2025-08-05T19:59:10Z,False,111313.02,,115.72,115.71,,L,5244,776,57550203208046,,regular,
966,DLTR,115.71,1874684,2025-08-05T19:58:19Z,False,111775.86,,115.72,115.71,,L,1445,487,57499404499984,,regular,
900,DLTR,116.047,1557378,2025-08-05T19:45:49Z,False,104442.300,average_price_trade,116.07,115.99,,L,44,20,56749484593021,derivative_priced,regular,
900,DLTR,116.0717,1486790,2025-08-05T19:37:32Z,False,104464.5300,average_price_trade,116.12,116.05,,L,314,327,56252151109006,derivative_priced,regular,
1052,DLTR,116.19,1355651,2025-08-05T19:21:04Z,False,122231.88,,116.18,116.16,,L,9,52,55264171014679,,regular,
1307,DLTR,116.17,1340276,2025-08-05T19:19:22Z,False,151834.19,,116.21,116.18,,L,220,39,55162949966914,,regular,
3145,DLTR,116.23,1331902,2025-08-05T19:18:03Z,False,365543.35,,116.23,116.17,,L,10,70,55083684924957,,regular,
1386,DLTR,116.08,976413,2025-08-05T17:57:49Z,False,160886.88,,116.08,116.02,,L,202,132,50269261739097,,regular,
1595,DLTR,115.795,948953,2025-08-05T17:54:50Z,False,184693.025,,115.85,115.76,,L,1,5,50090990798154,,regular,
1937,DLTR,115.5501,832282,2025-08-05T16:46:30Z,False,223820.5437,,115.59,115.55,,L,18,236,45990809857187,,regular,
1000,DLTR,115.3901,674948,2025-08-05T16:03:02Z,False,115390.1000,,115.50,115.39,,L,143,870,43382668293248,,regular,
1038,DLTR,115.5122,622733,2025-08-05T15:45:01Z,False,119901.6636,,115.71,115.60,,L,20,16,42301453514192,,regular,
1050,DLTR,115.575,554140,2025-08-05T15:18:14Z,False,121353.750,,115.66,115.53,,L,9,20,40694737841133,,regular,
2000,DLTR,115.22,313435,2025-08-05T14:22:25Z,False,230440.00,,115.31,115.12,,L,74,324,37345161362924,,regular,
3300,DLTR,115.605,276164,2025-08-05T14:13:00Z,False,381496.500,,115.66,115.55,,L,33,13,36780363419394,,regular,
4600,DLTR,115.485,269878,2025-08-05T14:11:31Z,False,531231.000,,115.55,115.42,,L,83,203,36691351213325,,regular,
900,DLTR,115.515,234617,2025-08-05T14:07:10Z,False,103963.500,,115.58,115.45,,L,37,100,36430037682040,,regular,
1099,DLTR,115.515,232110,2025-08-05T14:07:09Z,False,126950.985,,115.54,115.45,,L,200,200,36429002103010,,regular,
1100,DLTR,115.605,230311,2025-08-05T14:07:08Z,False,127165.500,,115.54,115.45,,L,200,200,36428995258212,,regular,
1134,DLTR,115.605,207844,2025-08-05T14:07:08Z,False,131096.070,,115.67,115.59,,L,1,1,36428859823283,,regular,
1200,DLTR,115.63,205003,2025-08-05T14:07:07Z,False,138756.00,,115.64,115.59,,L,20,1,36427998282687,,regular,
1859,DLTR,115.63,203750,2025-08-05T14:07:07Z,False,214956.17,,115.66,115.59,,L,1,1,36427907651891,,regular,
1500,DLTR,115.63,198956,2025-08-05T14:07:07Z,False,173445.00,,115.66,115.59,,L,1,1,36427898693586,,regular,
1200,DLTR,115.16,80875,2025-08-05T13:42:14Z,False,138192.00,,115.22,115.14,,L,10,14,34934129670991,,regular,
