size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1342,AAON,84.69,1015212,2025-08-26T20:15:05Z,False,113653.98,prior_reference_price,82,95.25,extended_hours_trade,L,100,100,58505511962506,,regular,
1359,AAON,84.69,1013870,2025-08-26T20:11:01Z,False,115093.71,prior_reference_price,82,95.25,extended_hours_trade,L,100,100,58261844221924,,regular,
13408,AAON,84.69,1012507,2025-08-26T20:07:15Z,False,1135523.52,prior_reference_price,82,95.25,extended_hours_trade,L,100,100,58035816392918,,regular,
2400,AAON,84.50,477838,2025-08-26T19:53:05Z,False,202800.00,,84.37,84.47,,L,2,9,57185087291868,,regular,
1200,AAON,84.21,450524,2025-08-26T19:48:56Z,False,101052.00,,84.07,84.14,,L,1,592,56936495333400,,regular,
1200,AAON,84.12,444199,2025-08-26T19:48:43Z,False,100944.00,,83.96,84.11,,L,4,338,56923670798397,,regular,
1200,AAON,83.95,402961,2025-08-26T19:40:55Z,False,100740.00,,83.90,83.98,,L,119,46,56455497659512,,regular,
3000,AAON,83.745,386028,2025-08-26T19:35:19Z,False,251235.000,,83.71,83.77,,L,11,325,56119940339638,,regular,
3400,AAON,83.755,296278,2025-08-26T18:21:02Z,False,284767.000,,83.68,83.82,,L,20,117,51662362394279,,regular,
4700,AAON,83.855,279010,2025-08-26T18:00:54Z,False,394118.500,,83.74,83.95,,L,16,2,50454236682496,,regular,
1253,AAON,83.5719,222414,2025-08-26T16:39:32Z,False,104715.5907,,83.57,83.76,,L,126,263,45572987793107,,regular,
2300,AAON,83.575,207387,2025-08-26T16:24:13Z,False,192222.500,average_price_trade,83.49,83.66,,L,151,10,44653628258970,,regular,
1273,AAON,82.765,94398,2025-08-26T14:10:10Z,False,105359.845,,82.36,82.90,,L,3,19,36610662770767,,regular,
1888,AAON,82.78,86863,2025-08-26T14:00:00Z,False,156288.64,,82.55,83.26,,L,6,11,36000890832028,,regular,
10523,AAON,82.585,72136,2025-08-26T13:49:09Z,False,869041.955,,82.40,82.77,,L,100,162,35349740714537,,regular,
1250,AAON,82,30415,2025-08-26T13:40:54Z,False,102500,,82.34,83.01,,L,104,16,34854202923633,,regular,
1507,AAON,82.1337,12360,2025-08-26T13:31:59Z,False,123775.4859,,82.52,83.03,,L,20,8,34319662804582,,regular,
