size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20313,CRUS,112.67,663408,2025-09-10T21:54:17Z,False,2288665.71,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
5873,CRUS,112.67,643077,2025-09-10T20:26:20Z,False,661710.91,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
1405,CRUS,112.67,636062,2025-09-10T20:01:39Z,False,158301.35,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
1300,CRUS,112.67,633980,2025-09-10T20:01:06Z,False,146471.00,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
7367,CRUS,112.67,632262,2025-09-10T20:00:38Z,False,830039.89,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
1799,CRUS,112.67,624835,2025-09-10T20:00:21Z,False,202693.33,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
3004,CRUS,112.67,620898,2025-09-10T20:00:20Z,False,338460.68,prior_reference_price,110.5,113.58,extended_hours_trade,L,2,100,0,,regular,
1234,CRUS,112.67,617372,2025-09-10T20:00:05Z,False,139034.78,,112.62,112.63,extended_hours_trade,L,14,2,0,,regular,
6274,CRUS,112.76,455741,2025-09-10T19:53:54Z,False,707456.24,,112.43,112.64,,L,174,39,0,,regular,
1040,CRUS,112.765,445658,2025-09-10T19:53:54Z,False,117275.600,,112.43,112.64,,L,174,39,0,,regular,
1345,CRUS,111.705,380700,2025-09-10T19:21:01Z,False,150243.225,,111.66,111.79,,L,125,1,0,,regular,
17250,CRUS,111.625,295615,2025-09-10T18:05:29Z,False,1925531.250,,111.58,111.68,,L,103,34,0,,regular,
1800,CRUS,111.625,278360,2025-09-10T18:05:29Z,False,200925.000,,111.58,111.68,,L,103,34,0,,regular,
957,CRUS,110.7377,237784,2025-09-10T17:06:46Z,False,105975.9789,,110.54,110.7,,L,2,61,0,,regular,
2262,CRUS,110.42,231074,2025-09-10T17:01:12Z,False,249770.04,,110.39,110.57,,L,205,7,0,,regular,
2535,CRUS,113.855,48732,2025-09-10T14:08:49Z,False,288622.425,,113.67,113.9,,L,4,1,0,,regular,
1309,CRUS,114.715,35916,2025-09-10T13:59:42Z,False,150161.935,,114.58,114.97,,L,110,1,0,,regular,
1500,CRUS,114.73,33042,2025-09-10T13:57:20Z,False,172095.00,,114.58,114.98,,L,15,325,0,,regular,
875,CRUS,114.73,31060,2025-09-10T13:57:18Z,False,100388.75,,114.72,114.98,,L,15,23,0,,regular,
957,CRUS,114.72,27821,2025-09-10T13:54:56Z,False,109787.04,,114.58,114.86,,L,2,222,0,,regular,
1781,CRUS,116.04,6235,2025-09-10T13:30:10Z,False,206667.24,,116,116.4,,L,49,61,0,,regular,
