size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17700,BILI,18.46,1886032,2025-06-02T20:00:07Z,False,326742.00,,18.46,18.30,extended_hours_trade,L,300,240,57607078076180,,,
7000,BILI,18.32,1176227,2025-06-02T17:37:32Z,False,128240.00,,18.33,18.32,,L,435,151,49052966087563,,,
7899,BILI,18.32,1133425,2025-06-02T17:14:32Z,False,144709.68,,18.33,18.32,,L,519,212,47672016889588,,,
9967,BILI,18.34,1025717,2025-06-02T16:45:16Z,False,182794.78,,18.34,18.33,,L,112,300,45916824292167,,,
12630,BILI,18.34,988307,2025-06-02T16:34:31Z,False,231634.20,,18.34,18.33,,L,500,374,45271829503869,,,
8956,BILI,18.34,946916,2025-06-02T16:21:51Z,False,164253.04,,18.35,18.34,,L,700,507,44511061526086,,,
5936,BILI,18.34,869251,2025-06-02T16:05:25Z,False,108866.24,,18.35,18.34,,L,500,462,43525775537980,,,
8535,BILI,18.26,487121,2025-06-02T15:02:36Z,False,155849.10,,18.28,18.26,,L,201,148,39756146463164,,,
9345,BILI,18.2639,474283,2025-06-02T15:01:47Z,False,170676.1455,,18.28,18.27,,L,55,4,39707832723236,,,
6700,BILI,18.28,462541,2025-06-02T15:01:36Z,False,122476.00,,18.29,18.28,,L,100,28,39696433422935,,,
12336,BILI,18.30,57043,2025-06-02T13:03:45Z,False,225748.80,average_price_trade,18.30,18.25,extended_hours_trade,L,314,800,32625762062779,,,
7671,BILI,18.2212,42448,2025-06-02T12:22:20Z,False,139774.8252,,18.30,18.22,extended_hours_trade,L,348,500,30140734683518,,,
