size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
925,ADI,414.45,3601983,2026-06-17T21:28:02Z,False,383366.25,prior_reference_price,417,415,extended_hours_trade,L,18,19,25091276226181,,regular,2026-06-17T21:28:02Z
55871,ADI,414.45,3600505,2026-06-17T20:51:41Z,False,23155735.95,prior_reference_price,417,414.5,extended_hours_trade,L,18,10,25091274044652,,regular,2026-06-17T20:51:41Z
29000,ADI,414.45,3544520,2026-06-17T20:36:54Z,False,12019050.00,prior_reference_price,417,415,extended_hours_trade,L,18,20,25091273157348,,regular,2026-06-17T20:36:54Z
782,ADI,414.45,3515082,2026-06-17T20:03:41Z,False,324099.90,,414.95,413.51,extended_hours_trade,L,25,10,25091271164856,,seller,2026-06-17T20:03:41Z
10167,ADI,414.45,3514250,2026-06-17T20:03:17Z,False,4213713.15,prior_reference_price,414.95,413.51,extended_hours_trade,L,25,10,25091271140845,,regular,2026-06-17T20:03:17Z
380,ADI,414.45,3503362,2026-06-17T20:00:36Z,False,157491.00,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979677,,regular,2026-06-17T20:00:36Z
257,ADI,414.45,3502982,2026-06-17T20:00:36Z,False,106513.65,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979674,,regular,2026-06-17T20:00:36Z
4405,ADI,414.45,3502618,2026-06-17T20:00:36Z,False,1825652.25,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979601,,regular,2026-06-17T20:00:36Z
1053,ADI,414.45,3498213,2026-06-17T20:00:36Z,False,436415.85,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979599,,regular,2026-06-17T20:00:36Z
3465,ADI,414.45,3497160,2026-06-17T20:00:36Z,False,1436069.25,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979596,,regular,2026-06-17T20:00:36Z
1360,ADI,414.45,3493695,2026-06-17T20:00:36Z,False,563652.00,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979595,,regular,2026-06-17T20:00:36Z
256,ADI,414.45,3492135,2026-06-17T20:00:36Z,False,106099.20,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979586,,regular,2026-06-17T20:00:36Z
3465,ADI,414.45,3491879,2026-06-17T20:00:36Z,False,1436069.25,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979581,,regular,2026-06-17T20:00:36Z
545,ADI,414.45,3488414,2026-06-17T20:00:36Z,False,225875.25,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979273,,regular,2026-06-17T20:00:36Z
10277,ADI,414.45,3487277,2026-06-17T20:00:35Z,False,4259302.65,prior_reference_price,414.43,413.5,extended_hours_trade,L,38,60,25091270979128,,regular,2026-06-17T20:00:35Z
