size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6584,BILI,24.29,2248302,2026-03-23T19:37:11Z,False,159925.36,,24.28,24.3,,L,200,550,38959718973851,,regular,2026-03-23T19:37:11Z
4300,BILI,24.45,2077685,2026-03-23T18:42:46Z,False,105135.00,,24.43,24.44,,L,29,231,38959715708433,,regular,2026-03-23T18:42:46Z
14589,BILI,24.32,1997906,2026-03-23T18:07:49Z,False,354804.48,,24.32,24.34,,L,1,22,38959713611861,,regular,2026-03-23T18:07:49Z
6611,BILI,24.37,1966624,2026-03-23T18:04:03Z,False,161110.07,,24.37,24.39,,L,140,411,38959713386015,,regular,2026-03-23T18:04:03Z
4127,BILI,24.288,1648548,2026-03-23T16:06:22Z,False,100236.576,,24.26,24.29,,L,100,120,38959706324043,,regular,2026-03-23T16:06:22Z
5000,BILI,24.19,1621254,2026-03-23T16:02:42Z,False,120950.00,,24.18,24.22,,L,100,200,38959706104530,,regular,2026-03-23T16:02:42Z
5500,BILI,24.17,1609902,2026-03-23T16:02:28Z,False,132935.00,,24.17,24.27,,L,122,200,38959706090659,,regular,2026-03-23T16:02:28Z
5000,BILI,24.4,1557720,2026-03-23T15:53:44Z,False,122000.0,,24.39,24.42,,L,81,306,38959705566537,,regular,2026-03-23T15:53:44Z
4297,BILI,24.435,1549181,2026-03-23T15:53:20Z,False,104997.195,,24.38,24.43,,L,69,400,38959705542428,,regular,2026-03-23T15:53:20Z
6261,BILI,24.58,1525736,2026-03-23T15:50:22Z,False,153895.38,,24.57,24.58,,L,3,395,38959705364234,,regular,2026-03-23T15:50:22Z
6900,BILI,24.7,1370897,2026-03-23T15:33:09Z,False,170430.0,,24.7,24.72,,L,31,622,38959704331350,,regular,2026-03-23T15:33:09Z
5468,BILI,24.75,1233189,2026-03-23T15:20:20Z,False,135333.00,,24.74,24.76,,L,224,202,38959703563007,,regular,2026-03-23T15:20:20Z
6780,BILI,24.75,1218996,2026-03-23T15:19:20Z,False,167805.00,,24.76,24.78,,L,241,800,38959703502032,,regular,2026-03-23T15:19:20Z
5600,BILI,24.75,1094068,2026-03-23T15:10:10Z,False,138600.00,,24.73,24.74,,L,73,300,38959702952112,,regular,2026-03-23T15:10:10Z
26900,BILI,24.49,877885,2026-03-23T14:53:30Z,False,658781.00,,24.48,24.49,,L,133,400,38959701952273,,regular,2026-03-23T14:53:30Z
5248,BILI,24.495,811448,2026-03-23T14:50:20Z,False,128549.760,,24.49,24.5,,L,90,100,38959701762530,,regular,2026-03-23T14:50:20Z
4600,BILI,24.45,785740,2026-03-23T14:46:40Z,False,112470.00,,24.44,24.45,,L,120,136,38959701542872,,regular,2026-03-23T14:46:40Z
14702,BILI,24.42,771374,2026-03-23T14:46:03Z,False,359022.84,,24.41,24.42,,L,361,2,38959701505660,,regular,2026-03-23T14:46:03Z
7800,BILI,24.43,623792,2026-03-23T14:25:46Z,False,190554.00,,24.4,24.42,,L,68,278,38959700288634,,regular,2026-03-23T14:25:46Z
