size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1694,CDNS,322,2474707,2026-09-24T21:53:17Z,False,545468,average_price_trade,322,320,extended_hours_trade,L,2,10,28162179357036,,regular,2026-09-24T21:53:16Z
6492,CDNS,322,2472403,2026-09-24T20:52:08Z,False,2090424,average_price_trade,323.2,320,extended_hours_trade,L,33,10,28162175687963,,regular,2026-09-24T20:52:07Z
522,CDNS,322,2465711,2026-09-24T20:40:14Z,False,168084,,323.2,320,extended_hours_trade,L,33,10,28162174974398,,regular,2026-09-24T20:40:14Z
598,CDNS,322,2464034,2026-09-24T20:08:12Z,False,192556,average_price_trade,323.2,316.5,extended_hours_trade,L,33,3,28162173052298,,regular,2026-09-24T20:08:10Z
1144,CDNS,322,2463436,2026-09-24T20:07:42Z,False,368368,prior_reference_price,323.2,316.5,extended_hours_trade,L,33,3,28162173022518,,seller,2026-09-24T20:07:42Z
1585,CDNS,322,2462223,2026-09-24T20:04:31Z,False,510370,prior_reference_price,323.2,316.5,extended_hours_trade,L,33,3,28162172830937,,regular,2026-09-24T20:04:31Z
722,CDNS,322,2459613,2026-09-24T20:00:28Z,False,232484,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172587986,,regular,2026-09-24T20:00:28Z
1138,CDNS,322,2458891,2026-09-24T20:00:27Z,False,366436,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172587583,,regular,2026-09-24T20:00:27Z
3101,CDNS,322,2457753,2026-09-24T20:00:27Z,False,998522,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172587266,,regular,2026-09-24T20:00:27Z
497,CDNS,322,2453728,2026-09-24T20:00:25Z,False,160034,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172585236,,regular,2026-09-24T20:00:25Z
502,CDNS,322,2453125,2026-09-24T20:00:25Z,False,161644,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172585229,,regular,2026-09-24T20:00:25Z
560,CDNS,322,2452409,2026-09-24T20:00:25Z,False,180320,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172585225,,regular,2026-09-24T20:00:25Z
339,CDNS,322,2450941,2026-09-24T20:00:21Z,False,109158,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172581799,,regular,2026-09-24T20:00:21Z
1140,CDNS,322,2450576,2026-09-24T20:00:21Z,False,367080,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172581795,,regular,2026-09-24T20:00:21Z
568,CDNS,322,2449255,2026-09-24T20:00:21Z,False,182896,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172581713,,regular,2026-09-24T20:00:21Z
755,CDNS,322,2448687,2026-09-24T20:00:21Z,False,243110,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172581711,,regular,2026-09-24T20:00:21Z
522,CDNS,322,2447932,2026-09-24T20:00:21Z,False,168084,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172581707,,regular,2026-09-24T20:00:21Z
8076,CDNS,322,2446807,2026-09-24T20:00:17Z,False,2600472,prior_reference_price,321.99,320,extended_hours_trade,L,30,3,28162172577234,,regular,2026-09-24T20:00:17Z
530,CDNS,322,2436675,2026-09-24T20:00:03Z,False,170660,,322.82,321.99,extended_hours_trade,L,1,80,28162172563490,,regular,2026-09-24T20:00:03Z
1547,CDNS,322,2438222,2026-09-24T20:00:03Z,False,498134,,322.82,321.99,extended_hours_trade,L,1,80,28162172563490,,regular,2026-09-24T20:00:03Z
1026,CDNS,322,2434927,2026-09-24T20:00:01Z,False,330372,,322.82,321.99,extended_hours_trade,L,1,80,28162172561513,,regular,2026-09-24T20:00:00Z
600,CDNS,322,2433710,2026-09-24T20:00:01Z,False,193200,,322.82,321.99,extended_hours_trade,L,1,80,28162172561437,,regular,2026-09-24T20:00:00Z
460,CDNS,322,2432456,2026-09-24T20:00:01Z,False,148120,,322.82,321.99,extended_hours_trade,L,1,80,28162172561388,,regular,2026-09-24T20:00:00Z
396,CDNS,322,2431996,2026-09-24T20:00:01Z,False,127512,,322.82,321.99,extended_hours_trade,L,1,80,28162172561367,,regular,2026-09-24T20:00:00Z
860,CDNS,322,2431422,2026-09-24T20:00:01Z,False,276920,,322.82,321.99,extended_hours_trade,L,1,80,28162172561308,,regular,2026-09-24T20:00:00Z
3483,CDNS,322,2064465,2026-09-24T20:00:00Z,False,1121526,,322.82,321.99,extended_hours_trade,L,1,80,28162172560845,,regular,2026-09-24T20:00:00Z
379,CDNS,322,2059756,2026-09-24T20:00:00Z,False,122038,,322.17,321.99,extended_hours_trade,L,2,80,28162172560257,,regular,2026-09-24T20:00:00Z
408,CDNS,322.009,2012988,2026-09-24T19:59:54Z,False,131379.672,,322.01,322,,L,920,1997,28162172554724,,regular,2026-09-24T19:59:54Z
320,CDNS,321.86,2002121,2026-09-24T19:59:51Z,False,102995.20,,321.99,321.86,,L,349,90,28162172550948,,regular,2026-09-24T19:59:51Z
625,CDNS,321.93,1990149,2026-09-24T19:59:42Z,False,201206.25,,322.06,321.91,,L,172,50,28162172542134,,regular,2026-09-24T19:59:42Z
553,CDNS,322.01,1973356,2026-09-24T19:59:31Z,False,178071.53,,322.03,321.99,,L,79,1671,28162172531854,,regular,2026-09-24T19:59:31Z
1253,CDNS,322.015,1954441,2026-09-24T19:59:09Z,False,403484.795,,322.02,322,,L,97,360,28162172509313,,regular,2026-09-24T19:59:09Z
360,CDNS,321.96,1931266,2026-09-24T19:58:45Z,False,115905.60,,321.96,321.94,,L,134,209,28162172485429,,regular,2026-09-24T19:58:45Z
320,CDNS,321.945,1928346,2026-09-24T19:58:45Z,False,103022.400,,321.96,321.93,,L,174,647,28162172485264,,regular,2026-09-24T19:58:45Z
400,CDNS,321.935,1922793,2026-09-24T19:58:40Z,False,128774.000,,321.94,321.91,,L,15,87,28162172480594,,regular,2026-09-24T19:58:40Z
625,CDNS,321.905,1920272,2026-09-24T19:58:39Z,False,201190.625,,321.91,321.85,,L,375,32,28162172479080,,regular,2026-09-24T19:58:39Z
1177,CDNS,321.875,1914598,2026-09-24T19:58:37Z,False,378846.875,,321.89,321.87,,L,172,1007,28162172477785,,regular,2026-09-24T19:58:37Z
720,CDNS,321.4652,1909260,2026-09-24T19:58:30Z,False,231454.9440,average_price_trade,321.9,321.79,,L,278,70,28162172470370,derivative_priced,regular,2026-09-24T19:58:30Z
