size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7343,CHE,423.94,263012,2026-04-29T21:32:43Z,False,3112991.42,prior_reference_price,415.76,432.21,extended_hours_trade,L,4,4,25301729904183,,regular,2026-04-29T21:32:43Z
265,CHE,423.94,255667,2026-04-29T20:12:06Z,False,112344.10,average_price_trade,415.76,432.21,extended_hours_trade,L,4,4,25301725067285,,regular,2026-04-29T20:12:06Z
608,CHE,423.94,254926,2026-04-29T20:00:20Z,False,257755.52,prior_reference_price,335.6,471.79,extended_hours_trade,L,1,1,25301724361437,,regular,2026-04-29T20:00:20Z
281,CHE,422.9826,204639,2026-04-29T19:53:19Z,False,118858.1106,average_price_trade,422.82,423.36,,L,1,1,25301723940715,,regular,2026-04-29T19:53:19Z
600,CHE,423.11,198691,2026-04-29T19:50:14Z,False,253866.00,,422.69,423.12,,L,1,103,25301723755110,,regular,2026-04-29T19:50:14Z
400,CHE,423.265,197510,2026-04-29T19:49:51Z,False,169306.000,,422.69,423.12,,L,1,19,25301723731797,,regular,2026-04-29T19:49:51Z
550,CHE,421.635,188291,2026-04-29T19:45:23Z,False,231899.250,,421.04,422.06,,L,2,1,25301723463965,,regular,2026-04-29T19:45:23Z
440,CHE,421.76,184239,2026-04-29T19:39:02Z,False,185574.40,,421.18,422.06,,L,1,26,25301723083503,,regular,2026-04-29T19:39:02Z
440,CHE,421.58,183305,2026-04-29T19:38:44Z,False,185495.20,,421.19,422.06,,L,1,1,25301723065016,,regular,2026-04-29T19:38:44Z
440,CHE,421.3875,181806,2026-04-29T19:36:39Z,False,185410.5000,,420.63,421.72,,L,10,2,25301722939936,,regular,2026-04-29T19:36:39Z
600,CHE,421.64,180615,2026-04-29T19:35:40Z,False,252984.00,,421.24,421.72,,L,5,14,25301722881247,,regular,2026-04-29T19:35:40Z
480,CHE,421.02,175245,2026-04-29T19:33:36Z,False,202089.60,,420.63,421.37,,L,3,2,25301722757426,,regular,2026-04-29T19:33:36Z
249,CHE,421,175494,2026-04-29T19:33:36Z,False,104829,,420.63,421.37,,L,3,2,25301722757426,,regular,2026-04-29T19:33:36Z
360,CHE,421.02,173235,2026-04-29T19:33:36Z,False,151567.20,,420.63,421.37,,L,3,2,25301722757425,,regular,2026-04-29T19:33:36Z
260,CHE,421.02,174315,2026-04-29T19:33:36Z,False,109465.20,,420.63,421.37,,L,3,2,25301722757425,,regular,2026-04-29T19:33:36Z
677,CHE,420.79,166601,2026-04-29T19:31:37Z,False,284874.83,,420.59,421,,L,40,15,25301722638694,,regular,2026-04-29T19:31:37Z
246,CHE,420.902,164376,2026-04-29T19:27:09Z,False,103541.892,,420.52,421,,L,60,27,25301722370725,,regular,2026-04-29T19:27:09Z
300,CHE,420.755,164130,2026-04-29T19:27:09Z,False,126226.500,,420.52,421,,L,60,27,25301722370591,,regular,2026-04-29T19:27:09Z
833,CHE,419.8,150985,2026-04-29T19:04:03Z,False,349693.4,,419.79,420.41,,L,30,96,25301720984493,,regular,2026-04-29T19:04:03Z
853,CHE,420.319,150152,2026-04-29T19:04:03Z,False,358532.107,,419.79,420.41,,L,30,96,25301720984294,,regular,2026-04-29T19:04:03Z
240,CHE,419.47,144259,2026-04-29T19:00:08Z,False,100672.80,,419.47,419.64,,L,13,20,25301720749065,,regular,2026-04-29T19:00:08Z
320,CHE,418.49,139670,2026-04-29T18:45:09Z,False,133916.80,,418.49,419.48,,L,19,93,25301719849795,,regular,2026-04-29T18:45:09Z
239,CHE,419.1951,128481,2026-04-29T18:24:35Z,False,100187.6289,,419.06,419.46,,L,22,16,25301718616135,,regular,2026-04-29T18:24:35Z
273,CHE,419.04,114895,2026-04-29T17:44:22Z,False,114397.92,,418.76,419.19,,L,1,212,25301716203598,,regular,2026-04-29T17:44:22Z
1262,CHE,419.06,104517,2026-04-29T17:06:41Z,False,528853.72,,419.56,420.91,,L,36,12,25301713942254,,regular,2026-04-29T17:06:41Z
250,CHE,421.24,95868,2026-04-29T16:42:20Z,False,105310.00,,420.63,421.47,,L,7,23,25301712481471,,regular,2026-04-29T16:42:20Z
250,CHE,420.94,89007,2026-04-29T16:33:18Z,False,105235.00,,420.55,421.17,,L,1,134,25301711938873,,regular,2026-04-29T16:33:18Z
240,CHE,420.86,52376,2026-04-29T15:18:22Z,False,101006.40,,420.86,421.53,,L,285,207,25301707443186,,regular,2026-04-29T15:18:22Z
412,CHE,420.975,49534,2026-04-29T15:15:51Z,False,173441.700,,420.1,421.53,,L,5,100,25301707292107,,regular,2026-04-29T15:15:51Z
320,CHE,421,44981,2026-04-29T15:14:55Z,False,134720,,420.89,421.55,,L,10,16,25301707236496,,regular,2026-04-29T15:14:55Z
440,CHE,421,43751,2026-04-29T15:14:55Z,False,185240,,420.89,421.55,,L,10,16,25301707236494,,regular,2026-04-29T15:14:55Z
382,CHE,421,44133,2026-04-29T15:14:55Z,False,160822,,420.89,421.55,,L,10,16,25301707236494,,regular,2026-04-29T15:14:55Z
400,CHE,420.2725,39772,2026-04-29T14:59:58Z,False,168109.0000,,420.07,420.97,,L,7,40,25301706339163,,regular,2026-04-29T14:59:58Z
680,CHE,420.345,39197,2026-04-29T14:59:58Z,False,285834.600,,420.07,420.62,,L,41,40,25301706338825,,regular,2026-04-29T14:59:58Z
1200,CHE,420.035,27276,2026-04-29T14:20:47Z,False,504042.000,,418.85,422.43,,L,5,1,25301703988338,,regular,2026-04-29T14:20:47Z
2875,CHE,421.6,19744,2026-04-29T14:08:28Z,False,1212100.0,,420.23,421.63,,L,12,18,25301703248825,,regular,2026-04-29T14:08:28Z
324,CHE,421.67,14572,2026-04-29T14:07:09Z,False,136621.08,,419.92,421.63,,L,12,137,25301703170169,,regular,2026-04-29T14:07:09Z
393,CHE,421,8227,2026-04-29T13:53:24Z,False,165453,,419.37,420.48,,L,204,19,25301702344772,,regular,2026-04-29T13:53:24Z
400,CHE,421.295,8633,2026-04-29T13:53:24Z,False,168518.000,,419.37,420.48,,L,204,19,25301702344772,,regular,2026-04-29T13:53:24Z
720,CHE,420.15,6340,2026-04-29T13:43:57Z,False,302508.00,,419.37,422.2,,L,5,19,25301701778442,,regular,2026-04-29T13:43:57Z
