size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3493,BUD,70.20,1450111,2025-07-25T20:00:21Z,False,245208.60,prior_reference_price,70.74,69.99,extended_hours_trade,L,5,182,57621309992418,,regular,
3400,BUD,70.20,1446214,2025-07-25T20:00:21Z,False,238680.00,prior_reference_price,70.74,69.99,extended_hours_trade,L,5,182,57621274134821,,regular,
2000,BUD,70.165,1309328,2025-07-25T19:59:47Z,False,140330.000,,70.17,70.15,,L,120,396,57587111361987,,regular,
2000,BUD,70.165,1306006,2025-07-25T19:59:47Z,False,140330.000,,70.17,70.15,,L,120,396,57587105008660,,regular,
2000,BUD,70.165,1302279,2025-07-25T19:59:47Z,False,140330.000,,70.17,70.15,,L,120,396,57587103824629,,regular,
1520,BUD,70.12,1156676,2025-07-25T19:52:42Z,False,106582.40,,70.13,70.11,,L,310,237,57162594215377,,regular,
1500,BUD,70.08,1131898,2025-07-25T19:50:36Z,False,105120.00,,70.09,70.08,,L,1101,200,57036280776116,,regular,
1870,BUD,70.08,1121579,2025-07-25T19:50:02Z,False,131049.60,,70.09,70.07,,L,206,150,57002050535344,,regular,
1800,BUD,70.05,1107469,2025-07-25T19:46:30Z,False,126090.00,,70.06,70.05,,L,404,6,56790044820884,,regular,
1540,BUD,70.05,1105596,2025-07-25T19:46:30Z,False,107877.00,,70.06,70.05,,L,404,6,56790037132521,,regular,
1460,BUD,70.05,1104056,2025-07-25T19:46:30Z,False,102273.00,,70.06,70.05,,L,404,6,56790036120244,,regular,
1440,BUD,70.07,1098110,2025-07-25T19:44:50Z,False,100900.80,,70.08,70.06,,L,237,172,56690539537604,,regular,
1773,BUD,70.095,1091813,2025-07-25T19:43:38Z,False,124278.435,,70.11,70.10,,L,508,200,56618605593289,,regular,
1600,BUD,70.09,1085521,2025-07-25T19:43:10Z,False,112144.00,,70.10,70.09,,L,376,2,56590562150377,,regular,
1700,BUD,70.075,1069149,2025-07-25T19:39:23Z,False,119127.500,,70.08,70.07,,L,320,176,56363681368697,,regular,
11403,BUD,69.975,916924,2025-07-25T18:31:03Z,False,797924.925,,69.98,69.97,,L,101,366,52263000807165,,regular,
2097,BUD,69.965,902422,2025-07-25T18:29:53Z,False,146716.605,,69.97,69.96,,L,205,119,52193372547945,,regular,
2200,BUD,69.985,816974,2025-07-25T17:37:33Z,False,153967.000,,69.99,69.98,,L,152,105,49053895727077,,regular,
1908,BUD,69.938,804742,2025-07-25T17:30:33Z,False,133441.704,,69.94,69.93,,L,165,26,48633484726140,,regular,
1700,BUD,70.07,517809,2025-07-25T15:19:42Z,False,119119.00,,70.08,70.06,,L,224,1520,40782514394428,,regular,
1700,BUD,70.07,514309,2025-07-25T15:19:42Z,False,119119.00,,70.08,70.06,,L,224,1520,40782509356340,,regular,
2700,BUD,70.07,506511,2025-07-25T15:19:42Z,False,189189.00,,70.08,70.06,,L,224,1520,40782443255181,,regular,
1700,BUD,70.07,508211,2025-07-25T15:19:42Z,False,119119.00,,70.08,70.06,,L,224,1520,40782443334754,,regular,
2700,BUD,70.07,493011,2025-07-25T15:19:42Z,False,189189.00,,70.08,70.06,,L,224,1520,40782442188103,,regular,
2700,BUD,70.07,495711,2025-07-25T15:19:42Z,False,189189.00,,70.08,70.06,,L,224,1520,40782442399215,,regular,
2700,BUD,70.07,498411,2025-07-25T15:19:42Z,False,189189.00,,70.08,70.06,,L,224,1520,40782442586680,,regular,
2700,BUD,70.07,501111,2025-07-25T15:19:42Z,False,189189.00,,70.08,70.06,,L,224,1520,40782442789304,,regular,
2700,BUD,70.07,503811,2025-07-25T15:19:42Z,False,189189.00,,70.08,70.06,,L,224,1520,40782442969995,,regular,
4295,BUD,69.9701,340849,2025-07-25T14:56:22Z,False,300521.5795,,69.98,69.97,,L,118,1300,39382808293246,,regular,
24746,BUD,69.93,300127,2025-07-25T14:42:03Z,False,1730487.78,,69.94,69.92,,L,236,150,38523439948734,,regular,
50000,BUD,69.915,273838,2025-07-25T14:41:48Z,False,3495750.000,,69.92,69.90,,L,1,200,38508432214693,,regular,
2000,BUD,69.825,169171,2025-07-25T14:25:37Z,False,139650.000,,69.83,69.82,,L,100,1273,37537275933971,,regular,
4295,BUD,69.835,162893,2025-07-25T14:23:59Z,False,299941.325,,69.84,69.83,,L,37,1450,37439938979268,,regular,
1490,BUD,69.7101,33941,2025-07-25T13:30:04Z,False,103868.0490,,69.77,69.73,,L,2,1200,34204182607661,,regular,
