size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15845,BEKE,19.04,6222614,2025-07-21T20:25:18Z,False,301688.80,prior_reference_price,19.03,19.20,extended_hours_trade,L,700,600,59118255335659,,regular,
54871,BEKE,19.04,6206769,2025-07-21T20:10:57Z,False,1044743.84,prior_reference_price,19.03,19.20,extended_hours_trade,L,700,600,58257954579672,,regular,
54900,BEKE,19.04,6151898,2025-07-21T20:10:34Z,False,1045296.00,prior_reference_price,19.03,19.20,extended_hours_trade,L,700,600,58234324582138,,regular,
8536,BEKE,19.04,6092648,2025-07-21T20:00:37Z,False,162525.44,prior_reference_price,19.03,19.20,extended_hours_trade,L,700,600,57637901389678,,regular,
6344,BEKE,19.04,6082142,2025-07-21T20:00:37Z,False,120789.76,prior_reference_price,19.03,19.20,extended_hours_trade,L,700,600,57637889457058,,regular,
1440000,BEKE,19.04,6075798,2025-07-21T20:00:08Z,False,27417600.00,average_price_trade,19.03,19.20,extended_hours_trade,L,700,600,57608658230255,,regular,
5600,BEKE,19.2387,2911268,2025-07-21T16:10:38Z,False,107736.7200,,19.23,19.24,,L,1813,439,43838591744373,,regular,
10783,BEKE,19.21,2683027,2025-07-21T15:36:53Z,False,207141.43,,19.21,19.22,,L,424,569,41813565613728,,regular,
13500,BEKE,19.23,2631220,2025-07-21T15:31:35Z,False,259605.00,,19.23,19.24,,L,459,755,41495101492850,,regular,
15700,BEKE,19.235,2599321,2025-07-21T15:29:09Z,False,301989.500,,19.23,19.24,,L,629,1226,41349763606840,,regular,
8100,BEKE,19.18,2375824,2025-07-21T15:01:42Z,False,155358.00,,19.17,19.18,,L,300,780,39702435421382,,regular,
19700,BEKE,19.18,2367724,2025-07-21T15:01:42Z,False,377846.00,,19.17,19.18,,L,300,780,39702433958540,,regular,
6000,BEKE,19.195,1637001,2025-07-21T14:38:04Z,False,115170.000,,19.19,19.20,,L,201,1478,38284227334139,,regular,
16100,BEKE,19.165,1602719,2025-07-21T14:36:15Z,False,308556.500,,19.16,19.17,,L,40,1200,38175960133555,,regular,
6500,BEKE,19.06,979067,2025-07-21T14:04:30Z,False,123890.00,,19.05,19.07,,L,800,800,36270519276665,,regular,
6405,BEKE,19.03,958565,2025-07-21T14:04:11Z,False,121887.15,,19.02,19.03,,L,300,1000,36251603031801,,regular,
8637,BEKE,19.08,789209,2025-07-21T13:59:34Z,False,164793.96,,19.06,19.08,,L,200,400,35974812085125,,regular,
10000,BEKE,18.9984,181613,2025-07-21T12:10:11Z,False,189984.0000,,18.96,19.34,extended_hours_trade,L,160,100,29411903484832,,regular,
11336,BEKE,19,163379,2025-07-21T12:09:59Z,False,215384,,18.96,19.34,extended_hours_trade,L,160,100,29399618617659,,regular,
8234,BEKE,19,171613,2025-07-21T12:09:59Z,False,156446,,18.96,19.34,extended_hours_trade,L,160,100,29399618978546,,regular,
137903,BEKE,18.79,152043,2025-07-21T12:01:17Z,False,2591197.37,average_price_trade,18.96,19.34,extended_hours_trade,L,160,100,28877833356524,,regular,
