size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3238,ENTG,72.34,2878381,2025-05-23T20:00:52Z,False,234236.92,prior_reference_price,72,83.96,extended_hours_trade,L,14,1,57652995601228,,,
5671,ENTG,72.34,2874089,2025-05-23T20:00:20Z,False,410240.14,prior_reference_price,72,83.96,extended_hours_trade,L,14,1,57620943334666,,,
1866,ENTG,72.34,2866492,2025-05-23T20:00:05Z,False,134986.44,,72,83.96,extended_hours_trade,L,14,1,57605298331635,,,
21600,ENTG,72.34,2863258,2025-05-23T20:00:05Z,False,1562544.00,,72,83.96,extended_hours_trade,L,14,1,57605284477154,,,
16936,ENTG,72.34,2838773,2025-05-23T20:00:00Z,False,1225150.24,,72.20,72.44,extended_hours_trade,L,2765,2765,57600056365359,,,
1660,ENTG,72.38,2333145,2025-05-23T19:58:52Z,False,120150.80,,72.36,72.40,,L,126,2,57532811855769,,,
4300,ENTG,72.44,1820217,2025-05-23T19:06:21Z,False,311492.00,,72.42,72.46,,L,238,108,54381254458892,,,
3184,ENTG,72.445,1800114,2025-05-23T19:02:02Z,False,230664.880,,72.42,72.48,,L,115,25,54122359449502,,,
2694,ENTG,72.51,1786213,2025-05-23T19:00:00Z,False,195341.94,,72.49,72.51,,L,11,97,54000148610017,,,
1400,ENTG,72.58,1542505,2025-05-23T18:19:38Z,False,101612.00,,72.58,72.64,,L,350,50,51578930400836,,,
1900,ENTG,72.17,1403962,2025-05-23T18:02:52Z,False,137123.00,,72.14,72.19,,L,3,207,50572137563338,,,
7704,ENTG,72.015,1293644,2025-05-23T17:41:06Z,False,554803.560,,71.96,72.05,,L,9,69,49266821852968,,,
5462,ENTG,72,1182095,2025-05-23T17:19:13Z,False,393264,,71.95,72.05,,L,106,105,47953364162757,,,
3200,ENTG,71.24,971511,2025-05-23T16:20:45Z,False,227968.00,,71.26,71.29,,L,100,17,44445184932249,,,
1600,ENTG,71.24,949928,2025-05-23T16:14:00Z,False,113984.00,,71.23,71.31,,L,238,291,44040038013241,,,
5029,ENTG,71.365,781189,2025-05-23T15:39:10Z,False,358894.585,,71.33,71.42,,L,11,551,41950973220244,,,
2000,ENTG,70.885,657237,2025-05-23T15:13:12Z,False,141770.000,,70.88,70.93,,L,13,313,40392493365965,,,
16530,ENTG,70.795,626443,2025-05-23T15:07:46Z,False,1170241.350,,70.68,70.77,,L,225,125,40066346501608,,,
4023,ENTG,71.5201,219451,2025-05-23T14:14:13Z,False,287725.3623,,71.55,71.66,,L,21,15,36853982270722,,,
2628,ENTG,71.415,187911,2025-05-23T14:05:30Z,False,187678.620,,71.35,71.47,,L,1,108,36330885211503,,,
7000,ENTG,71.27,121025,2025-05-23T13:53:29Z,False,498890.00,,71.05,71.42,,L,19,208,35609523810214,,,
4533,ENTG,71.085,84661,2025-05-23T13:48:57Z,False,322228.305,,70.99,71.18,,L,620,100,35337559667907,,,
4172,ENTG,71.085,79202,2025-05-23T13:48:54Z,False,296566.620,,70.99,71.18,,L,520,100,35334159041713,,,
1415,ENTG,71.12,61066,2025-05-23T13:44:45Z,False,100634.80,,70.98,71.26,,L,200,300,35085581370107,,,
1939,ENTG,70.725,16011,2025-05-23T13:30:10Z,False,137135.775,,70,71.61,,L,200,309,34210232551499,,,
