size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3272,AVB,187.55,666083,2026-08-07T21:44:01Z,False,613663.60,average_price_trade,186.84,188.15,extended_hours_trade,L,99,99,29476438794153,,regular,2026-08-07T21:44:01Z
864,AVB,187.55,662649,2026-08-07T20:00:37Z,False,162043.20,prior_reference_price,182.17,191.34,extended_hours_trade,L,26,15,29476432590367,,regular,2026-08-07T20:00:37Z
783,AVB,187.55,661734,2026-08-07T20:00:37Z,False,146851.65,prior_reference_price,182.17,191.34,extended_hours_trade,L,26,15,29476432590358,,regular,2026-08-07T20:00:37Z
812,AVB,187.55,660636,2026-08-07T20:00:37Z,False,152290.60,prior_reference_price,182.17,191.34,extended_hours_trade,L,26,15,29476432590325,,regular,2026-08-07T20:00:37Z
1147,AVB,187.55,658921,2026-08-07T20:00:37Z,False,215119.85,prior_reference_price,182.17,191.34,extended_hours_trade,L,26,15,29476432589819,,regular,2026-08-07T20:00:37Z
18000,AVB,187.55,657626,2026-08-07T20:00:33Z,False,3375900.00,prior_reference_price,182.17,191.34,extended_hours_trade,L,26,15,29476432585532,,regular,2026-08-07T20:00:33Z
786,AVB,187.55,638498,2026-08-07T20:00:04Z,False,147414.30,,183.76,191.34,extended_hours_trade,L,26,71,29476432556537,,regular,2026-08-07T20:00:03Z
900,AVB,187.41,520655,2026-08-07T19:59:50Z,False,168669.00,,187.37,187.62,,L,166,274,29476432542769,,regular,2026-08-07T19:59:50Z
1645,AVB,187.025,411813,2026-08-07T19:38:47Z,False,307656.125,,186.98,187.11,,L,100,91,29476431280422,,regular,2026-08-07T19:38:47Z
1800,AVB,186.99,364068,2026-08-07T19:01:01Z,False,336582.00,,186.99,187.1,,L,110,120,29476429013617,,regular,2026-08-07T19:01:00Z
784,AVB,186.99,361768,2026-08-07T19:01:00Z,False,146600.16,,186.99,187.08,,L,10,120,29476429012513,,regular,2026-08-07T19:01:00Z
1600,AVB,186.99,360984,2026-08-07T19:01:00Z,False,299184.00,,186.99,187.08,,L,10,120,29476429012511,,regular,2026-08-07T19:01:00Z
1000,AVB,187.15,336492,2026-08-07T18:32:20Z,False,187150.00,contingent_trade,187.14,187.23,,L,452,100,29476427293151,qualified_contingent_trade,regular,2026-08-07T18:32:20Z
12692,AVB,187.74,313077,2026-08-07T17:53:25Z,False,2382796.08,,187.78,187.85,,L,100,200,29476424958130,,regular,2026-08-07T17:53:25Z
