size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7087,CAR,106.35,1310581,2025-05-13T20:37:05Z,False,753702.45,average_price_trade,108,103,extended_hours_trade,L,1,1,59825089086969,,,
18000,CAR,106.35,1302658,2025-05-13T20:00:23Z,False,1914300.00,prior_reference_price,108,103,extended_hours_trade,L,1,1,57623946663633,,,
1496,CAR,106.35,1284658,2025-05-13T20:00:23Z,False,159099.60,prior_reference_price,108,103,extended_hours_trade,L,1,1,57623917290946,,,
1100,CAR,107.01,1010689,2025-05-13T19:52:05Z,False,117711.00,,107.05,106.97,,L,332,542,57125936705781,,,
1800,CAR,106.4894,814637,2025-05-13T19:01:44Z,False,191680.9200,,106.64,106.48,,L,2,51,54104166167988,,,
2500,CAR,106.1401,702718,2025-05-13T18:21:44Z,False,265350.2500,,106.12,106,,L,30,245,51704749410164,,,
8709,CAR,107.15,581369,2025-05-13T17:07:23Z,False,933169.35,,107.30,107.01,,L,13,14,47243524809683,,,
5000,CAR,107.18,572105,2025-05-13T17:07:23Z,False,535900.00,,107.27,106.99,,L,13,101,47243488864690,,,
1300,CAR,109,460794,2025-05-13T16:02:58Z,False,141700,,108.98,108.92,,L,1,153,43378477970558,,,
1500,CAR,108.23,420490,2025-05-13T15:52:01Z,False,162345.00,,108.37,108.10,,L,12,97,42721028161502,,,
1000,CAR,107.04,344059,2025-05-13T15:16:38Z,False,107040.00,,107.52,107.03,,L,2,100,40598262497145,,,
1403,CAR,103.32,169792,2025-05-13T14:03:30Z,False,144957.96,,103.49,103.14,,L,20,268,36210021158784,,,
6852,CAR,100.38,93631,2025-05-13T13:41:29Z,False,687803.76,,100.62,100.04,,L,1,200,34889092137463,,,
