size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36100,COKE,155.48,623767,2026-02-05T23:42:00Z,False,5612828.00,average_price_trade,155.79,153,extended_hours_trade,L,49,3,26908055429712,,regular,2026-02-05T23:42:00Z
5283,COKE,155.48,586768,2026-02-05T21:25:32Z,False,821400.84,prior_reference_price,155.48,153,extended_hours_trade,L,1,3,26908047242266,,regular,2026-02-05T21:25:32Z
36100,COKE,155.48,580740,2026-02-05T21:00:57Z,False,5612828.00,prior_reference_price,155.66,155.07,extended_hours_trade,L,200,306,26908045766880,,regular,2026-02-05T21:00:57Z
1206,COKE,155.48,544384,2026-02-05T21:00:12Z,False,187508.88,prior_reference_price,155.53,155.37,extended_hours_trade,L,7,596,26908045722408,,regular,2026-02-05T21:00:12Z
1219,COKE,155.48,543178,2026-02-05T21:00:12Z,False,189530.12,prior_reference_price,155.53,155.37,extended_hours_trade,L,7,596,26908045722406,,regular,2026-02-05T21:00:12Z
1804,COKE,155.48,541958,2026-02-05T21:00:12Z,False,280485.92,prior_reference_price,155.53,155.37,extended_hours_trade,L,7,596,26908045722308,,regular,2026-02-05T21:00:12Z
1493,COKE,155.5499,366892,2026-02-05T20:40:54Z,False,232236.0007,,155.5,155.27,,L,10,290,26908044564337,,regular,2026-02-05T20:40:54Z
1285,COKE,155.367,364618,2026-02-05T20:40:41Z,False,199646.595,,155.38,155.26,,L,5,2,26908044551087,,regular,2026-02-05T20:40:41Z
730,COKE,155.27,356784,2026-02-05T20:36:13Z,False,113347.10,,155.56,155.02,,L,194,1,26908044282942,,regular,2026-02-05T20:36:13Z
1486,COKE,154.46,264851,2026-02-05T19:02:29Z,False,229527.56,,154.61,154.35,,L,43,16,26908038659096,,regular,2026-02-05T19:02:29Z
2600,COKE,154.36,252092,2026-02-05T18:47:08Z,False,401336.00,,154.59,154.39,,L,9,3,26908037737670,,regular,2026-02-05T18:47:08Z
1100,COKE,154.165,211491,2026-02-05T17:51:13Z,False,169581.500,,154.51,153.94,,L,10,6,26908034382585,,regular,2026-02-05T17:51:13Z
775,COKE,154.16,207502,2026-02-05T17:49:16Z,False,119474.00,,154.52,153.94,,L,354,6,26908034265538,,regular,2026-02-05T17:49:16Z
1000,COKE,153.7,189044,2026-02-05T17:27:33Z,False,153700.0,,153.91,153.41,,L,20,5,26908032962639,,regular,2026-02-05T17:27:33Z
1000,COKE,153.435,181809,2026-02-05T17:25:47Z,False,153435.000,,153.74,153.3,,L,210,5,26908032857239,,regular,2026-02-05T17:25:47Z
1200,COKE,154.9,165460,2026-02-05T17:04:43Z,False,185880.0,,154.95,154.42,,L,50,114,26908031592835,,regular,2026-02-05T17:04:43Z
1100,COKE,153.7,135932,2026-02-05T16:18:39Z,False,169070.0,,153.69,153.51,,L,212,45,26908028828888,,regular,2026-02-05T16:18:39Z
2999,COKE,153.4202,131383,2026-02-05T16:17:38Z,False,460107.1798,,153.7,153.44,,L,202,5,26908028768231,,regular,2026-02-05T16:17:38Z
720,COKE,153.2526,123559,2026-02-05T16:05:25Z,False,110341.8720,,154.15,153.63,,L,1,16,26908028035218,,regular,2026-02-05T16:05:25Z
655,COKE,155.11,99429,2026-02-05T15:34:28Z,False,101597.05,,155.32,155,,L,3,51,26908026177970,,regular,2026-02-05T15:34:28Z
5119,COKE,155.11,104548,2026-02-05T15:34:28Z,False,794008.09,,155.32,155,,L,3,51,26908026177970,,regular,2026-02-05T15:34:28Z
704,COKE,155.11,105252,2026-02-05T15:34:28Z,False,109197.44,,155.32,155,,L,3,51,26908026177970,,regular,2026-02-05T15:34:28Z
700,COKE,156.129,89762,2026-02-05T15:22:39Z,False,109290.300,,155.71,154.93,,L,30,17,26908025469419,,regular,2026-02-05T15:22:39Z
653,COKE,154.54,81518,2026-02-05T15:14:38Z,False,100914.62,,155.57,153.74,,L,2,29,26908024988132,,regular,2026-02-05T15:14:38Z
975,COKE,156.2558,66138,2026-02-05T15:00:29Z,False,152349.4050,,156.69,156.01,,L,24,579,26908024139065,,regular,2026-02-05T15:00:29Z
772,COKE,155.5,55929,2026-02-05T14:57:47Z,False,120046.0,,155.65,154.57,,L,4,2,26908023977422,,regular,2026-02-05T14:57:47Z
1400,COKE,155.17,52579,2026-02-05T14:56:10Z,False,217238.00,,155.63,155.01,,L,6,1,26908023879564,,regular,2026-02-05T14:56:10Z
6748,COKE,152.17,41152,2026-02-05T14:54:26Z,False,1026843.16,,153.49,152.58,,L,12,126,26908023775992,intermarket_sweep,regular,2026-02-05T14:54:26Z
