size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4746,BSY,32.26,3924187,2026-07-02T20:00:28Z,False,153105.96,prior_reference_price,30.6,33,extended_hours_trade,L,5,1,24971011887352,,regular,2026-07-02T20:00:28Z
7466,BSY,32.26,3917928,2026-07-02T20:00:15Z,False,240853.16,prior_reference_price,32.25,33,extended_hours_trade,L,5,700,24971011874208,,regular,2026-07-02T20:00:15Z
3186,BSY,32.26,3910262,2026-07-02T20:00:15Z,False,102780.36,prior_reference_price,32.25,33,extended_hours_trade,L,5,700,24971011874203,,regular,2026-07-02T20:00:15Z
8998,BSY,32.26,3907068,2026-07-02T20:00:15Z,False,290275.48,prior_reference_price,32.25,33,extended_hours_trade,L,5,700,24971011874197,,regular,2026-07-02T20:00:15Z
8524,BSY,32.26,3898070,2026-07-02T20:00:15Z,False,274984.24,prior_reference_price,32.25,33,extended_hours_trade,L,5,700,24971011874195,,regular,2026-07-02T20:00:15Z
8615,BSY,32.255,3033605,2026-07-02T19:58:28Z,False,277876.825,,32.25,32.26,,L,656,1985,24971011767273,,regular,2026-07-02T19:58:28Z
5340,BSY,32.255,3022069,2026-07-02T19:58:25Z,False,172241.700,,32.25,32.26,,L,576,1306,24971011764157,,regular,2026-07-02T19:58:25Z
7637,BSY,32.265,2938846,2026-07-02T19:57:28Z,False,246407.805,,32.29,32.3,,L,200,394,24971011707176,,regular,2026-07-02T19:57:28Z
8127,BSY,32.255,2816087,2026-07-02T19:55:06Z,False,262136.385,,32.25,32.26,,L,301,103,24971011565928,,regular,2026-07-02T19:55:06Z
4498,BSY,32.315,2566998,2026-07-02T19:43:37Z,False,145352.870,,32.31,32.32,,L,460,115,24971010876844,,regular,2026-07-02T19:43:37Z
8420,BSY,32.305,2428769,2026-07-02T19:35:40Z,False,272008.100,,32.3,32.31,,L,15,260,24971010399586,,regular,2026-07-02T19:35:40Z
4640,BSY,32.335,2398590,2026-07-02T19:34:01Z,False,150034.400,,32.33,32.34,,L,407,78,24971010300425,,regular,2026-07-02T19:34:01Z
4070,BSY,32.405,2274475,2026-07-02T19:25:26Z,False,131888.350,,32.43,32.44,,L,78,180,24971009785227,,regular,2026-07-02T19:25:26Z
4752,BSY,32.4,2135953,2026-07-02T19:08:56Z,False,153964.8,,32.4,32.41,,L,90,178,24971008795087,,regular,2026-07-02T19:08:56Z
7083,BSY,32.375,1952578,2026-07-02T18:46:12Z,False,229312.125,,32.37,32.38,,L,248,264,24971007431041,,regular,2026-07-02T18:46:12Z
4624,BSY,32.415,1709324,2026-07-02T18:07:44Z,False,149886.960,,32.41,32.42,,L,129,234,24971005123133,,regular,2026-07-02T18:07:44Z
3723,BSY,32.4,1533898,2026-07-02T17:34:32Z,False,120625.2,,32.4,32.41,,L,143,52,24971003131111,,regular,2026-07-02T17:34:32Z
3610,BSY,32.255,1405661,2026-07-02T17:14:22Z,False,116440.550,,32.25,32.26,,L,112,148,24971001921731,,regular,2026-07-02T17:14:22Z
3550,BSY,32.23,1332412,2026-07-02T16:58:58Z,False,114416.50,,32.22,32.23,,L,72,190,24971000997217,,regular,2026-07-02T16:58:58Z
4800,BSY,32.165,1300421,2026-07-02T16:54:15Z,False,154392.000,,32.16,32.17,,L,185,675,24971000714567,,regular,2026-07-02T16:54:15Z
4900,BSY,32.23,1184934,2026-07-02T16:12:06Z,False,157927.00,,32.23,32.24,,L,149,192,24970998185257,,regular,2026-07-02T16:12:06Z
7000,BSY,32.0601,1032514,2026-07-02T15:43:43Z,False,224420.7000,,32.06,32.07,,L,11,133,24970996482103,,regular,2026-07-02T15:43:43Z
4760,BSY,32.2,609796,2026-07-02T14:51:01Z,False,153272.0,,32.18,32.2,,L,1,33,24970993320940,,regular,2026-07-02T14:51:01Z
4100,BSY,32.17,438976,2026-07-02T14:29:04Z,False,131897.00,,32.16,32.19,,L,379,31,24970992003524,,regular,2026-07-02T14:29:04Z
8678,BSY,32.065,224926,2026-07-02T14:04:52Z,False,278260.070,,32.05,32.07,,L,19,4,24970990551571,,regular,2026-07-02T14:04:52Z
3798,BSY,32,212883,2026-07-02T14:04:09Z,False,121536,,31.97,32.01,,L,4,124,24970990508017,,regular,2026-07-02T14:04:09Z
16677,BSY,31.91,95943,2026-07-02T13:36:13Z,False,532163.07,,31.89,31.98,,L,202,28,24970988832530,,regular,2026-07-02T13:36:13Z
