size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CLF,11.27,11882064,2024-11-18T23:42:49Z,False,112700.00,,11.25,11.22,extended_hours_trade,L,5,1000,67369375457035,,,
10800,CLF,11.23,11864981,2024-11-18T22:35:38Z,False,121284.00,prior_reference_price,11.25,11.20,extended_hours_trade,L,5,4002,63338022393609,,,
64122,CLF,11.23,11819196,2024-11-18T21:02:45Z,False,720090.06,prior_reference_price,11.25,11.20,extended_hours_trade,L,5,300,57765954132641,,,
67601,CLF,11.23,11734301,2024-11-18T21:02:07Z,False,759159.23,prior_reference_price,11.25,11.08,extended_hours_trade,L,5,10,57727957657257,,,
18659,CLF,11.23,11752960,2024-11-18T21:02:07Z,False,209540.57,prior_reference_price,11.25,11.08,extended_hours_trade,L,5,10,57727957766293,,,
18659,CLF,11.23,11666700,2024-11-18T21:02:07Z,False,209540.57,prior_reference_price,11.25,11.08,extended_hours_trade,L,5,10,57727956857595,,,
14510,CLF,11.23,11634179,2024-11-18T21:00:29Z,False,162947.30,prior_reference_price,11.25,11.08,extended_hours_trade,L,5,10,57629573207330,,,
14748,CLF,11.23,11611301,2024-11-18T21:00:28Z,False,165620.04,prior_reference_price,11.25,11.08,extended_hours_trade,L,5,10,57628897416459,,,
9200,CLF,11.23,11591146,2024-11-18T21:00:02Z,False,103316.00,,11.27,11.06,extended_hours_trade,L,100,100,57602607906808,,,
16744,CLF,11.19,9081987,2024-11-18T20:51:24Z,False,187365.36,,11.20,11.19,,L,3705,4844,57084652120311,,,
12700,CLF,11.15,8779958,2024-11-18T20:45:14Z,False,141605.00,,11.16,11.15,,L,6190,1900,56714293118691,,,
9000,CLF,11.1501,8532575,2024-11-18T20:42:22Z,False,100350.9000,,11.16,11.15,,L,5487,4666,56542540614525,,,
9434,CLF,11.165,8346471,2024-11-18T20:36:59Z,False,105330.610,,11.17,11.16,,L,1572,1230,56219524429604,,,
10000,CLF,11.1595,8156588,2024-11-18T20:32:40Z,False,111595.0000,,11.16,11.15,,L,3712,2491,55960296239838,,,
10900,CLF,11.165,8073700,2024-11-18T20:29:54Z,False,121698.500,,11.18,11.16,,L,3800,2514,55794781419087,,,
13500,CLF,11.1701,7983475,2024-11-18T20:26:56Z,False,150796.3500,,11.18,11.17,,L,1121,1794,55616353850624,,,
