size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4176,AEIS,322.47,478397,2026-03-03T22:42:54Z,False,1346634.72,prior_reference_price,328.85,320,extended_hours_trade,L,6,4,29669715855397,,regular,2026-03-03T22:42:54Z
775,AEIS,322.47,474088,2026-03-03T21:01:56Z,False,249914.25,prior_reference_price,328.85,320,extended_hours_trade,L,6,5,29669709797434,,regular,2026-03-03T21:01:56Z
438,AEIS,322.47,473209,2026-03-03T21:01:28Z,False,141241.86,prior_reference_price,328.85,320,extended_hours_trade,L,6,5,29669709768800,,regular,2026-03-03T21:01:28Z
331,AEIS,322.47,472771,2026-03-03T21:01:09Z,False,106737.57,prior_reference_price,328.85,320.1,extended_hours_trade,L,6,25,29669709750600,,regular,2026-03-03T21:01:09Z
427,AEIS,322.47,472322,2026-03-03T21:00:37Z,False,137694.69,prior_reference_price,338,320.1,extended_hours_trade,L,2,25,29669709718454,,regular,2026-03-03T21:00:37Z
6039,AEIS,322.47,471895,2026-03-03T21:00:36Z,False,1947396.33,average_price_trade,338,320.1,extended_hours_trade,L,2,25,29669709717383,,regular,2026-03-03T21:00:36Z
524,AEIS,322.47,465162,2026-03-03T21:00:33Z,False,168974.28,prior_reference_price,330.2,320.1,extended_hours_trade,L,1,25,29669709714196,,regular,2026-03-03T21:00:33Z
696,AEIS,322.47,464638,2026-03-03T21:00:33Z,False,224439.12,prior_reference_price,330.2,320.1,extended_hours_trade,L,1,25,29669709714191,,regular,2026-03-03T21:00:33Z
2068,AEIS,322.47,463610,2026-03-03T21:00:32Z,False,666867.96,prior_reference_price,330.2,320.1,extended_hours_trade,L,1,25,29669709713642,,regular,2026-03-03T21:00:32Z
1193,AEIS,322.47,461542,2026-03-03T21:00:27Z,False,384706.71,prior_reference_price,330.2,320.1,extended_hours_trade,L,1,25,29669709707890,,regular,2026-03-03T21:00:27Z
340,AEIS,324.54,317215,2026-03-03T20:41:01Z,False,110343.60,,324.88,323.7,,L,23,1,29669708542565,,regular,2026-03-03T20:41:01Z
