size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8500,CHTR,153.29,1515415,2026-08-10T20:39:19Z,False,1302965.00,average_price_trade,150.28,154.44,extended_hours_trade,L,50,59,31138587255168,,regular,2026-08-10T20:39:19Z
7103,CHTR,152.1502,1506884,2026-08-10T20:15:32Z,False,1080722.8706,average_price_trade,150.28,154.44,extended_hours_trade,L,50,59,31138585828562,,regular,2026-08-10T20:15:32Z
1162,CHTR,153.29,1498099,2026-08-10T20:00:26Z,False,178122.98,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584922123,,regular,2026-08-10T20:00:26Z
1006,CHTR,153.29,1496837,2026-08-10T20:00:26Z,False,154209.74,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584922105,,regular,2026-08-10T20:00:26Z
3505,CHTR,153.29,1495720,2026-08-10T20:00:26Z,False,537281.45,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584922089,,regular,2026-08-10T20:00:26Z
675,CHTR,153.29,1492161,2026-08-10T20:00:26Z,False,103470.75,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584922083,,regular,2026-08-10T20:00:26Z
849,CHTR,153.29,1491486,2026-08-10T20:00:25Z,False,130143.21,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584921874,,regular,2026-08-10T20:00:25Z
900,CHTR,153.29,1490470,2026-08-10T20:00:25Z,False,137961.00,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584921617,,regular,2026-08-10T20:00:25Z
1666,CHTR,153.29,1489423,2026-08-10T20:00:25Z,False,255381.14,prior_reference_price,151.3,154.27,extended_hours_trade,L,27,7,31138584921534,,regular,2026-08-10T20:00:25Z
677,CHTR,153.29,1292900,2026-08-10T20:00:02Z,False,103777.33,,152.92,153.79,extended_hours_trade,L,325,326,31138584898160,,regular,2026-08-10T20:00:00Z
2034,CHTR,153.29,1290904,2026-08-10T20:00:00Z,False,311791.86,,153.19,153.6,extended_hours_trade,L,100,108,31138584896725,,regular,2026-08-10T20:00:00Z
1000,CHTR,153.37,1257452,2026-08-10T19:59:14Z,False,153370.00,,153.38,153.41,,L,98,56,31138584850111,,regular,2026-08-10T19:59:14Z
1080,CHTR,153.4368,1160381,2026-08-10T19:55:54Z,False,165711.7440,average_price_trade,153.39,153.48,,L,160,122,31138584650278,,regular,2026-08-10T19:55:54Z
700,CHTR,153.4594,1152759,2026-08-10T19:55:33Z,False,107421.5800,average_price_trade,153.37,153.44,,L,182,41,31138584629968,derivative_priced,regular,2026-08-10T19:55:33Z
766,CHTR,153.5214,1141938,2026-08-10T19:54:50Z,False,117597.3924,average_price_trade,153.11,153.28,,L,301,100,31138584586814,derivative_priced,regular,2026-08-10T19:54:50Z
700,CHTR,154.07,986770,2026-08-10T19:20:04Z,False,107849.00,,153.91,154.08,,L,40,5,31138582500329,,regular,2026-08-10T19:20:04Z
700,CHTR,153.87,880139,2026-08-10T18:50:45Z,False,107709.00,,153.79,154.02,,2,98,233,31138580741757,,regular,2026-08-10T18:50:45Z
8060,CHTR,153.38,850540,2026-08-10T18:42:31Z,False,1236242.80,,153.28,153.59,,L,101,182,31138580247039,,regular,2026-08-10T18:42:31Z
