size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
861,CEG,363.25,3226078,2025-11-05T21:39:48Z,False,312758.25,,366.4,361.48,extended_hours_trade,L,10,5,0,,regular,
2347,CEG,363.25,3224014,2025-11-05T21:20:00Z,False,852547.75,prior_reference_price,366.4,363,extended_hours_trade,L,10,10,0,,regular,
1254,CEG,363.25,3221315,2025-11-05T21:06:07Z,False,455515.50,average_price_trade,366.4,363.51,extended_hours_trade,L,10,8,0,,regular,
416,CEG,363.25,3219831,2025-11-05T21:03:22Z,False,151112.00,prior_reference_price,364.56,362,extended_hours_trade,L,50,2,0,,regular,
3532,CEG,363.25,3218825,2025-11-05T21:03:18Z,False,1282999.00,prior_reference_price,364.56,362,extended_hours_trade,L,50,2,0,,regular,
420,CEG,363.25,3215263,2025-11-05T21:03:09Z,False,152565.00,prior_reference_price,364.56,362,extended_hours_trade,L,50,2,0,,regular,
564,CEG,363.25,3214840,2025-11-05T21:02:57Z,False,204873.00,prior_reference_price,364.56,362,extended_hours_trade,L,50,2,0,,regular,
428,CEG,363.25,3213503,2025-11-05T21:00:42Z,False,155471.00,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
1277,CEG,363.25,3213075,2025-11-05T21:00:38Z,False,463870.25,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
341,CEG,363.25,3211798,2025-11-05T21:00:30Z,False,123868.25,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
1209,CEG,363.25,3211457,2025-11-05T21:00:30Z,False,439169.25,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
765,CEG,363.25,3209952,2025-11-05T21:00:30Z,False,277886.25,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
1110,CEG,363.25,3209133,2025-11-05T21:00:28Z,False,403207.50,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
699,CEG,363.25,3207843,2025-11-05T21:00:22Z,False,253911.75,prior_reference_price,364.81,362,extended_hours_trade,L,70,2,0,,regular,
