size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18248,ATI,155.46,2241205,2026-04-30T21:21:34Z,False,2836834.08,prior_reference_price,160,153.5,extended_hours_trade,L,278,65,30176517116609,,regular,2026-04-30T21:21:34Z
3292,ATI,155.46,2220204,2026-04-30T20:01:17Z,False,511774.32,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512299452,,regular,2026-04-30T20:01:17Z
769,ATI,155.46,2216494,2026-04-30T20:00:32Z,False,119548.74,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512254506,,regular,2026-04-30T20:00:32Z
1027,ATI,155.46,2215329,2026-04-30T20:00:32Z,False,159657.42,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512254455,,regular,2026-04-30T20:00:32Z
3000,ATI,155.46,2214302,2026-04-30T20:00:32Z,False,466380.00,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512254438,,regular,2026-04-30T20:00:32Z
3090,ATI,155.46,2211047,2026-04-30T20:00:32Z,False,480371.40,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512254399,,regular,2026-04-30T20:00:32Z
804,ATI,155.46,2206955,2026-04-30T20:00:32Z,False,124989.84,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512254104,,regular,2026-04-30T20:00:32Z
992,ATI,155.46,2205217,2026-04-30T20:00:32Z,False,154216.32,prior_reference_price,162.6,153,extended_hours_trade,L,50,25,30176512254078,,regular,2026-04-30T20:00:32Z
1553,ATI,155.46,2203560,2026-04-30T20:00:21Z,False,241429.38,prior_reference_price,162.6,154.55,extended_hours_trade,L,50,1,30176512243660,,regular,2026-04-30T20:00:21Z
1379,ATI,155.46,2202007,2026-04-30T20:00:18Z,False,214379.34,prior_reference_price,162.6,154.55,extended_hours_trade,L,50,1,30176512239864,,regular,2026-04-30T20:00:18Z
1129,ATI,155.46,2199712,2026-04-30T20:00:07Z,False,175514.34,,175.26,154.55,extended_hours_trade,L,108,1,30176512229036,,regular,2026-04-30T20:00:07Z
3300,ATI,155.46,2197269,2026-04-30T20:00:03Z,False,513018.00,,161.04,142.5,extended_hours_trade,L,100,100,30176512225244,,regular,2026-04-30T20:00:03Z
1543,ATI,155.366,1748817,2026-04-30T19:59:35Z,False,239729.738,average_price_trade,155.69,155.6,,L,14,16,30176512197526,derivative_priced,regular,2026-04-30T19:59:35Z
757,ATI,155.2739,1729409,2026-04-30T19:59:15Z,False,117542.3423,average_price_trade,155.52,155.4,,L,16,3,30176512176698,derivative_priced,regular,2026-04-30T19:59:15Z
700,ATI,154.7662,1709027,2026-04-30T19:58:59Z,False,108336.3400,average_price_trade,155.43,155.31,,L,20,510,30176512160772,derivative_priced,regular,2026-04-30T19:58:59Z
800,ATI,154.7662,1708127,2026-04-30T19:58:59Z,False,123812.9600,average_price_trade,155.43,155.31,,L,20,510,30176512160759,derivative_priced,regular,2026-04-30T19:58:59Z
1730,ATI,155.39,1697607,2026-04-30T19:58:55Z,False,268824.70,,155.43,155.31,,L,20,514,30176512157038,,regular,2026-04-30T19:58:55Z
1015,ATI,155.39,1700916,2026-04-30T19:58:55Z,False,157720.85,,155.43,155.31,,L,20,514,30176512157038,,regular,2026-04-30T19:58:55Z
953,ATI,155.0763,1668938,2026-04-30T19:58:30Z,False,147787.7139,average_price_trade,155.36,155.24,,L,2,54,30176512132358,derivative_priced,regular,2026-04-30T19:58:30Z
900,ATI,154.9166,1657488,2026-04-30T19:58:17Z,False,139424.9400,average_price_trade,155.41,155.23,,L,248,100,30176512119049,derivative_priced,regular,2026-04-30T19:58:17Z
792,ATI,154.4477,1586682,2026-04-30T19:55:35Z,False,122322.5784,average_price_trade,154.7,154.4,,L,132,10,30176511956976,,regular,2026-04-30T19:55:35Z
678,ATI,153.9173,1524277,2026-04-30T19:50:54Z,False,104355.9294,average_price_trade,154,153.87,,L,13,111,30176511676528,,regular,2026-04-30T19:50:54Z
1000,ATI,153.9751,1463321,2026-04-30T19:44:29Z,False,153975.1000,,154.09,153.81,,L,30,200,30176511291106,,regular,2026-04-30T19:44:29Z
1000,ATI,154.29,1429870,2026-04-30T19:39:22Z,False,154290.00,,154.46,154.21,,L,288,2,30176510984654,,regular,2026-04-30T19:39:22Z
1300,ATI,154.57,1414387,2026-04-30T19:36:48Z,False,200941.00,,154.72,154.53,,L,200,32,30176510829715,,regular,2026-04-30T19:36:48Z
1000,ATI,154.251,1317927,2026-04-30T19:29:49Z,False,154251.000,,154.26,153.94,,L,176,105,30176510411032,,regular,2026-04-30T19:29:49Z
1245,ATI,154.2795,1297927,2026-04-30T19:28:57Z,False,192077.9775,,154.29,154.08,,L,21,444,30176510359443,,regular,2026-04-30T19:28:57Z
3976,ATI,154,1280615,2026-04-30T19:27:53Z,False,612304,,154.14,153.86,,L,13,23,30176510295192,,regular,2026-04-30T19:27:53Z
8407,ATI,154,1268064,2026-04-30T19:24:44Z,False,1294678,,154.15,153.78,,L,5,25,30176510106695,,regular,2026-04-30T19:24:44Z
5052,ATI,154.29,1256085,2026-04-30T19:24:26Z,False,779473.08,,154.26,154.04,,L,6,200,30176510087872,,regular,2026-04-30T19:24:26Z
5258,ATI,154,1244560,2026-04-30T19:23:57Z,False,809732,,154.04,153.67,,L,47,155,30176510058747,,regular,2026-04-30T19:23:57Z
8428,ATI,153.85,1137563,2026-04-30T18:47:09Z,False,1296647.80,,153.84,153.55,,L,1,26,30176507851247,,regular,2026-04-30T18:47:09Z
2705,ATI,153.57,1065221,2026-04-30T18:09:32Z,False,415406.85,,153.71,153.4,,L,7,224,30176505593932,,regular,2026-04-30T18:09:32Z
2000,ATI,153.595,1059480,2026-04-30T18:08:21Z,False,307190.000,,153.73,153.41,,L,20,19,30176505523391,,regular,2026-04-30T18:08:21Z
1000,ATI,154.0901,1047395,2026-04-30T18:03:00Z,False,154090.1000,,154.39,154.12,,L,21,90,30176505202648,,regular,2026-04-30T18:03:00Z
1713,ATI,154.04,998527,2026-04-30T17:39:04Z,False,263870.52,,154.26,153.88,,L,200,33,30176503766377,,regular,2026-04-30T17:39:04Z
885,ATI,154.045,996062,2026-04-30T17:39:02Z,False,136329.825,,154.26,153.88,,L,200,38,30176503763734,,regular,2026-04-30T17:39:02Z
888,ATI,153.885,986456,2026-04-30T17:38:23Z,False,136649.880,,153.95,153.82,,L,124,128,30176503725208,,regular,2026-04-30T17:38:23Z
700,ATI,153.5999,978776,2026-04-30T17:36:43Z,False,107519.9300,,153.71,153.44,,L,100,219,30176503625139,,regular,2026-04-30T17:36:43Z
700,ATI,153.21,918003,2026-04-30T17:14:37Z,False,107247.00,,153.37,153.05,,L,15,237,30176502299680,,regular,2026-04-30T17:14:37Z
1250,ATI,153.035,896528,2026-04-30T17:03:26Z,False,191293.750,,153.01,152.8,,L,40,126,30176501628021,,regular,2026-04-30T17:03:26Z
806,ATI,153.1,891381,2026-04-30T17:02:57Z,False,123398.6,,153.28,152.98,,L,11,104,30176501599177,,regular,2026-04-30T17:02:57Z
1024,ATI,152.95,887676,2026-04-30T17:01:49Z,False,156620.80,,152.76,152.52,,L,100,56,30176501531656,,regular,2026-04-30T17:01:49Z
4001,ATI,152.7,762426,2026-04-30T16:06:05Z,False,610952.7,,152.82,152.69,,L,9,1,30176498186733,,regular,2026-04-30T16:06:05Z
792,ATI,153.1951,629196,2026-04-30T15:22:05Z,False,121330.5192,,153.38,153.04,,L,5,1,30176495547255,,regular,2026-04-30T15:22:05Z
