size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2200,ENS,240.14,470034,2026-06-03T20:00:56Z,False,528308.00,prior_reference_price,244,100,extended_hours_trade,L,10,10,32246686514426,,regular,2026-06-03T20:00:56Z
1293,ENS,240.14,467792,2026-06-03T20:00:55Z,False,310501.02,prior_reference_price,244,100,extended_hours_trade,L,10,10,32246686513986,,regular,2026-06-03T20:00:55Z
735,ENS,240.14,466360,2026-06-03T20:00:55Z,False,176502.90,prior_reference_price,244,100,extended_hours_trade,L,10,10,32246686513975,,regular,2026-06-03T20:00:55Z
452,ENS,240.14,465016,2026-06-03T20:00:36Z,False,108543.28,prior_reference_price,244,100,extended_hours_trade,L,10,10,32246686495113,,regular,2026-06-03T20:00:36Z
543,ENS,240.14,464564,2026-06-03T20:00:33Z,False,130396.02,prior_reference_price,244,100,extended_hours_trade,L,10,10,32246686491801,,regular,2026-06-03T20:00:33Z
959,ENS,240.14,463243,2026-06-03T20:00:03Z,False,230294.26,,283.36,181.08,extended_hours_trade,L,100,100,32246686462146,,regular,2026-06-03T20:00:03Z
455,ENS,240.14,462130,2026-06-03T20:00:03Z,False,109263.70,,283.36,181.08,extended_hours_trade,L,100,100,32246686462037,,regular,2026-06-03T20:00:03Z
1000,ENS,240.14,460656,2026-06-03T20:00:03Z,False,240140.00,,283.36,181.08,extended_hours_trade,L,100,100,32246686461525,,regular,2026-06-03T20:00:03Z
786,ENS,239.9,356819,2026-06-03T19:54:19Z,False,188561.4,,239.9,239.74,,L,422,83,32246686117629,,regular,2026-06-03T19:54:19Z
500,ENS,239.6182,310513,2026-06-03T19:38:15Z,False,119809.1000,average_price_trade,240.06,239.62,,L,1,18,32246685153630,derivative_priced,regular,2026-06-03T19:38:15Z
1556,ENS,239.0801,299586,2026-06-03T19:33:03Z,False,372008.6356,,239.72,239.48,,L,32,5,32246684841565,,regular,2026-06-03T19:33:03Z
500,ENS,239,263115,2026-06-03T18:51:08Z,False,119500,,238.93,238.69,,L,5,198,32246682326723,,regular,2026-06-03T18:51:08Z
572,ENS,239.04,260778,2026-06-03T18:51:08Z,False,136730.88,,239.08,238.88,,L,47,6,32246682326715,,regular,2026-06-03T18:51:08Z
548,ENS,239.53,228384,2026-06-03T18:01:48Z,False,131262.44,,239.66,239.4,,L,156,1,32246679366575,,regular,2026-06-03T18:01:48Z
1511,ENS,239.46,188836,2026-06-03T17:30:10Z,False,361824.06,,239.57,239.18,,L,31,877,32246677468406,,regular,2026-06-03T17:30:10Z
489,ENS,239.46,187250,2026-06-03T17:30:10Z,False,117095.94,,239.57,239.18,,L,31,877,32246677468405,,regular,2026-06-03T17:30:10Z
1000,ENS,238.78,161484,2026-06-03T17:02:12Z,False,238780.00,,238.62,237.8,,L,13,5,32246675790458,,regular,2026-06-03T17:02:12Z
1126,ENS,238.49,157830,2026-06-03T16:58:56Z,False,268539.74,,238.44,237.56,,L,37,243,32246675595178,,regular,2026-06-03T16:58:56Z
462,ENS,237.855,145271,2026-06-03T16:28:48Z,False,109889.010,,238.13,237.74,,L,5,2,32246673786483,,regular,2026-06-03T16:28:48Z
461,ENS,238.4159,136839,2026-06-03T16:09:56Z,False,109909.7299,,238.85,238.24,,L,5,1,32246672655095,,regular,2026-06-03T16:09:56Z
1000,ENS,238.27,133077,2026-06-03T16:03:32Z,False,238270.00,,238.27,237.72,,L,111,5,32246672271226,,regular,2026-06-03T16:03:32Z
538,ENS,237.925,130362,2026-06-03T15:58:49Z,False,128003.650,,238.35,237.89,,L,16,6,32246671988085,,regular,2026-06-03T15:58:49Z
500,ENS,240.055,108463,2026-06-03T15:18:48Z,False,120027.500,,240.08,239.66,,L,16,403,32246669586607,,regular,2026-06-03T15:18:48Z
600,ENS,239.86,98945,2026-06-03T15:18:26Z,False,143916.00,,239.9,239.3,,L,25,8,32246669565200,,regular,2026-06-03T15:18:26Z
800,ENS,239.86,97127,2026-06-03T15:18:23Z,False,191888.00,,239.9,239.3,,L,25,8,32246669562194,,regular,2026-06-03T15:18:23Z
792,ENS,239.55,79783,2026-06-03T14:58:06Z,False,189723.60,,239.85,239.11,,L,3,109,32246668345010,,regular,2026-06-03T14:58:06Z
608,ENS,239.55,78941,2026-06-03T14:58:06Z,False,145646.40,,239.85,239.11,,L,3,109,32246668345009,,regular,2026-06-03T14:58:06Z
630,ENS,239.81,53333,2026-06-03T14:33:25Z,False,151080.30,,240.53,239.09,,L,400,15,32246666864024,,regular,2026-06-03T14:33:25Z
800,ENS,238.155,32754,2026-06-03T14:12:30Z,False,190524.000,,238.36,237.88,,L,86,23,32246665608610,,regular,2026-06-03T14:12:30Z
600,ENS,238.6752,7713,2026-06-03T13:32:52Z,False,143205.1200,,241.28,237.78,,L,141,8,32246663231126,,regular,2026-06-03T13:32:52Z
