size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,CVLT,88.6,1340650,2026-04-27T20:18:53Z,False,221500.0,average_price_trade,94.44,88.45,extended_hours_trade,L,100,162,31825780797195,,regular,2026-04-27T20:18:53Z
4200,CVLT,88.6,1338150,2026-04-27T20:18:29Z,False,372120.0,average_price_trade,94.44,88.45,extended_hours_trade,L,100,162,31825780772852,,regular,2026-04-27T20:18:29Z
4200,CVLT,88.5,1333884,2026-04-27T20:05:54Z,False,371700.0,average_price_trade,94.44,87.56,extended_hours_trade,L,100,100,31825780017723,,regular,2026-04-27T20:05:54Z
1495,CVLT,88.41,1327717,2026-04-27T20:01:38Z,False,132172.95,prior_reference_price,94.44,87.56,extended_hours_trade,L,100,100,31825779761975,,regular,2026-04-27T20:01:38Z
1869,CVLT,88.41,1326222,2026-04-27T20:01:21Z,False,165238.29,prior_reference_price,94.44,87.56,extended_hours_trade,L,100,100,31825779745182,,regular,2026-04-27T20:01:21Z
2340,CVLT,88.41,1323989,2026-04-27T20:00:07Z,False,206879.40,,88.51,87.9,extended_hours_trade,L,532,10,31825779671260,,regular,2026-04-27T20:00:07Z
1300,CVLT,88.41,1321551,2026-04-27T20:00:07Z,False,114933.00,,88.51,87.9,extended_hours_trade,L,532,10,31825779671160,,regular,2026-04-27T20:00:07Z
6941,CVLT,88.41,1318605,2026-04-27T20:00:07Z,False,613653.81,,88.51,87.9,extended_hours_trade,L,532,10,31825779671089,,regular,2026-04-27T20:00:07Z
1161,CVLT,88.41,1203458,2026-04-27T20:00:00Z,False,102644.01,,88.51,88.2,extended_hours_trade,L,532,500,31825779664180,,regular,2026-04-27T20:00:00Z
3200,CVLT,88.3333,1155274,2026-04-27T19:58:58Z,False,282666.5600,average_price_trade,88.55,88.43,,L,1182,1023,31825779601507,derivative_priced,regular,2026-04-27T19:58:58Z
10000,CVLT,88.175,994026,2026-04-27T19:50:25Z,False,881750.000,,88.24,88.11,,L,56,2,31825779089316,,regular,2026-04-27T19:50:25Z
2000,CVLT,88.87,671096,2026-04-27T18:08:49Z,False,177740.00,,88.9,88.84,,L,230,173,31825772992500,,regular,2026-04-27T18:08:49Z
8400,CVLT,89.5,460419,2026-04-27T16:00:05Z,False,751800.0,average_price_trade,89.44,89.24,,L,5,81,31825765268438,,regular,2026-04-27T16:00:05Z
8400,CVLT,89.23,451885,2026-04-27T15:59:53Z,False,749532.00,average_price_trade,89.44,89.24,,L,5,81,31825765256853,,regular,2026-04-27T15:59:53Z
7400,CVLT,89.45,416883,2026-04-27T15:42:58Z,False,661930.00,contingent_trade,89.65,89.45,,L,1,201,31825764241397,qualified_contingent_trade,regular,2026-04-27T15:42:58Z
3700,CVLT,89.42,407426,2026-04-27T15:40:24Z,False,330854.00,contingent_trade,89.65,89.43,,L,1,69,31825764087390,qualified_contingent_trade,regular,2026-04-27T15:40:24Z
19100,CVLT,89.68,402713,2026-04-27T15:39:06Z,False,1712888.00,contingent_trade,89.64,89.42,,L,20,77,31825764009385,qualified_contingent_trade,regular,2026-04-27T15:39:06Z
3580,CVLT,89.805,377356,2026-04-27T15:33:42Z,False,321501.900,,89.93,89.69,,L,148,72,31825763685495,,regular,2026-04-27T15:33:42Z
2000,CVLT,89.665,351316,2026-04-27T15:22:08Z,False,179330.000,,89.82,89.51,,L,110,51,31825762992355,,regular,2026-04-27T15:22:08Z
10000,CVLT,90,268150,2026-04-27T14:44:59Z,False,900000,,89.96,89.75,,L,20,32,31825760762908,intermarket_sweep,regular,2026-04-27T14:44:59Z
2811,CVLT,90,253103,2026-04-27T14:43:57Z,False,252990,,89.98,89.75,,L,20,153,31825760700981,,regular,2026-04-27T14:43:57Z
5200,CVLT,90.3,78017,2026-04-27T13:41:04Z,False,469560.0,,90.69,89.92,,L,327,110,31825756928266,,regular,2026-04-27T13:41:04Z
2100,CVLT,91.24,47724,2026-04-27T13:36:22Z,False,191604.00,average_price_trade,91.24,90.56,,L,276,31,31825756645505,,regular,2026-04-27T13:36:22Z
1200,CVLT,92.995,16109,2026-04-27T13:31:32Z,False,111594.000,,92.93,92.04,,L,300,22,31825756356126,,regular,2026-04-27T13:31:32Z
