size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3949,DT,39.06,13440107,2026-03-19T21:51:13Z,False,154247.94,average_price_trade,39.07,35.05,extended_hours_trade_late_or_out_of_sequence,L,20,100,40286871909591,,regular,2026-03-19T21:51:13Z
4240,DT,39.06,13436149,2026-03-19T20:02:49Z,False,165614.40,,46,32.25,extended_hours_trade,L,17,5,40286865406277,,regular,2026-03-19T20:02:49Z
8907,DT,39.06,13431202,2026-03-19T20:00:59Z,False,347907.42,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865295557,,regular,2026-03-19T20:00:59Z
67200,DT,39.06,13420701,2026-03-19T20:00:40Z,False,2624832.00,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865277047,,regular,2026-03-19T20:00:40Z
2800,DT,39.06,13351910,2026-03-19T20:00:40Z,False,109368.00,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865276909,,regular,2026-03-19T20:00:40Z
5648,DT,39.06,13347255,2026-03-19T20:00:40Z,False,220610.88,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865276811,,regular,2026-03-19T20:00:40Z
14320,DT,39.06,13341607,2026-03-19T20:00:40Z,False,559339.20,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865276788,,regular,2026-03-19T20:00:40Z
4700,DT,39.06,13327222,2026-03-19T20:00:40Z,False,183582.00,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865276744,,regular,2026-03-19T20:00:40Z
8664,DT,39.06,13321884,2026-03-19T20:00:40Z,False,338415.84,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865276718,,regular,2026-03-19T20:00:40Z
3438,DT,39.06,13313219,2026-03-19T20:00:40Z,False,134288.28,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865276683,,regular,2026-03-19T20:00:40Z
2740,DT,39.06,13302414,2026-03-19T20:00:22Z,False,107024.40,prior_reference_price,46,32.25,extended_hours_trade,L,17,5,40286865258530,,regular,2026-03-19T20:00:22Z
2779,DT,39.06,13289464,2026-03-19T20:00:02Z,False,108547.74,,39.42,39.04,extended_hours_trade,L,99,415,40286865239401,,regular,2026-03-19T20:00:02Z
3614,DT,39.035,11669778,2026-03-19T19:59:54Z,False,141072.490,,39.04,39.03,,L,415,297,40286865231078,,regular,2026-03-19T19:59:54Z
2569,DT,39.1194,11543301,2026-03-19T19:59:27Z,False,100497.7386,average_price_trade,39.05,39.04,,L,2261,878,40286865203679,derivative_priced,regular,2026-03-19T19:59:27Z
29454,DT,39.235,11230689,2026-03-19T19:57:14Z,False,1155627.690,,39.2,39.19,,L,292,220,40286865070605,,regular,2026-03-19T19:57:14Z
2560,DT,39.1889,11054209,2026-03-19T19:55:12Z,False,100323.5840,average_price_trade,39.26,39.25,,L,774,954,40286864948897,derivative_priced,regular,2026-03-19T19:55:12Z
14947,DT,39.03,10179740,2026-03-19T19:25:47Z,False,583381.41,,39.04,39.02,,L,300,227,40286863183954,,regular,2026-03-19T19:25:47Z
2790,DT,39.065,10161117,2026-03-19T19:25:46Z,False,108991.350,,39.05,39.04,,L,100,200,40286863183059,,regular,2026-03-19T19:25:46Z
25508,DT,39.065,10158327,2026-03-19T19:25:46Z,False,996470.020,,39.05,39.04,,L,100,200,40286863183058,,regular,2026-03-19T19:25:46Z
4102,DT,39.065,10130676,2026-03-19T19:25:45Z,False,160244.630,,39.07,39.06,,L,200,102,40286863182427,,regular,2026-03-19T19:25:45Z
5490,DT,39.065,10126574,2026-03-19T19:25:45Z,False,214466.850,,39.07,39.06,,L,100,102,40286863182059,,regular,2026-03-19T19:25:45Z
2600,DT,39.02,9597120,2026-03-19T19:01:57Z,False,101452.00,,39.03,39.02,,L,101,333,40286861753502,,regular,2026-03-19T19:01:57Z
68981,DT,38.895,9525624,2026-03-19T18:57:58Z,False,2683015.995,,38.9,38.89,,L,200,285,40286861515371,,regular,2026-03-19T18:57:58Z
77764,DT,38.925,9394090,2026-03-19T18:55:08Z,False,3026963.700,,38.93,38.92,,L,410,455,40286861344549,,regular,2026-03-19T18:55:08Z
4832,DT,38.495,8657633,2026-03-19T18:09:02Z,False,186007.840,,38.5,38.49,,L,201,407,40286858579414,,regular,2026-03-19T18:09:02Z
2968,DT,38.495,8652637,2026-03-19T18:09:02Z,False,114253.160,,38.5,38.49,,L,201,407,40286858579362,,regular,2026-03-19T18:09:02Z
6425,DT,38.4991,8392714,2026-03-19T17:51:10Z,False,247356.7175,,38.5,38.49,,L,215,318,40286857507229,,regular,2026-03-19T17:51:10Z
3861,DT,38.663,7385897,2026-03-19T16:42:56Z,False,149277.843,,38.68,38.66,,L,220,400,40286853413235,,regular,2026-03-19T16:42:56Z
3293,DT,38.655,7370239,2026-03-19T16:42:30Z,False,127290.915,,38.64,38.63,,L,256,302,40286853387044,,regular,2026-03-19T16:42:30Z
3191,DT,38.681,7242150,2026-03-19T16:33:27Z,False,123431.071,,38.69,38.67,,L,600,220,40286852843924,,regular,2026-03-19T16:33:27Z
13400,DT,38.915,6689148,2026-03-19T15:59:43Z,False,521461.000,,38.92,38.9,,L,300,232,40286850819805,,regular,2026-03-19T15:59:43Z
2600,DT,38.915,6675203,2026-03-19T15:59:42Z,False,101179.000,,38.92,38.9,,L,200,232,40286850819413,,regular,2026-03-19T15:59:42Z
3700,DT,38.915,6671602,2026-03-19T15:59:42Z,False,143985.500,,38.92,38.9,,L,200,332,40286850819200,,regular,2026-03-19T15:59:42Z
28200,DT,38.965,6663771,2026-03-19T15:59:42Z,False,1098813.000,,38.97,38.96,,L,340,200,40286850818719,,regular,2026-03-19T15:59:42Z
3340,DT,38.965,6169885,2026-03-19T15:38:40Z,False,130143.100,,38.97,38.96,,L,214,166,40286849556859,,regular,2026-03-19T15:38:40Z
4950,DT,39.005,5375016,2026-03-19T14:56:00Z,False,193074.750,,39.02,38.99,,L,222,420,40286846996550,,regular,2026-03-19T14:56:00Z
4950,DT,39.015,5353207,2026-03-19T14:55:19Z,False,193124.250,,39.02,39,,L,11,385,40286846956426,,regular,2026-03-19T14:55:19Z
16139,DT,38.74,5215131,2026-03-19T14:48:23Z,False,625224.86,,38.75,38.73,,L,267,312,40286846540054,,regular,2026-03-19T14:48:23Z
9117,DT,38.74,5198953,2026-03-19T14:48:23Z,False,353192.58,,38.75,38.73,,L,267,312,40286846540053,,regular,2026-03-19T14:48:23Z
2600,DT,38.805,5078264,2026-03-19T14:43:44Z,False,100893.000,,38.82,38.79,,L,231,132,40286846260767,,regular,2026-03-19T14:43:44Z
34800,DT,38.85,5062889,2026-03-19T14:43:42Z,False,1351980.00,,38.85,38.84,,L,61,120,40286846258801,,regular,2026-03-19T14:43:42Z
39100,DT,38.945,5010797,2026-03-19T14:43:28Z,False,1522749.500,,38.95,38.94,,L,96,300,40286846245186,,regular,2026-03-19T14:43:28Z
2707,DT,38.78,4747497,2026-03-19T14:32:25Z,False,104977.46,,38.78,38.77,,L,59,120,40286845581801,,regular,2026-03-19T14:32:25Z
43948,DT,38.47,4552716,2026-03-19T14:25:31Z,False,1690679.56,,38.45,38.44,,L,306,233,40286845168369,,regular,2026-03-19T14:25:31Z
3850,DT,38.4,4255626,2026-03-19T14:18:16Z,False,147840.0,,38.41,38.39,,L,300,320,40286844733184,,regular,2026-03-19T14:18:16Z
5100,DT,38.33,4204325,2026-03-19T14:17:12Z,False,195483.00,,38.34,38.33,,L,331,300,40286844668856,,regular,2026-03-19T14:17:12Z
2800,DT,38.36,4149797,2026-03-19T14:16:30Z,False,107408.00,,38.38,38.37,,L,50,50,40286844627313,,regular,2026-03-19T14:16:30Z
2763,DT,38.53,4030949,2026-03-19T14:13:46Z,False,106458.39,,38.54,38.52,,L,406,420,40286844463182,,regular,2026-03-19T14:13:46Z
2600,DT,38.54,4025905,2026-03-19T14:13:37Z,False,100204.00,,38.56,38.53,,L,300,226,40286844453598,,regular,2026-03-19T14:13:37Z
2800,DT,38.56,4018447,2026-03-19T14:13:30Z,False,107968.00,,38.59,38.56,,L,110,310,40286844446787,,regular,2026-03-19T14:13:30Z
