size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5967,DAL,60.4201,9799980,2025-11-12T23:14:33Z,False,360526.7367,,60.42,60.8,extended_hours_trade,L,300,100,0,,regular,
2600,DAL,60.4801,9789007,2025-11-12T21:52:34Z,False,157248.2600,,60.48,60.5,extended_hours_trade,L,5,174,0,,regular,
3700,DAL,60.4801,9786224,2025-11-12T21:52:34Z,False,223776.3700,,60.48,60.5,extended_hours_trade,L,5,174,0,,regular,
3819,DAL,60.48,9773323,2025-11-12T21:16:50Z,False,230973.12,prior_reference_price,60.48,61.25,extended_hours_trade,L,3,100,0,,regular,
57400,DAL,60.48,9751192,2025-11-12T21:00:24Z,False,3471552.00,prior_reference_price,58.31,61.25,extended_hours_trade,L,3,100,0,,regular,
1969,DAL,60.48,9692281,2025-11-12T21:00:24Z,False,119085.12,prior_reference_price,58.31,61.25,extended_hours_trade,L,3,100,0,,regular,
1775,DAL,60.48,9686480,2025-11-12T21:00:08Z,False,107352.00,,58.31,61.25,extended_hours_trade,L,3,100,0,,regular,
3000,DAL,60.48,9675454,2025-11-12T21:00:02Z,False,181440.00,,60.47,61.25,extended_hours_trade,L,3,231,0,,regular,
8000,DAL,60.4401,9008886,2025-11-12T20:59:35Z,False,483520.8000,,60.45,60.46,,L,520,67,0,,regular,
2669,DAL,60.4297,8967866,2025-11-12T20:59:30Z,False,161286.8693,average_price_trade,60.44,60.45,,L,1032,206,0,derivative_priced,regular,
3636,DAL,60.425,8828440,2025-11-12T20:58:36Z,False,219705.300,,60.41,60.43,,L,846,245,0,,regular,
2000,DAL,60.45,8650288,2025-11-12T20:57:13Z,False,120900.00,,60.45,60.46,,L,550,255,0,,regular,
3400,DAL,60.455,8590372,2025-11-12T20:56:44Z,False,205547.000,,60.45,60.46,,L,10,118,0,,regular,
4500,DAL,60.51,8537969,2025-11-12T20:56:25Z,False,272295.00,,60.43,60.45,,L,183,441,0,,regular,
2660,DAL,60.5509,8423756,2025-11-12T20:55:16Z,False,161065.3940,average_price_trade,60.55,60.57,,L,425,211,0,,regular,
2000,DAL,60.5599,8346997,2025-11-12T20:54:19Z,False,121119.8000,,60.55,60.56,,L,131,102,0,,regular,
3365,DAL,60.555,8318670,2025-11-12T20:53:40Z,False,203767.575,,60.54,60.55,,L,150,68,0,,regular,
1903,DAL,60.565,8302736,2025-11-12T20:53:35Z,False,115255.195,,60.56,60.57,,L,107,1359,0,,regular,
4295,DAL,60.57,8264142,2025-11-12T20:52:27Z,False,260148.15,,60.55,60.57,,L,250,162,0,,regular,
8356,DAL,60.56,8258101,2025-11-12T20:52:25Z,False,506039.36,,60.55,60.56,,L,100,52,0,,regular,
