size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1776,AVT,85.39,643971,2026-06-10T20:00:17Z,False,151652.64,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990437507,,regular,2026-06-10T20:00:17Z
1384,AVT,85.39,642195,2026-06-10T20:00:17Z,False,118179.76,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990437475,,regular,2026-06-10T20:00:17Z
2190,AVT,85.39,640611,2026-06-10T20:00:17Z,False,187004.10,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990437397,,regular,2026-06-10T20:00:17Z
1697,AVT,85.4,469543,2026-06-10T19:58:02Z,False,144923.8,,85.45,85.35,,L,292,160,25159990302272,,regular,2026-06-10T19:58:02Z
1480,AVT,86.04,192819,2026-06-10T15:34:02Z,False,127339.20,,86.28,86,,L,10,100,25159974462269,,regular,2026-06-10T15:34:02Z
1636,AVT,86.215,175862,2026-06-10T15:14:29Z,False,141047.740,,86.34,86.09,,L,40,1,25159973289121,,regular,2026-06-10T15:14:29Z
32000,AVT,87.93,140339,2026-06-10T14:37:28Z,False,2813760.00,contingent_trade,88.07,87.9,,L,10,20,25159971068495,qualified_contingent_trade,regular,2026-06-10T14:37:28Z
32000,AVT,87.92,108339,2026-06-10T14:37:25Z,False,2813440.00,contingent_trade,88.07,87.9,,L,10,20,25159971065497,qualified_contingent_trade,regular,2026-06-10T14:37:24Z
3066,AVT,87.735,68638,2026-06-10T14:32:58Z,False,268995.510,,87.86,87.6,,L,16,110,25159970798261,,regular,2026-06-10T14:32:58Z
1240,AVT,87.735,69878,2026-06-10T14:32:58Z,False,108791.400,,87.86,87.6,,L,16,110,25159970798261,,regular,2026-06-10T14:32:58Z
1210,AVT,88.0299,57240,2026-06-10T14:22:50Z,False,106516.1790,,87.92,87.79,,L,15,78,25159970190437,,regular,2026-06-10T14:22:50Z
1419,AVT,87.74,52979,2026-06-10T14:19:43Z,False,124503.06,,87.93,87.55,,L,144,345,25159970003911,,regular,2026-06-10T14:19:43Z
1331,AVT,87.74,40755,2026-06-10T14:09:04Z,False,116781.94,,87.92,87.54,,L,18,122,25159969364455,,regular,2026-06-10T14:09:04Z
