size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5784,CPB,20.96,7796846,2026-04-23T20:00:10Z,False,121232.64,,20.6,20.99,extended_hours_trade,L,500,2,25263069645200,,regular,2026-04-23T20:00:10Z
10870,CPB,20.96,7787645,2026-04-23T20:00:10Z,False,227835.20,,20.6,20.99,extended_hours_trade,L,500,2,25263069645138,,regular,2026-04-23T20:00:10Z
132852,CPB,20.96,7773917,2026-04-23T20:00:10Z,False,2784577.92,,20.6,20.99,extended_hours_trade,L,500,2,25263069645124,,regular,2026-04-23T20:00:10Z
14374,CPB,20.96,6365159,2026-04-23T20:00:00Z,False,301279.04,,20.96,20.98,extended_hours_trade,L,300,1300,25263069635328,,regular,2026-04-23T20:00:00Z
7988,CPB,20.8001,4900141,2026-04-23T19:48:29Z,False,166151.1988,,20.8,20.81,,L,1189,1206,25263068944143,,regular,2026-04-23T19:48:29Z
5000,CPB,20.805,4883154,2026-04-23T19:47:34Z,False,104025.000,,20.8,20.81,,L,991,1356,25263068889269,,regular,2026-04-23T19:47:34Z
4842,CPB,20.785,4853615,2026-04-23T19:45:36Z,False,100640.970,,20.78,20.79,,L,700,892,25263068771724,,regular,2026-04-23T19:45:36Z
6216,CPB,20.825,4638361,2026-04-23T19:39:54Z,False,129448.200,,20.82,20.83,,L,241,1796,25263068429227,,regular,2026-04-23T19:39:54Z
9033,CPB,20.905,4446794,2026-04-23T19:24:02Z,False,188834.865,,20.9,20.91,,L,588,908,25263067477997,,regular,2026-04-23T19:24:02Z
116000,CPB,20.82,4095275,2026-04-23T18:43:58Z,False,2415120.00,contingent_trade,20.81,20.82,,L,410,1166,25263065073981,qualified_contingent_trade,regular,2026-04-23T18:43:58Z
6143,CPB,20.845,3853958,2026-04-23T18:24:40Z,False,128050.835,,20.84,20.85,,L,710,334,25263063915728,,regular,2026-04-23T18:24:40Z
14016,CPB,20.685,3485753,2026-04-23T17:50:06Z,False,289920.960,,20.68,20.69,,L,888,638,25263061842044,,regular,2026-04-23T17:50:06Z
10000,CPB,20.69,3420526,2026-04-23T17:43:57Z,False,206900.00,,20.68,20.69,,L,710,148,25263061472453,,regular,2026-04-23T17:43:57Z
5000,CPB,20.685,3380455,2026-04-23T17:40:06Z,False,103425.000,,20.68,20.69,,L,1327,598,25263061241162,,regular,2026-04-23T17:40:06Z
5000,CPB,20.695,3366361,2026-04-23T17:39:28Z,False,103475.000,,20.69,20.7,,L,820,441,25263061203615,,regular,2026-04-23T17:39:28Z
5000,CPB,20.71,3346913,2026-04-23T17:37:20Z,False,103550.00,,20.71,20.72,,L,596,412,25263061075785,,regular,2026-04-23T17:37:20Z
5525,CPB,20.735,3266339,2026-04-23T17:23:38Z,False,114560.875,,20.73,20.74,,L,361,812,25263060253843,,regular,2026-04-23T17:23:38Z
12290,CPB,20.6701,3084868,2026-04-23T16:53:05Z,False,254035.5290,,20.68,20.69,,L,435,1047,25263058421005,,regular,2026-04-23T16:53:05Z
8454,CPB,20.69,3069328,2026-04-23T16:52:57Z,False,174913.26,,20.68,20.69,,L,549,545,25263058412516,,regular,2026-04-23T16:52:57Z
10000,CPB,20.65,3028727,2026-04-23T16:49:20Z,False,206500.00,,20.64,20.65,,L,540,491,25263058195835,,regular,2026-04-23T16:49:20Z
7000,CPB,20.63,2876103,2026-04-23T16:37:17Z,False,144410.00,,20.61,20.62,,L,134,769,25263057472824,,regular,2026-04-23T16:37:17Z
13300,CPB,20.6099,2866424,2026-04-23T16:37:05Z,False,274111.6700,,20.6,20.61,,L,133,498,25263057460380,,regular,2026-04-23T16:37:05Z
12247,CPB,20.609,2852959,2026-04-23T16:37:05Z,False,252398.423,,20.6,20.61,,L,133,498,25263057460377,,regular,2026-04-23T16:37:05Z
6092,CPB,20.775,2446127,2026-04-23T16:02:21Z,False,126561.300,,20.77,20.78,,L,259,431,25263055376380,,regular,2026-04-23T16:02:21Z
4900,CPB,20.73,2340982,2026-04-23T15:53:14Z,False,101577.00,,20.73,20.74,,L,357,329,25263054829473,,regular,2026-04-23T15:53:14Z
5862,CPB,20.725,2315981,2026-04-23T15:48:43Z,False,121489.950,,20.72,20.73,,L,122,242,25263054558614,,regular,2026-04-23T15:48:43Z
8984,CPB,20.6701,2291246,2026-04-23T15:46:05Z,False,185700.1784,,20.68,20.69,,L,677,417,25263054400219,,regular,2026-04-23T15:46:05Z
6101,CPB,20.68,2130079,2026-04-23T15:20:39Z,False,126168.68,,20.68,20.69,,L,800,1046,25263052874620,,regular,2026-04-23T15:20:39Z
24000,CPB,20.6899,2095171,2026-04-23T15:18:38Z,False,496557.6000,,20.68,20.69,,L,64,496,25263052753669,,regular,2026-04-23T15:18:38Z
8602,CPB,20.6599,2056698,2026-04-23T15:17:10Z,False,177716.4598,,20.65,20.66,,L,686,140,25263052665137,,regular,2026-04-23T15:17:10Z
8266,CPB,20.6299,1969764,2026-04-23T15:10:17Z,False,170526.7534,,20.62,20.63,,L,300,739,25263052252167,,regular,2026-04-23T15:10:17Z
9933,CPB,20.6201,1709446,2026-04-23T14:53:37Z,False,204819.4533,,20.62,20.63,,L,100,1034,25263051252791,,regular,2026-04-23T14:53:37Z
8800,CPB,20.6101,1676110,2026-04-23T14:53:20Z,False,181368.8800,,20.61,20.62,,L,224,934,25263051235360,,regular,2026-04-23T14:53:20Z
5100,CPB,20.5599,1605449,2026-04-23T14:48:32Z,False,104855.4900,,20.55,20.56,,L,401,395,25263050947440,,regular,2026-04-23T14:48:32Z
4900,CPB,20.5599,1610349,2026-04-23T14:48:32Z,False,100743.5100,,20.55,20.56,,L,401,395,25263050947440,,regular,2026-04-23T14:48:32Z
5100,CPB,20.56,1600349,2026-04-23T14:48:32Z,False,104856.00,,20.55,20.56,,L,401,395,25263050947438,,regular,2026-04-23T14:48:32Z
6886,CPB,20.55,1190610,2026-04-23T14:42:32Z,False,141507.30,,20.55,20.56,,L,515,405,25263050587899,,regular,2026-04-23T14:42:32Z
10000,CPB,20.5999,929334,2026-04-23T14:28:33Z,False,205999.0000,,20.59,20.6,,L,185,729,25263049748802,,regular,2026-04-23T14:28:33Z
