size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2300,CVNA,66.2582,9425037,2026-05-18T22:00:54Z,False,152393.8600,,65.81,66.26,extended_hours_trade,L,100,250,37671237408016,,regular,2026-05-18T22:00:54Z
71898,CVNA,66.02,9421334,2026-05-18T21:03:52Z,False,4746705.96,average_price_trade,65.81,66.26,extended_hours_trade,L,100,250,37671233986207,,regular,2026-05-18T21:03:52Z
2308,CVNA,66.02,9341898,2026-05-18T20:02:02Z,False,152374.16,prior_reference_price,66,66.37,extended_hours_trade,L,250,2000,37671230276090,,regular,2026-05-18T20:02:02Z
9117,CVNA,66.02,9339590,2026-05-18T20:02:00Z,False,601904.34,prior_reference_price,66,66.37,extended_hours_trade,L,250,2000,37671230273661,,regular,2026-05-18T20:02:00Z
9160,CVNA,66.02,9326587,2026-05-18T20:01:42Z,False,604743.20,,66,66.37,extended_hours_trade,L,250,2000,37671230255578,,regular,2026-05-18T20:01:42Z
5760,CVNA,66.02,9317427,2026-05-18T20:01:42Z,False,380275.20,,66,66.37,extended_hours_trade,L,250,2000,37671230255577,,regular,2026-05-18T20:01:42Z
1680,CVNA,66.02,9311667,2026-05-18T20:01:42Z,False,110913.60,,66,66.37,extended_hours_trade,L,250,2000,37671230255576,,regular,2026-05-18T20:01:42Z
4062,CVNA,66.02,9308711,2026-05-18T20:01:42Z,False,268173.24,,66,66.37,extended_hours_trade,L,250,2000,37671230255441,,regular,2026-05-18T20:01:42Z
3640,CVNA,66.02,9304195,2026-05-18T20:01:42Z,False,240312.80,,66,66.37,extended_hours_trade,L,250,2000,37671230255435,,regular,2026-05-18T20:01:42Z
3381,CVNA,66.02,9299911,2026-05-18T20:01:42Z,False,223213.62,,66,66.37,extended_hours_trade,L,250,2000,37671230255427,,regular,2026-05-18T20:01:42Z
1564,CVNA,66.02,9294120,2026-05-18T20:01:42Z,False,103255.28,,66,66.37,extended_hours_trade,L,250,2000,37671230255414,,regular,2026-05-18T20:01:42Z
4432,CVNA,66.02,9289244,2026-05-18T20:01:42Z,False,292600.64,,66,66.37,extended_hours_trade,L,250,2000,37671230255385,,regular,2026-05-18T20:01:42Z
2466,CVNA,66.02,9282357,2026-05-18T20:01:40Z,False,162805.32,,66,66.37,extended_hours_trade,L,250,2000,37671230253371,,regular,2026-05-18T20:01:40Z
