size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
82632,AEIS,350.45,1004961,2026-06-16T20:14:51Z,False,28958384.40,average_price_trade,355.19,349,extended_hours_trade,L,5,7,29669706972460,,regular,2026-06-16T20:14:51Z
82625,AEIS,350.45,922329,2026-06-16T20:14:42Z,False,28955931.25,average_price_trade,355.19,349,extended_hours_trade,L,5,7,29669706963642,,regular,2026-06-16T20:14:42Z
165352,AEIS,350.45,839702,2026-06-16T20:07:23Z,False,57947608.40,average_price_trade,355.19,349,extended_hours_trade,L,5,7,29669706524508,,regular,2026-06-16T20:07:23Z
4263,AEIS,350.45,674350,2026-06-16T20:05:09Z,False,1493968.35,prior_reference_price,355.19,349,extended_hours_trade,L,5,7,29669706389985,,regular,2026-06-16T20:05:07Z
2655,AEIS,350.45,670034,2026-06-16T20:00:33Z,False,930444.75,prior_reference_price,355.19,349,extended_hours_trade,L,5,7,29669706114686,,regular,2026-06-16T20:00:33Z
436,AEIS,350.45,667298,2026-06-16T20:00:33Z,False,152796.20,prior_reference_price,355.19,349,extended_hours_trade,L,5,7,29669706114055,,regular,2026-06-16T20:00:33Z
493,AEIS,350.45,666862,2026-06-16T20:00:33Z,False,172771.85,prior_reference_price,355.19,349,extended_hours_trade,L,5,7,29669706114038,,regular,2026-06-16T20:00:33Z
314,AEIS,350.45,666119,2026-06-16T20:00:28Z,False,110041.30,prior_reference_price,355.19,349,extended_hours_trade,L,5,7,29669706108907,,regular,2026-06-16T20:00:28Z
857,AEIS,350.45,665805,2026-06-16T20:00:27Z,False,300335.65,prior_reference_price,355.19,349,extended_hours_trade,L,5,7,29669706108620,,regular,2026-06-16T20:00:27Z
400,AEIS,350.45,582585,2026-06-16T20:00:01Z,False,140180.00,,352.89,350.16,extended_hours_trade,L,75,142,29669706082073,,regular,2026-06-16T20:00:00Z
1922,AEIS,350.45,581415,2026-06-16T20:00:01Z,False,673564.90,,352.89,350.16,extended_hours_trade,L,75,142,29669706081994,,regular,2026-06-16T20:00:00Z
297,AEIS,350.55,557176,2026-06-16T19:59:10Z,False,104113.35,,350.64,350.46,,L,175,159,29669706030869,,regular,2026-06-16T19:59:10Z
753,AEIS,352.3019,528761,2026-06-16T19:56:11Z,False,265283.3307,average_price_trade,352.43,351.11,,L,121,16,29669705852441,,regular,2026-06-16T19:56:11Z
420,AEIS,352.3233,510824,2026-06-16T19:52:34Z,False,147975.7860,average_price_trade,352.58,352.37,,L,4,169,29669705635270,derivative_priced,regular,2026-06-16T19:52:34Z
400,AEIS,352.525,502278,2026-06-16T19:50:02Z,False,141010.000,,353.04,352.01,,L,50,36,29669705483389,,regular,2026-06-16T19:50:02Z
320,AEIS,352.445,479454,2026-06-16T19:43:09Z,False,112782.400,,352.59,351.76,,L,40,7,29669705070022,,regular,2026-06-16T19:43:09Z
320,AEIS,352.42,479774,2026-06-16T19:43:09Z,False,112774.40,,352.59,351.76,,L,40,7,29669705070022,,regular,2026-06-16T19:43:09Z
410,AEIS,352.11,465389,2026-06-16T19:36:38Z,False,144365.10,,352.6,351.89,,L,5,4,29669704679340,,regular,2026-06-16T19:36:38Z
300,AEIS,355.04,444062,2026-06-16T19:27:14Z,False,106512.00,,355.04,354.53,,L,121,258,29669704114888,,regular,2026-06-16T19:27:14Z
3450,AEIS,355.62,439816,2026-06-16T19:23:42Z,False,1226889.00,contingent_trade,355.62,354.51,,L,41,47,29669703903633,qualified_contingent_trade,regular,2026-06-16T19:23:41Z
3384,AEIS,355.44,434243,2026-06-16T19:22:20Z,False,1202808.96,,355.66,355.22,,L,5,22,29669703821032,,regular,2026-06-16T19:22:20Z
425,AEIS,353.95,420921,2026-06-16T19:13:18Z,False,150428.75,,354.93,353.79,,L,56,17,29669703279224,,regular,2026-06-16T19:13:18Z
3000,AEIS,356.31,410653,2026-06-16T19:04:24Z,False,1068930.00,,356.45,355.87,,L,1,17,29669702744821,,regular,2026-06-16T19:04:24Z
420,AEIS,355.725,406405,2026-06-16T19:04:00Z,False,149404.500,,356,355.45,,L,90,286,29669702721174,,regular,2026-06-16T19:04:00Z
454,AEIS,355.135,399049,2026-06-16T18:59:33Z,False,161231.290,,355.52,354.66,,L,20,121,29669702454560,,regular,2026-06-16T18:59:33Z
370,AEIS,355.135,398584,2026-06-16T18:59:29Z,False,131399.950,,355.52,354.66,,L,20,121,29669702450038,,regular,2026-06-16T18:59:29Z
324,AEIS,355.15,396555,2026-06-16T18:55:35Z,False,115068.60,,355.64,354.7,,L,48,27,29669702216264,,regular,2026-06-16T18:55:35Z
300,AEIS,354.895,395100,2026-06-16T18:53:54Z,False,106468.500,,355.66,354.64,,L,1,156,29669702115577,,regular,2026-06-16T18:53:54Z
300,AEIS,354.895,394363,2026-06-16T18:53:54Z,False,106468.500,,355.66,354.64,,L,1,156,29669702115566,,regular,2026-06-16T18:53:54Z
8774,AEIS,355.15,392284,2026-06-16T18:53:54Z,False,3116086.10,,355.66,354.64,,L,41,140,29669702114887,,regular,2026-06-16T18:53:54Z
1200,AEIS,355.15,383510,2026-06-16T18:53:54Z,False,426180.00,,355.66,354.64,,L,41,140,29669702114847,,regular,2026-06-16T18:53:54Z
1200,AEIS,355.15,382310,2026-06-16T18:53:54Z,False,426180.00,,355.66,354.64,,L,41,140,29669702114828,,regular,2026-06-16T18:53:54Z
300,AEIS,355.15,380176,2026-06-16T18:53:54Z,False,106545.00,,355.66,354.64,,L,41,140,29669702114806,,regular,2026-06-16T18:53:54Z
551,AEIS,354.64,351731,2026-06-16T18:33:19Z,False,195406.64,,354.98,354.31,,L,10,8,29669700880262,,regular,2026-06-16T18:33:19Z
300,AEIS,354.69,347624,2026-06-16T18:30:47Z,False,106407.00,,355.07,354.29,,L,8,14,29669700728446,,regular,2026-06-16T18:30:47Z
360,AEIS,353.76,333986,2026-06-16T18:15:39Z,False,127353.60,,354.97,353.76,,L,2,63,29669699820566,,regular,2026-06-16T18:15:39Z
3400,AEIS,356.33,329603,2026-06-16T18:15:13Z,False,1211522.00,contingent_trade,356.09,355.59,,L,5,42,29669699794581,qualified_contingent_trade,regular,2026-06-16T18:15:12Z
933,AEIS,356.9899,324294,2026-06-16T18:10:12Z,False,333071.5767,,356.95,356,,L,5,91,29669699493343,,regular,2026-06-16T18:10:12Z
301,AEIS,356.5686,323197,2026-06-16T18:09:40Z,False,107327.1486,,356.95,356.33,,L,11,1,29669699460875,,regular,2026-06-16T18:09:40Z
520,AEIS,356.26,320903,2026-06-16T18:00:45Z,False,185255.20,,356.81,356.17,,L,30,69,29669698926433,,regular,2026-06-16T18:00:45Z
12169,AEIS,357.305,315255,2026-06-16T17:56:50Z,False,4348044.545,,357.39,357.09,,L,5,107,29669698691312,,regular,2026-06-16T17:56:50Z
400,AEIS,356.945,301683,2026-06-16T17:54:07Z,False,142778.000,,357.48,356.47,,L,13,3,29669698528159,,regular,2026-06-16T17:54:07Z
475,AEIS,356.57,289058,2026-06-16T17:32:33Z,False,169370.75,,357.13,355.75,,L,5,241,29669697233953,,regular,2026-06-16T17:32:33Z
300,AEIS,357.1,285961,2026-06-16T17:29:21Z,False,107130.0,,357.52,356.93,,L,106,22,29669697042085,,regular,2026-06-16T17:29:21Z
3487,AEIS,356.635,282217,2026-06-16T17:23:28Z,False,1243586.245,,357.47,355.74,,L,5,53,29669696689432,,regular,2026-06-16T17:23:28Z
360,AEIS,357.64,262267,2026-06-16T17:04:23Z,False,128750.40,,358.12,357.21,,L,4,3,29669695544106,,regular,2026-06-16T17:04:23Z
31108,AEIS,360,247372,2026-06-16T16:43:37Z,False,11198880,contingent_trade,360.33,359.43,,L,12,2,29669694297969,qualified_contingent_trade,regular,2026-06-16T16:43:35Z
298,AEIS,358.25,210371,2026-06-16T16:39:11Z,False,106758.50,,358.91,358.21,,L,2,205,29669694031896,,regular,2026-06-16T16:39:11Z
320,AEIS,359.14,208787,2026-06-16T16:35:50Z,False,114924.80,,359.13,358.53,,L,5,113,29669693831616,,regular,2026-06-16T16:35:50Z
300,AEIS,356.182,190149,2026-06-16T16:00:12Z,False,106854.600,,356.66,354.29,,L,80,3,29669691693525,,regular,2026-06-16T16:00:12Z
440,AEIS,355.43,188436,2026-06-16T15:55:38Z,False,156389.20,,355.76,355.02,,L,20,173,29669691419752,,regular,2026-06-16T15:55:38Z
460,AEIS,355.21,162722,2026-06-16T15:19:11Z,False,163396.60,,355.21,354.77,,L,48,40,29669689231996,,regular,2026-06-16T15:19:11Z
