size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
105299,ELAN,13.08,5908275,2025-05-20T20:20:05Z,False,1377310.92,prior_reference_price,14.65,12.95,extended_hours_trade,L,100,10,58805254657844,,,
31073,ELAN,13.1031,5802976,2025-05-20T20:15:47Z,False,407152.6263,,14.65,12.95,extended_hours_trade_late_or_out_of_sequence,L,100,10,58547280910502,,,
245000,ELAN,13.08,5767482,2025-05-20T20:00:40Z,False,3204600.00,prior_reference_price,27.93,12.83,extended_hours_trade,L,91,70,57640614015970,,,
71987,ELAN,13.08,5515874,2025-05-20T20:00:22Z,False,941589.96,prior_reference_price,27.93,0,extended_hours_trade,L,91,0,57622341648558,,,
29642,ELAN,13.08,5438108,2025-05-20T20:00:05Z,False,387717.36,,27.93,0,extended_hours_trade,L,91,0,57605367984242,,,
9260,ELAN,13.02,3592042,2025-05-20T19:36:23Z,False,120565.20,,13.03,13.02,,L,1114,364,56183309664719,,,
11400,ELAN,12.995,3302357,2025-05-20T19:16:15Z,False,148143.000,,13,12.99,,L,884,305,54975491180247,,,
10900,ELAN,13.115,2209588,2025-05-20T17:55:53Z,False,142953.500,,13.12,13.11,,L,1844,682,50153952613253,,,
10000,ELAN,13.12,1812069,2025-05-20T17:03:16Z,False,131200.00,,13.13,13.12,,L,1535,210,46996249214031,,,
16829,ELAN,13.135,1766523,2025-05-20T16:59:53Z,False,221048.915,,13.14,13.13,,L,1264,103,46793915521417,,,
9000,ELAN,13.1338,1594021,2025-05-20T16:37:56Z,False,118204.2000,,13.14,13.13,,L,2210,660,45476597979947,,,
11567,ELAN,13.195,1432339,2025-05-20T16:07:30Z,False,152626.565,,13.20,13.19,,L,1806,105,43650459784128,,,
10300,ELAN,13.205,1159347,2025-05-20T15:18:05Z,False,136011.500,,13.21,13.20,,L,1011,202,40685571327328,,,
10000,ELAN,13.155,990068,2025-05-20T15:00:02Z,False,131550.000,,13.16,13.15,,L,400,300,39602073039656,,,
30000,ELAN,13.185,964209,2025-05-20T15:00:01Z,False,395550.000,,13.18,13.17,,L,316,1900,39601187050027,,,
20000,ELAN,13.215,924021,2025-05-20T14:59:40Z,False,264300.000,,13.22,13.21,,L,608,200,39580457619125,,,
25000,ELAN,13.265,740588,2025-05-20T14:46:40Z,False,331625.000,,13.27,13.26,,L,493,100,38800763689224,,,
11889,ELAN,13.335,429091,2025-05-20T14:10:40Z,False,158539.815,,13.34,13.33,,L,300,713,36640748456902,,,
75000,ELAN,13.30,302225,2025-05-20T13:53:04Z,False,997500.00,,13.30,13.27,,L,233,6,35584954014627,,,
24600,ELAN,13.275,156986,2025-05-20T13:49:05Z,False,326565.000,,13.29,13.26,,L,200,300,35345998872167,,,
