size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20300,BMRN,59.78,1670711,2025-05-13T21:17:15Z,False,1213534.00,prior_reference_price,59.50,60.68,extended_hours_trade,L,50,1,62235221140148,,,
6295,BMRN,59.78,1649500,2025-05-13T20:01:59Z,False,376315.10,prior_reference_price,59.50,60.68,extended_hours_trade,L,50,1,57719730709332,,,
6295,BMRN,59.78,1642289,2025-05-13T20:01:07Z,False,376315.10,prior_reference_price,59.50,60.68,extended_hours_trade,L,50,1,57667056292995,,,
2471,BMRN,59.78,1634963,2025-05-13T20:00:12Z,False,147716.38,prior_reference_price,59.50,60.68,extended_hours_trade,L,50,1,57612513730765,,,
4955,BMRN,59.78,1630859,2025-05-13T20:00:12Z,False,296209.90,prior_reference_price,59.50,60.68,extended_hours_trade,L,50,1,57612458922735,,,
1962,BMRN,59.78,1099371,2025-05-13T20:00:00Z,False,117288.36,,59.50,60.68,extended_hours_trade,L,50,1,57600998300029,,,
2200,BMRN,59.78,1096844,2025-05-13T20:00:00Z,False,131516.00,,59.50,60.68,extended_hours_trade,L,50,1,57600802097799,,,
2000,BMRN,59.75,935760,2025-05-13T19:52:14Z,False,119500.00,,59.72,59.75,,L,26,1,57134114065467,,,
12185,BMRN,60.04,611576,2025-05-13T18:18:16Z,False,731587.40,,60.03,60.08,,L,214,14,51496200216027,,,
6400,BMRN,60.06,387248,2025-05-13T15:47:25Z,False,384384.00,,60.02,60.07,,L,10,1,42445272716359,,,
2800,BMRN,59.8506,356043,2025-05-13T15:39:53Z,False,167581.6800,,59.82,59.88,,L,138,161,41993240734751,,,
1700,BMRN,59.57,292941,2025-05-13T15:13:06Z,False,101269.00,,59.50,59.59,,L,26,73,40386688898374,,,
3205,BMRN,59.70,205006,2025-05-13T14:41:27Z,False,191338.50,,59.74,59.89,,L,6,1,38487800050812,,,
2768,BMRN,59.8994,154396,2025-05-13T14:23:19Z,False,165801.5392,,59.69,59.89,,L,92,46,37399577311861,,,
