size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3818,CSL,331.72,424846,2025-10-22T20:00:25Z,False,1266506.96,prior_reference_price,342.58,255.74,extended_hours_trade,L,2,2,0,,regular,
1435,CSL,331.72,420847,2025-10-22T20:00:25Z,False,476018.20,prior_reference_price,342.58,255.74,extended_hours_trade,L,2,2,0,,regular,
600,CSL,331.085,371502,2025-10-22T19:59:43Z,False,198651.000,,331.16,330.72,,L,4,2,0,,regular,
600,CSL,331.085,370902,2025-10-22T19:59:43Z,False,198651.000,,331.16,330.72,,L,4,2,0,,regular,
1383,CSL,332.11,288758,2025-10-22T19:34:26Z,False,459308.13,,332.2,331.8,,L,75,267,0,,regular,
1349,CSL,332.3281,287136,2025-10-22T19:33:58Z,False,448310.6069,,332.22,331.8,,L,1,247,0,,regular,
500,CSL,331.47,274803,2025-10-22T19:25:18Z,False,165735.00,,331.47,330.54,,L,19,20,0,,regular,
3332,CSL,330.315,271245,2025-10-22T19:22:56Z,False,1100609.580,,330.82,330.29,,L,20,15,0,,regular,
800,CSL,330.8,251260,2025-10-22T19:13:07Z,False,264640.0,,331.08,329.96,,L,1,20,0,,regular,
572,CSL,330.3,247375,2025-10-22T19:12:10Z,False,188931.6,,331.08,330.23,,L,1,3,0,,regular,
500,CSL,331,223052,2025-10-22T18:41:06Z,False,165500,,331.17,330.31,,L,30,100,0,,regular,
302,CSL,331.82,195993,2025-10-22T18:01:24Z,False,100209.64,,331,330.29,,L,2,3,0,,regular,
400,CSL,330.45,189945,2025-10-22T17:54:23Z,False,132180.00,,331.41,330.01,,L,193,103,0,,regular,
700,CSL,330.5001,156491,2025-10-22T17:31:01Z,False,231350.0700,,331.45,330.34,,L,21,3,0,,regular,
353,CSL,330.693,152964,2025-10-22T17:30:23Z,False,116734.629,,331.06,330.25,,L,3,16,0,,regular,
347,CSL,330.693,152611,2025-10-22T17:30:23Z,False,114750.471,,330.72,330.25,,L,7,13,0,,regular,
1272,CSL,334.0199,130231,2025-10-22T16:46:41Z,False,424873.3128,,333.89,332.23,,L,21,4,0,,regular,
1270,CSL,334.0199,128334,2025-10-22T16:44:30Z,False,424205.2730,,333.89,332.41,,L,21,23,0,,regular,
1300,CSL,334.0199,126809,2025-10-22T16:43:33Z,False,434225.8700,,333.89,332.41,,L,21,23,0,,regular,
592,CSL,331.2749,124324,2025-10-22T16:38:40Z,False,196114.7408,,332.6,331.84,,L,1,14,0,,regular,
852,CSL,333.291,56964,2025-10-22T15:03:17Z,False,283963.932,,334.77,333.58,,L,29,10,0,,regular,
