size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7900,BHF,64.57,1874721,2026-01-02T22:40:17Z,False,510103.00,prior_reference_price,64.89,64.2,extended_hours_trade,L,1000,200,37967592514198,,regular,
154869,BHF,64.57,1866821,2026-01-02T22:36:22Z,False,9999891.33,prior_reference_price,64.89,64.2,extended_hours_trade,L,1000,200,37967592279612,,regular,
397600,BHF,64.57,1709132,2026-01-02T21:00:07Z,False,25673032.00,average_price_trade,64.6,64.2,extended_hours_trade,L,915,200,37967586504560,,regular,
1700,BHF,64.57,1114922,2026-01-02T20:59:43Z,False,109769.00,,64.6,64.2,,L,915,200,37967586480599,,regular,
2490,BHF,64.552,1055092,2026-01-02T20:54:20Z,False,160734.480,,64.58,64.56,,L,100,10,37967586156775,,regular,
1700,BHF,64.58,1051682,2026-01-02T20:54:16Z,False,109786.00,,64.61,64.58,,L,228,100,37967586153448,,regular,
1700,BHF,64.5,902234,2026-01-02T20:25:32Z,False,109650.0,,64.51,64.5,,L,821,1315,37967584429273,,regular,
6000,BHF,64.505,873521,2026-01-02T20:01:23Z,False,387030.000,,64.51,64.5,,L,634,5,37967582979755,,regular,
2100,BHF,64.5,867416,2026-01-02T20:01:23Z,False,135450.0,,64.51,64.5,,L,634,5,37967582979752,,regular,
3910,BHF,64.535,836016,2026-01-02T19:41:04Z,False,252331.850,,64.55,64.53,,L,318,34,37967581760730,,regular,
1860,BHF,64.55,826542,2026-01-02T19:34:56Z,False,120063.00,,64.56,64.55,,L,90,224,37967581393330,,regular,
2200,BHF,64.5692,648018,2026-01-02T17:17:17Z,False,142052.2400,,64.57,64.56,,L,577,100,37967573134330,,regular,
4534,BHF,64.5691,644760,2026-01-02T17:17:17Z,False,292756.2994,,64.57,64.56,,L,577,100,37967573134329,,regular,
1710,BHF,64.465,621255,2026-01-02T17:01:22Z,False,110235.150,,64.46,64.44,,L,4,100,37967572179406,,regular,
6960,BHF,64.52,613684,2026-01-02T16:57:31Z,False,449059.20,,64.53,64.52,,L,22,2,37967571947684,,regular,
2875,BHF,64.5,573844,2026-01-02T16:37:04Z,False,185437.5,,64.51,64.49,,L,259,322,37967570721231,,regular,
13800,BHF,64.5,558783,2026-01-02T16:33:13Z,False,890100.0,,64.51,64.49,,L,317,16,37967570489699,,regular,
18961,BHF,64.55,539612,2026-01-02T16:30:00Z,False,1223932.55,,64.56,64.54,,L,26,108,37967570296960,,regular,
2800,BHF,64.55,520292,2026-01-02T16:30:00Z,False,180740.00,,64.56,64.54,,L,26,108,37967570296826,,regular,
2000,BHF,64.525,467626,2026-01-02T16:19:02Z,False,129050.000,,64.55,64.51,,L,402,2,37967569638755,,regular,
2000,BHF,64.52,461367,2026-01-02T16:18:39Z,False,129040.00,,64.57,64.54,,2,130,2,37967569616501,,regular,
9645,BHF,64.4,392145,2026-01-02T15:49:44Z,False,621138.0,,64.41,64.4,,L,9,99,37967567881450,,regular,
2150,BHF,64.4,382299,2026-01-02T15:49:44Z,False,138460.0,,64.41,64.4,,L,9,99,37967567881427,,regular,
22538,BHF,64.39,368338,2026-01-02T15:46:08Z,False,1451221.82,,64.39,64.38,,L,18,241,37967567665356,,regular,
2000,BHF,64.44,335264,2026-01-02T15:44:23Z,False,128880.00,,64.48,64.43,,L,73,4,37967567559785,,regular,
8817,BHF,64.46,321062,2026-01-02T15:31:44Z,False,568343.82,,64.48,64.43,,L,60,101,37967566801056,,regular,
3000,BHF,64.36,306962,2026-01-02T15:28:56Z,False,193080.00,,64.4,64.28,,L,60,100,37967566633112,,regular,
7000,BHF,64.24,298728,2026-01-02T15:28:56Z,False,449680.00,,64.23,64.2,,L,5,110,37967566632701,,regular,
7800,BHF,64.21,288746,2026-01-02T15:28:32Z,False,500838.00,,64.22,64.18,,L,52,110,37967566609514,,regular,
1700,BHF,64.022,259727,2026-01-02T15:25:16Z,False,108837.400,,64.25,64.2,,L,110,100,37967566412688,,regular,
2041,BHF,64.06,257352,2026-01-02T15:25:16Z,False,130746.46,,64.25,64.2,,L,110,100,37967566412683,,regular,
1800,BHF,64.51,216644,2026-01-02T15:17:47Z,False,116118.00,,64.45,64.4,,2,10,23,37967565963713,,regular,
6800,BHF,64.665,187786,2026-01-02T15:12:37Z,False,439722.000,,64.67,64.66,,L,205,513,37967565654393,,regular,
3573,BHF,64.66,154676,2026-01-02T15:04:57Z,False,231030.18,,64.67,64.66,,L,100,531,37967565193859,,regular,
