size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
55286,COF,174.91,10825814,2025-04-09T21:01:17Z,False,9670074.26,prior_reference_price,176,172.03,extended_hours_trade,L,130,3,61277821784176,,,
2287,COF,174.91,10766857,2025-04-09T20:05:05Z,False,400019.17,,181.70,172.03,extended_hours_trade,L,25,3,57905906018138,,,
2600,COF,174.91,10762847,2025-04-09T20:04:18Z,False,454766.00,prior_reference_price,181.70,172.03,extended_hours_trade,L,25,3,57858269782451,,,
987,COF,174.91,10759896,2025-04-09T20:04:06Z,False,172636.17,prior_reference_price,181.70,172.03,extended_hours_trade,L,25,3,57846656852770,,,
1804,COF,174.91,10757812,2025-04-09T20:02:10Z,False,315537.64,,181.70,172.03,extended_hours_trade,L,25,3,57730951160908,,,
2081,COF,174.91,10756008,2025-04-09T20:02:10Z,False,363987.71,,181.70,172.03,extended_hours_trade,L,25,3,57730908967409,,,
33800,COF,174.91,10753796,2025-04-09T20:02:10Z,False,5911958.00,,181.70,172.03,extended_hours_trade,L,25,3,57730669331407,,,
1068,COF,174.91,10719996,2025-04-09T20:01:49Z,False,186803.88,prior_reference_price,181.70,172.03,extended_hours_trade,L,25,3,57709671938204,,,
786,COF,174.91,10718528,2025-04-09T20:01:35Z,False,137479.26,prior_reference_price,181.70,172.03,extended_hours_trade,L,25,3,57695533029844,,,
7614,COF,174.91,10717500,2025-04-09T20:01:11Z,False,1331764.74,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57671339299676,,,
580,COF,174.91,10708739,2025-04-09T20:00:25Z,False,101447.80,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57625427723571,,,
4646,COF,174.91,10707088,2025-04-09T20:00:19Z,False,812631.86,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57619740336387,,,
1038,COF,174.91,10702143,2025-04-09T20:00:19Z,False,181556.58,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57619721326440,,,
4560,COF,174.91,10701105,2025-04-09T20:00:19Z,False,797589.60,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57619700522411,,,
28740,COF,174.91,10695721,2025-04-09T20:00:19Z,False,5026913.40,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57619686492898,,,
822,COF,174.91,10666790,2025-04-09T20:00:19Z,False,143776.02,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57619664547408,,,
992,COF,174.91,10665968,2025-04-09T20:00:19Z,False,173510.72,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57619658549111,,,
1771,COF,174.91,10664540,2025-04-09T20:00:15Z,False,309765.61,prior_reference_price,181.70,150.03,extended_hours_trade,L,25,7,57615508445917,,,
5100,COF,174.91,10662676,2025-04-09T20:00:02Z,False,892041.00,,180.47,169.71,extended_hours_trade,L,100,100,57602412058107,,,
1543,COF,174.91,9799162,2025-04-09T19:59:54Z,False,269886.13,,175.17,174.89,,L,11,25,57594598625693,,,
681,COF,175.35,9765745,2025-04-09T19:59:45Z,False,119413.35,,175.45,175.24,,L,11,7,57585752617858,,,
